Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
7,2047,8358.0,76.8,61.4,0.24,1,2085,2040,1.595,150.0,33402
7,2048,8365.0,76.8,61.4,0.24,1,2085,2041,1.595,150.0,32503
7,2049,8377.0,76.8,61.4,0.24,1,2085,2042,1.595,150.0,66143
7,2050,8394.0,76.8,61.4,0.24,1,2085,2043,1.595,150.0,42192
7,2051,8414.0,76.8,61.4,0.24,1,2085,2044,1.595,150.0,43726
7,2052,8436.0,76.8,61.4,0.24,1,2085,2045,1.595,150.0,67639
7,2053,8459.0,76.8,61.4,0.24,1,2085,2046,1.595,150.0,79659
7,2054,8483.0,76.8,61.4,0.24,1,2085,2047,1.595,150.0,47314
7,2055,8506.0,76.8,61.4,0.24,1,2085,2048,1.595,150.0,84580
7,2056,8531.0,76.8,61.4,0.24,1,2085,2049,1.595,150.0,74842
7,2057,8556.0,76.8,61.4,0.24,1,2085,2050,1.595,150.0,67004
7,2058,8580.0,76.8,61.4,0.24,1,2085,2051,1.595,150.0,119202
7,2059,8607.0,76.8,61.4,0.24,1,2085,2052,1.595,150.0,58381
7,2060,8634.0,76.8,61.4,0.24,1,2085,2053,1.595,150.0,111738
7,2061,8662.0,76.8,61.4,0.24,1,2085,2054,1.595,150.0,33961
7,2062,8690.0,76.8,61.4,0.24,1,2085,2055,1.595,150.0,31713
7,2063,8718.0,76.8,61.4,0.24,1,2085,2056,1.595,150.0,67178
7,2064,8744.0,76.8,61.4,0.24,1,2085,2057,1.595,150.0,84651
7,2065,8769.0,76.8,61.4,0.24,1,2085,2058,1.595,150.0,57052
7,2066,8790.0,76.8,61.4,0.24,1,2085,2059,1.595,150.0,78538
7,2067,8806.0,76.8,61.4,0.24,1,2085,2060,1.595,150.0,74951
7,2068,8818.0,76.8,61.4,0.24,1,2085,2061,1.595,150.0,93291
7,2069,8825.0,76.8,61.4,0.24,1,2085,2062,1.595,150.0,101168
7,2070,8827.0,76.8,61.4,0.24,1,2085,2063,1.595,150.0,64043
7,2071,8823.0,76.8,61.4,0.24,1,2085,2064,1.595,150.0,92326
7,2072,8815.0,76.8,61.4,0.24,1,2085,2065,1.595,150.0,62010
7,2073,8804.0,76.8,61.4,0.24,1,2085,2066,1.595,150.0,40101
7,2074,8789.0,76.8,61.4,0.24,1,2085,2067,1.595,150.0,107783
7,2075,8773.0,76.8,61.4,0.24,1,2085,2068,1.595,150.0,48179
7,2076,8756.0,76.8,61.4,0.24,1,2085,2069,1.595,150.0,48535
7,2077,8737.0,76.8,61.4,0.24,1,2085,2070,1.595,150.0,64316
7,2078,8720.0,76.8,61.4,0.24,1,2085,2071,1.595,150.0,38396
7,2079,8705.0,76.8,61.4,0.24,1,2085,2072,1.595,150.0,116990
7,2080,8691.0,76.8,61.4,0.24,1,2085,2073,1.595,150.0,69584
7,2081,8678.0,76.8,61.4,0.24,1,2085,2074,1.595,150.0,113493
7,2082,8669.0,76.8,61.4,0.24,1,2085,2075,1.595,150.0,74989
7,2083,8661.0,76.8,61.4,0.24,1,2085,2076,1.595,150.0,78575
7,2084,8656.0,76.8,61.4,0.24,1,2085,2077,1.595,150.0,106861
7,2085,8652.0,76.8,61.4,0.24,1,2085,2078,1.595,150.0,48635
7,2086,8651.0,76.8,61.4,0.24,1,2085,2079,1.595,150.0,72805
7,2087,8652.0,76.8,61.4,0.24,1,2085,2080,1.595,150.0,72770
7,2088,8655.0,76.8,61.4,0.24,1,2085,2081,1.595,150.0,108273
7,2089,8659.0,76.8,61.4,0.24,1,2085,2082,1.595,150.0,119010
7,2090,8665.0,76.8,61.4,0.24,1,2085,2083,1.595,150.0,83066
7,2091,8671.0,76.8,61.4,0.24,1,2085,2084,1.595,150.0,82956
7,2092,8678.0,76.8,61.4,0.24,1,2085,2085,1.595,150.0,84696
7,2093,8685.0,76.8,61.4,0.24,1,2085,2086,1.595,150.0,81381
7,2094,8693.0,76.8,61.4,0.24,1,2085,2087,1.595,150.0,47174
7,2095,8700.0,76.8,61.4,0.24,1,2085,2088,1.595,150.0,115816
7,2096,8707.0,76.8,61.4,0.24,1,2085,2089,1.595,150.0,33314
7,2097,8713.0,76.8,61.4,0.24,1,2085,2090,1.595,150.0,64816
7,2098,8717.0,76.8,61.4,0.24,1,2085,2091,1.595,150.0,45372
7,2099,8720.0,76.8,61.4,0.24,1,2085,2092,1.595,150.0,60597
7,2100,8722.0,76.8,61.4,0.24,1,2085,2093,1.595,150.0,84675
8,1960,4473.2,63.6,62.1,0.24,0,2085,1952,0.488,981.89,51534
8,1961,4499.4,63.6,62.1,0.24,0,2085,1953,0.51,981.89,38911
8,1965,5045.4,63.6,62.1,0.24,0,2085,1957,0.581,981.89,83094
8,1967,5118.4,63.6,62.1,0.24,0,2085,1959,0.613,981.89,59591
8,1970,5188.6,63.6,62.1,0.24,0,2085,1962,0.719,166.4,118792
8,1971,5197.2,63.6,62.1,0.24,0,2085,1963,0.746,150.0,104971
8,1972,5193.2,64.1,62.1,0.24,0,2085,1964,0.775,150.0,79715
8,1973,5173.4,64.1,62.1,0.24,0,2085,1965,0.806,150.0,108914
8,1974,5128.8,64.2,62.1,0.24,0,2085,1966,0.901,150.0,58580
8,1975,4995.4,64.0,62.1,0.24,0,2085,1967,0.901,150.0,107723
8,1976,4862.2,64.2,62.1,0.24,0,2085,1968,0.909,150.0,45547
8,1977,4740.4,65.3,62.1,0.24,0,2085,1969,0.926,150.0,65134
8,1978,4542.0,65.1,62.1,0.24,0,2085,1970,0.943,150.0,56417
8,1979,4331.2,66.0,62.1,0.24,0,2085,1971,0.962,150.0,90914
8,1980,4442.8,65.9,62.1,0.24,0,2085,1972,0.971,150.0,58231
8,1981,4298.2,66.0,62.1,0.24,0,2085,1973,0.98,150.0,110880
8,1982,4137.4,65.8,62.1,0.24,0,2085,1974,1.0,150.0,102749
8,1983,4076.4,66.5,62.1,0.24,0,2085,1975,0.99,150.0,59079
8,1984,4056.8,66.5,62.1,0.24,0,2085,1976,1.0,150.0,78428
8,1985,4087.6,66.8,62.1,0.24,0,2085,1977,1.01,150.0,57660
8,1986,4113.4,67.4,62.1,0.24,0,2085,1978,1.033,150.0,60311
8,1987,4204.4,67.2,62.1,0.24,0,2085,1979,1.044,150.0,50657
8,1988,4260.8,67.8,62.1,0.24,0,2085,1980,1.057,150.0,93035
8,1989,4320.0,67.8,62.1,0.24,0,2085,1981,1.088,150.0,63108
8,1990,4364.0,68.5,62.1,0.24,0,2085,1982,1.103,150.0,110195
8,1991,4389.2,68.6,62.1,0.24,0,2085,1983,1.129,150.0,117749
8,1992,4462.8,68.2,62.2,0.24,0,2085,1984,1.14,150.0,40135
8,1993,4556.2,68.6,60.8,0.24,0,2085,1985,1.164,150.0,87938
8,1994,4718.2,69.2,61.8,0.24,0,2085,1986,1.183,150.0,38216
8,1995,4865.2,69.4,62.0,0.24,0,2085,1987,1.202,150.0,60409
8,1996,5110.6,69.4,61.8,0.24,0,2085,1988,1.211,150.0,91905
8,1997,5199.0,69.6,61.8,0.24,0,2085,1989,1.218,150.0,98870
8,1998,5360.4,69.9,61.9,0.24,0,2085,1990,1.233,150.0,90997
8,1999,5507.6,70.5,62.3,0.24,0,2085,1991,1.255,150.0,86018
8,2000,5689.2,70.5,62.4,0.24,1,2085,1992,1.277,150.0,88307
8,2001,5655.2,70.6,62.5,0.24,1,2085,1993,1.299,150.0,54522
8,2002,5771.4,70.7,62.2,0.24,1,2085,1994,1.316,150.0,74567
8,2003,5803.0,70.3,62.0,0.24,1,2085,1995,1.325,150.0,68278
8,2004,5813.2,71.6,61.7,0.24,1,2085,1996,1.337,150.0,90802
8,2005,5840.4,71.8,61.6,0.24,1,2085,1997,1.35,150.0,79454
8,2006,5915.8,71.7,61.5,0.24,1,2085,1998,1.368,150.0,57366
8,2007,5889.2,71.8,61.5,0.24,1,2085,1999,1.377,150.0,71521
8,2008,5881.8,73.0,61.4,0.24,1,2085,2000,1.391,150.0,40528
8,2009,5937.2,73.1,61.4,0.24,1,2085,2001,1.403,150.0,99822
8,2010,5968.4,73.1,61.3,0.24,1,2085,2002,1.418,150.0,110532
8,2011,5931.0,73.5,61.4,0.24,1,2085,2003,1.424,150.0,112052
8,2012,5879.4,73.7,61.7,0.24,1,2085,2004,1.42,150.0,80149
8,2013,5986.0,74.2,61.6,0.24,1,2085,2005,1.426,150.0,46633
8,2014,6078.8,74.6,61.6,0.24,1,2085,2006,1.433,150.0,70772
8,2015,6175.0,74.7,61.6,0.24,1,2085,2007,1.446,150.0,56508
8,2016,6360.4,75.1,61.6,0.24,1,2085,2008,1.45,150.0,104473
8,2017,6451.0,74.5,61.8,0.24,1,2085,2009,1.462,150.0,60755
8,2018,6556.8,74.8,61.7,0.24,1,2085,2010,1.484,150.0,42778
8,2019,6671.0,75.1,61.7,0.24,1,2085,2011,1.503,150.0,80063
8,2020,6798.8,74.5,61.7,0.24,1,2085,2012,1.52,150.0,57384
8,2021,6851.8,75.0,61.6,0.24,1,2085,2013,1.553,150.0,60306
8,2022,6954.2,75.4,61.6,0.24,1,2085,2014,1.57,150.0,118826
8,2023,7111.8,75.8,61.4,0.24,1,2085,2015,1.595,150.0,110550
8,2024,7185.6,75.8,61.4,0.24,1,2085,2016,1.595,150.0,119053
8,2025,7244.0,75.8,61.4,0.24,1,2085,2017,1.595,150.0,68592
8,2026,7329.0,75.8,61.4,0.24,1,2085,2018,1.595,150.0,75811
8,2027,7357.0,75.8,61.4,0.24,1,2085,2019,1.595,150.0,43123
8,2028,7365.0,75.8,61.4,0.24,1,2085,2020,1.595,150.0,54414
8,2029,7437.0,75.8,61.4,0.24,1,2085,2021,1.595,150.0,54911
8,2030,7610.0,75.8,61.4,0.24,1,2085,2022,1.595,150.0,82962
8,2031,7666.0,75.8,61.4,0.24,1,2085,2023,1.595,150.0,95179
8,2032,8032.0,75.8,61.4,0.24,1,2085,2024,1.595,150.0,54974
8,2033,8145.0,75.8,61.4,0.24,1,2085,2025,1.595,150.0,112496
8,2034,8227.0,75.8,61.4,0.24,1,2085,2026,1.595,150.0,32977
8,2035,8296.0,75.8,61.4,0.24,1,2085,2027,1.595,150.0,61647
8,2036,8353.0,75.8,61.4,0.24,1,2085,2028,1.595,150.0,86312
8,2037,8402.0,75.8,61.4,0.24,1,2085,2029,1.595,150.0,111671
8,2038,8438.0,75.8,61.4,0.24,1,2085,2030,1.595,150.0,60948
8,2039,8459.0,75.8,61.4,0.24,1,2085,2031,1.595,150.0,95431
8,2040,8466.0,75.8,61.4,0.24,1,2085,2032,1.595,150.0,97245
8,2041,8464.0,75.8,61.4,0.24,1,2085,2033,1.595,150.0,83872
8,2042,8455.0,75.8,61.4,0.24,1,2085,2034,1.595,150.0,71900
8,2043,8443.0,75.8,61.4,0.24,1,2085,2035,1.595,150.0,119551
8,2044,8430.0,75.8,61.4,0.24,1,2085,2036,1.595,150.0,42662
8,2045,8418.0,75.8,61.4,0.24,1,2085,2037,1.595,150.0,63377
8,2046,8409.0,75.8,61.4,0.24,1,2085,2038,1.595,150.0,68691
8,2047,8406.0,75.8,61.4,0.24,1,2085,2039,1.595,150.0,42542
8,2048,8408.0,75.8,61.4,0.24,1,2085,2040,1.595,150.0,67778
8,2049,8415.0,75.8,61.4,0.24,1,2085,2041,1.595,150.0,56713
8,2050,8425.0,75.8,61.4,0.24,1,2085,2042,1.595,150.0,76933
8,2051,8441.0,75.8,61.4,0.24,1,2085,2043,1.595,150.0,41960
8,2052,8460.0,75.8,61.4,0.24,1,2085,2044,1.595,150.0,61324
8,2053,8480.0,75.8,61.4,0.24,1,2085,2045,1.595,150.0,39108
8,2054,8502.0,75.8,61.4,0.24,1,2085,2046,1.595,150.0,88765
8,2055,8525.0,75.8,61.4,0.24,1,2085,2047,1.595,150.0,101604
8,2056,8548.0,75.8,61.4,0.24,1,2085,2048,1.595,150.0,37407
8,2057,8571.0,75.8,61.4,0.24,1,2085,2049,1.595,150.0,108068
8,2058,8596.0,75.8,61.4,0.24,1,2085,2050,1.595,150.0,37843
8,2059,8620.0,75.8,61.4,0.24,1,2085,2051,1.595,150.0,55489
8,2060,8645.0,75.8,61.4,0.24,1,2085,2052,1.595,150.0,33659
8,2061,8671.0,75.8,61.4,0.24,1,2085,2053,1.595,150.0,90639
8,2062,8699.0,75.8,61.4,0.24,1,2085,2054,1.595,150.0,67573
8,2063,8726.0,75.8,61.4,0.24,1,2085,2055,1.595,150.0,119722
8,2064,8754.0,75.8,61.4,0.24,1,2085,2056,1.595,150.0,98321
8,2065,8779.0,75.8,61.4,0.24,1,2085,2057,1.595,150.0,84019
8,2066,8803.0,75.8,61.4,0.24,1,2085,2058,1.595,150.0,94509
8,2067,8823.0,75.8,61.4,0.24,1,2085,2059,1.595,150.0,110474
8,2068,8838.0,75.8,61.4,0.24,1,2085,2060,1.595,150.0,115180
8,2069,8850.0,75.8,61.4,0.24,1,2085,2061,1.595,150.0,62337
8,2070,8856.0,75.8,61.4,0.24,1,2085,2062,1.595,150.0,58408
8,2071,8856.0,75.8,61.4,0.24,1,2085,2063,1.595,150.0,51981
8,2072,8852.0,75.8,61.4,0.24,1,2085,2064,1.595,150.0,102577
8,2073,8844.0,75.8,61.4,0.24,1,2085,2065,1.595,150.0,46371
8,2074,8833.0,75.8,61.4,0.24,1,2085,2066,1.595,150.0,38429
8,2075,8818.0,75.8,61.4,0.24,1,2085,2067,1.595,150.0,48001
8,2076,8800.0,75.8,61.4,0.24,1,2085,2068,1.595,150.0,85450
8,2077,8783.0,75.8,61.4,0.24,1,2085,2069,1.595,150.0,33910
8,2078,8764.0,75.8,61.4,0.24,1,2085,2070,1.595,150.0,57850
8,2079,8747.0,75.8,61.4,0.24,1,2085,2071,1.595,150.0,89252
8,2080,8731.0,75.8,61.4,0.24,1,2085,2072,1.595,150.0,55091
8,2081,8716.0,75.8,61.4,0.24,1,2085,2073,1.595,150.0,85255
8,2082,8704.0,75.8,61.4,0.24,1,2085,2074,1.595,150.0,81018
8,2083,8693.0,75.8,61.4,0.24,1,2085,2075,1.595,150.0,105726
8,2084,8686.0,75.8,61.4,0.24,1,2085,2076,1.595,150.0,32816
8,2085,8680.0,75.8,61.4,0.24,1,2085,2077,1.595,150.0,111357
8,2086,8676.0,75.8,61.4,0.24,1,2085,2078,1.595,150.0,72959
8,2087,8675.0,75.8,61.4,0.24,1,2085,2079,1.595,150.0,105130
8,2088,8676.0,75.8,61.4,0.24,1,2085,2080,1.595,150.0,46392
8,2089,8679.0,75.8,61.4,0.24,1,2085,2081,1.595,150.0,118883
8,2090,8683.0,75.8,61.4,0.24,1,2085,2082,1.595,150.0,107533
8,2091,8688.0,75.8,61.4,0.24,1,2085,2083,1.595,150.0,67135
8,2092,8695.0,75.8,61.4,0.24,1,2085,2084,1.595,150.0,61176
8,2093,8701.0,75.8,61.4,0.24,1,2085,2085,1.595,150.0,88691
8,2094,8709.0,75.8,61.4,0.24,1,2085,2086,1.595,150.0,86606
8,2095,8715.0,75.8,61.4,0.24,1,2085,2087,1.595,150.0,76694
8,2096,8723.0,75.8,61.4,0.24,1,2085,2088,1.595,150.0,94194
8,2097,8729.0,75.8,61.4,0.24,1,2085,2089,1.595,150.0,52801
8,2098,8735.0,75.8,61.4,0.24,1,2085,2090,1.595,150.0,45677
8,2099,8739.0,75.8,61.4,0.24,1,2085,2091,1.595,150.0,90828
8,2100,8742.0,75.8,61.4,0.24,1,2085,2092,1.595,150.0,92202
9,1960,4473.2,62.7,62.1,0.24,0,2085,1951,0.488,981.89,39241
9,1961,4499.4,62.7,62.1,0.24,0,2085,1952,0.51,981.89,50037
9,1965,5045.4,62.7,62.1,0.24,0,2085,1956,0.581,981.89,90279
9,1967,5118.4,62.7,62.1,0.24,0,2085,1958,0.613,981.89,51342
9,1970,5188.6,62.7,62.1,0.24,0,2085,1961,0.719,166.4,34810
9,1971,5197.2,62.7,62.1,0.24,0,2085,1962,0.746,150.0,55856
9,1972,5193.2,63.1,62.1,0.24,0,2085,1963,0.775,150.0,52476
9,1973,5173.4,63.2,62.1,0.24,0,2085,1964,0.806,150.0,72297
9,1974,5128.8,63.2,62.1,0.24,0,2085,1965,0.901,150.0,98396
9,1975,4995.4,63.1,62.1,0.24,0,2085,1966,0.901,150.0,77141
9,1976,4862.2,63.2,62.1,0.24,0,2085,1967,0.909,150.0,94438
9,1977,4740.4,64.3,62.1,0.24,0,2085,1968,0.926,150.0,94168
9,1978,4542.0,64.1,62.1,0.24,0,2085,1969,0.943,150.0,58053
9,1979,4331.2,65.0,62.1,0.24,0,2085,1970,0.962,150.0,46093
9,1980,4442.8,64.9,62.1,0.24,0,2085,1971,0.971,150.0,57665
9,1981,4298.2,65.0,62.1,0.24,0,2085,1972,0.98,150.0,68799
9,1982,4137.4,64.9,62.1,0.24,0,2085,1973,1.0,150.0,97803
9,1983,4076.4,65.5,62.1,0.24,0,2085,1974,0.99,150.0,32038
9,1984,4056.8,65.5,62.1,0.24,0,2085,1975,1.0,150.0,50530
9,1985,4087.6,65.8,62.1,0.24,0,2085,1976,1.01,150.0,63719
9,1986,4113.4,66.4,62.1,0.24,0,2085,1977,1.033,150.0,49499
9,1987,4204.4,66.2,62.1,0.24,0,2085,1978,1.044,150.0,44332
9,1988,4260.8,66.8,62.1,0.24,0,2085,1979,1.057,150.0,71060
9,1989,4320.0,66.8,62.1,0.24,0,2085,1980,1.088,150.0,45710
9,1990,4364.0,67.5,62.1,0.24,0,2085,1981,1.103,150.0,48583
9,1991,4389.2,67.6,62.1,0.24,0,2085,1982,1.129,150.0,106650
9,1992,4462.8,67.2,62.2,0.24,0,2085,1983,1.14,150.0,94561
9,1993,4556.2,67.6,60.8,0.24,0,2085,1984,1.164,150.0,88259
9,1994,4718.2,68.2,61.8,0.24,0,2085,1985,1.183,150.0,37500
9,1995,4865.2,68.4,62.0,0.24,0,2085,1986,1.202,150.0,56483
9,1996,5110.6,68.4,61.8,0.24,0,2085,1987,1.211,150.0,83838
9,1997,5199.0,68.6,61.8,0.24,0,2085,1988,1.218,150.0,71413
9,1998,5360.4,68.9,61.9,0.24,0,2085,1989,1.233,150.0,102904
9,1999,5507.6,69.5,62.3,0.24,0,2085,1990,1.255,150.0,86718
9,2000,5689.2,69.5,62.4,0.24,1,2085,1991,1.277,150.0,60218
9,2001,5655.2,69.6,62.5,0.24,1,2085,1992,1.299,150.0,51701
9,2002,5771.4,69.7,62.2,0.24,1,2085,1993,1.316,150.0,59784
9,2003,5803.0,69.3,62.0,0.24,1,2085,1994,1.325,150.0,30578
9,2004,5813.2,70.6,61.7,0.24,1,2085,1995,1.337,150.0,58890
9,2005,5840.4,70.9,61.6,0.24,1,2085,1996,1.35,150.0,74779
9,2006,5915.8,70.7,61.5,0.24,1,2085,1997,1.368,150.0,88530
9,2007,5889.2,70.8,61.5,0.24,1,2085,1998,1.377,150.0,31684
9,2008,5881.8,72.0,61.4,0.24,1,2085,1999,1.391,150.0,119840
9,2009,5937.2,72.1,61.4,0.24,1,2085,2000,1.403,150.0,61553
9,2010,5968.4,72.1,61.3,0.24,1,2085,2001,1.418,150.0,64367
9,2011,5931.0,72.5,61.4,0.24,1,2085,2002,1.424,150.0,111058
9,2012,5879.4,72.7,61.7,0.24,1,2085,2003,1.42,150.0,48560
9,2013,5986.0,73.3,61.6,0.24,1,2085,2004,1.426,150.0,38086
9,2014,6078.8,73.6,61.6,0.24,1,2085,2005,1.433,150.0,107485
9,2015,6175.0,73.7,61.6,0.24,1,2085,2006,1.446,150.0,86571
9,2016,6360.4,74.1,61.6,0.24,1,2085,2007,1.45,150.0,49455
9,2017,6451.0,73.5,61.8,0.24,1,2085,2008,1.462,150.0,108977
9,2018,6556.8,73.8,61.7,0.24,1,2085,2009,1.484,150.0,32187
9,2019,6671.0,74.1,61.7,0.24,1,2085,2010,1.503,150.0,103666
9,2020,6798.8,73.6,61.7,0.24,1,2085,2011,1.52,150.0,79866
9,2021,6851.8,74.0,61.6,0.24,1,2085,2012,1.553,150.0,62568
9,2022,6954.2,74.4,61.6,0.24,1,2085,2013,1.57,150.0,115464
9,2023,7111.8,74.8,61.4,0.24,1,2085,2014,1.595,150.0,106214
9,2024,7185.6,74.8,61.4,0.24,1,2085,2015,1.595,150.0,88890
9,2025,7263.0,74.8,61.4,0.24,1,2085,2016,1.595,150.0,90342
9,2026,7312.0,74.8,61.4,0.24,1,2085,2017,1.595,150.0,89124
9,2027,7395.0,74.8,61.4,0.24,1,2085,2018,1.595,150.0,104008
9,2028,7421.0,74.8,61.4,0.24,1,2085,2019,1.595,150.0,106399
9,2029,7428.0,74.8,61.4,0.24,1,2085,2020,1.595,150.0,82459
9,2030,7500.0,74.8,61.4,0.24,1,2085,2021,1.595,150.0,35648
9,2031,7671.0,74.8,61.4,0.24,1,2085,2022,1.595,150.0,110767
9,2032,7727.0,74.8,61.4,0.24,1,2085,2023,1.595,150.0,72031
9,2033,8091.0,74.8,61.4,0.24,1,2085,2024,1.595,150.0,108759
9,2034,8204.0,74.8,61.4,0.24,1,2085,2025,1.595,150.0,31365
9,2035,8285.0,74.8,61.4,0.24,1,2085,2026,1.595,150.0,43809
9,2036,8353.0,74.8,61.4,0.24,1,2085,2027,1.595,150.0,88580
9,2037,8408.0,74.8,61.4,0.24,1,2085,2028,1.595,150.0,78169
9,2038,8456.0,74.8,61.4,0.24,1,2085,2029,1.595,150.0,109456
9,2039,8490.0,74.8,61.4,0.24,1,2085,2030,1.595,150.0,118076
9,2040,8510.0,74.8,61.4,0.24,1,2085,2031,1.595,150.0,39575
9,2041,8516.0,74.8,61.4,0.24,1,2085,2032,1.595,150.0,67180
9,2042,8513.0,74.8,61.4,0.24,1,2085,2033,1.595,150.0,86753
9,2043,8502.0,74.8,61.4,0.24,1,2085,2034,1.595,150.0,57586
9,2044,8488.0,74.8,61.4,0.24,1,2085,2035,1.595,150.0,52427
9,2045,8473.0,74.8,61.4,0.24,1,2085,2036,1.595,150.0,30868
9,2046,8461.0,74.8,61.4,0.24,1,2085,2037,1.595,150.0,97615
9,2047,8452.0,74.8,61.4,0.24,1,2085,2038,1.595,150.0,90711
9,2048,8447.0,74.8,61.4,0.24,1,2085,2039,1.595,150.0,71052
9,2049,8448.0,74.8,61.4,0.24,1,2085,2040,1.595,150.0,31143
9,2050,8453.0,74.8,61.4,0.24,1,2085,2041,1.595,150.0,47047
9,2051,8463.0,74.8,61.4,0.24,1,2085,2042,1.595,150.0,42904
9,2052,8477.0,74.8,61.4,0.24,1,2085,2043,1.595,150.0,106547
9,2053,8496.0,74.8,61.4,0.24,1,2085,2044,1.595,150.0,71912
9,2054,8515.0,74.8,61.4,0.24,1,2085,2045,1.595,150.0,107590
9,2055,8536.0,74.8,61.4,0.24,1,2085,2046,1.595,150.0,41317
9,2056,8560.0,74.8,61.4,0.24,1,2085,2047,1.595,150.0,75865
9,2057,8581.0,74.8,61.4,0.24,1,2085,2048,1.595,150.0,47332
9,2058,8604.0,74.8,61.4,0.24,1,2085,2049,1.595,150.0,31403
9,2059,8628.0,74.8,61.4,0.24,1,2085,2050,1.595,150.0,115165
9,2060,8651.0,74.8,61.4,0.24,1,2085,2051,1.595,150.0,47975
9,2061,8675.0,74.8,61.4,0.24,1,2085,2052,1.595,150.0,51194
9,2062,8701.0,74.8,61.4,0.24,1,2085,2053,1.595,150.0,75115
9,2063,8728.0,74.8,61.4,0.24,1,2085,2054,1.595,150.0,112222
9,2064,8754.0,74.8,61.4,0.24,1,2085,2055,1.595,150.0,107457
9,2065,8781.0,74.8,61.4,0.24,1,2085,2056,1.595,150.0,113029
9,2066,8806.0,74.8,61.4,0.24,1,2085,2057,1.595,150.0,83337
9,2067,8829.0,74.8,61.4,0.24,1,2085,2058,1.595,150.0,57991
9,2068,8847.0,74.8,61.4,0.24,1,2085,2059,1.595,150.0,48331
9,2069,8863.0,74.8,61.4,0.24,1,2085,2060,1.595,150.0,49852
9,2070,8874.0,74.8,61.4,0.24,1,2085,2061,1.595,150.0,67022
9,2071,8879.0,74.8,61.4,0.24,1,2085,2062,1.595,150.0,42198
9,2072,8880.0,74.8,61.4,0.24,1,2085,2063,1.595,150.0,43906
9,2073,8875.0,74.8,61.4,0.24,1,2085,2064,1.595,150.0,95627
9,2074,8867.0,74.8,61.4,0.24,1,2085,2065,1.595,150.0,116502
9,2075,8854.0,74.8,61.4,0.24,1,2085,2066,1.595,150.0,94624
9,2076,8839.0,74.8,61.4,0.24,1,2085,2067,1.595,150.0,45368
9,2077,8822.0,74.8,61.4,0.24,1,2085,2068,1.595,150.0,59777
9,2078,8804.0,74.8,61.4,0.24,1,2085,2069,1.595,150.0,70067
9,2079,8785.0,74.8,61.4,0.24,1,2085,2070,1.595,150.0,118917
9,2080,8768.0,74.8,61.4,0.24,1,2085,2071,1.595,150.0,75869
9,2081,8751.0,74.8,61.4,0.24,1,2085,2072,1.595,150.0,46472
9,2082,8736.0,74.8,61.4,0.24,1,2085,2073,1.595,150.0,100113
9,2083,8724.0,74.8,61.4,0.24,1,2085,2074,1.595,150.0,71332
9,2084,8713.0,74.8,61.4,0.24,1,2085,2075,1.595,150.0,96554
9,2085,8705.0,74.8,61.4,0.24,1,2085,2076,1.595,150.0,91444
9,2086,8699.0,74.8,61.4,0.24,1,2085,2077,1.595,150.0,119193
9,2087,8696.0,74.8,61.4,0.24,1,2085,2078,1.595,150.0,30459
9,2088,8694.0,74.8,61.4,0.24,1,2085,2079,1.595,150.0,53280
9,2089,8695.0,74.8,61.4,0.24,1,2085,2080,1.595,150.0,64046
9,2090,8697.0,74.8,61.4,0.24,1,2085,2081,1.595,150.0,58551
9,2091,8701.0,74.8,61.4,0.24,1,2085,2082,1.595,150.0,94285
9,2092,8707.0,74.8,61.4,0.24,1,2085,2083,1.595,150.0,86706
9,2093,8713.0,74.8,61.4,0.24,1,2085,2084,1.595,150.0,44211
9,2094,8719.0,74.8,61.4,0.24,1,2085,2085,1.595,150.0,89262
9,2095,8727.0,74.8,61.4,0.24,1,2085,2086,1.595,150.0,91721
9,2096,8733.0,74.8,61.4,0.24,1,2085,2087,1.595,150.0,100113
9,2097,8741.0,74.8,61.4,0.24,1,2085,2088,1.595,150.0,61510
9,2098,8747.0,74.8,61.4,0.24,1,2085,2089,1.595,150.0,98626
9,2099,8752.0,74.8,61.4,0.24,1,2085,2090,1.595,150.0,81168
9,2100,8757.0,74.8,61.4,0.24,1,2085,2091,1.595,150.0,79970
10,1960,4473.2,61.7,62.1,0.24,0,2085,1950,0.488,981.89,89101
10,1961,4499.4,61.7,62.1,0.24,0,2085,1951,0.51,981.89,116664
10,1965,5045.4,61.7,62.1,0.24,0,2085,1955,0.581,981.89,32378
10,1967,5118.4,61.7,62.1,0.24,0,2085,1957,0.613,981.89,60171
10,1970,5188.6,61.7,62.1,0.24,0,2085,1960,0.719,166.4,54924
10,1971,5197.2,61.7,62.1,0.24,0,2085,1961,0.746,150.0,43455
10,1972,5193.2,62.1,62.1,0.24,0,2085,1962,0.775,150.0,118647
10,1973,5173.4,62.2,62.1,0.24,0,2085,1963,0.806,150.0,77546
10,1974,5128.8,62.2,62.1,0.24,0,2085,1964,0.901,150.0,93274
10,1975,4995.4,62.1,62.1,0.24,0,2085,1965,0.901,150.0,90095
10,1976,4862.2,62.2,62.1,0.24,0,2085,1966,0.909,150.0,87265
10,1977,4740.4,63.3,62.1,0.24,0,2085,1967,0.926,150.0,113093
10,1978,4542.0,63.1,62.1,0.24,0,2085,1968,0.943,150.0,114090
10,1979,4331.2,64.0,62.1,0.24,0,2085,1969,0.962,150.0,114617
10,1980,4442.8,64.0,62.1,0.24,0,2085,1970,0.971,150.0,73093
