Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
9,1992,4462.8,67.2,62.2,0.24,0,2085,1983,1.14,517.09,97247
9,1993,4556.2,67.6,60.8,0.24,0,2085,1984,1.164,535.31,73229
9,1994,4718.2,68.2,61.8,0.24,0,2085,1985,1.183,549.44,66615
9,1995,4865.2,68.4,62.0,0.24,0,2085,1986,1.202,561.16,101499
9,1996,5110.6,68.4,61.8,0.24,0,2085,1987,1.211,567.51,62320
9,1997,5199.0,68.6,61.8,0.24,0,2085,1988,1.218,577.01,80643
9,1998,5360.4,68.9,61.9,0.24,0,2085,1989,1.233,585.21,74818
9,1999,5507.6,69.5,62.3,0.24,0,2085,1990,1.255,577.3,99007
9,2000,5689.2,69.5,62.4,0.24,1,2085,1991,1.277,595.34,116624
9,2001,5655.2,69.6,62.5,0.24,1,2085,1992,1.299,612.62,81823
9,2002,5771.4,69.7,62.2,0.24,1,2085,1993,1.316,626.81,48150
9,2003,5803.0,69.3,62.0,0.24,1,2085,1994,1.325,641.29,69924
9,2004,5813.2,70.6,61.7,0.24,1,2085,1995,1.337,653.88,48407
9,2005,5840.4,70.9,61.6,0.24,1,2085,1996,1.35,666.74,97332
9,2006,5915.8,70.7,61.5,0.24,1,2085,1997,1.368,685.78,92136
9,2007,5889.2,70.8,61.5,0.24,1,2085,1998,1.377,700.94,62023
9,2008,5881.8,72.0,61.4,0.24,1,2085,1999,1.391,723.79,43750
9,2009,5937.2,72.1,61.4,0.24,1,2085,2000,1.403,727.41,80729
9,2010,5968.4,72.1,61.3,0.24,1,2085,2001,1.418,742.27,119173
9,2011,5931.0,72.5,61.4,0.24,1,2085,2002,1.424,765.56,100079
9,2012,5879.4,72.7,61.7,0.24,1,2085,2003,1.42,787.69,45493
9,2013,5986.0,73.3,61.6,0.24,1,2085,2004,1.426,803.81,114454
9,2014,6078.8,73.6,61.6,0.24,1,2085,2005,1.433,816.12,30443
9,2015,6175.0,73.7,61.6,0.24,1,2085,2006,1.446,812.8,37972
9,2016,6360.4,74.1,61.6,0.24,1,2085,2007,1.45,816.81,81079
9,2017,6451.0,73.5,61.8,0.24,1,2085,2008,1.462,830.63,116774
9,2018,6556.8,73.8,61.7,0.24,1,2085,2009,1.484,839.98,50113
9,2019,6671.0,74.1,61.7,0.24,1,2085,2010,1.503,855.37,117519
9,2020,6798.8,73.6,61.7,0.24,1,2085,2011,1.52,871.5,61450
9,2021,6851.8,74.0,61.6,0.24,1,2085,2012,1.553,885.06,90399
9,2022,6954.2,74.4,61.6,0.24,1,2085,2013,1.57,915.97,67076
9,2023,7111.8,74.8,61.4,0.24,1,2085,2014,1.595,959.62,79162
9,2024,7185.6,74.8,61.4,0.24,1,2085,2015,1.595,981.89,77192
9,2025,7263.0,74.8,61.4,0.24,1,2085,2016,1.595,981.89,110139
9,2026,7312.0,74.8,61.4,0.24,1,2085,2017,1.595,981.89,96548
9,2027,7395.0,74.8,61.4,0.24,1,2085,2018,1.595,981.89,65584
9,2028,7421.0,74.8,61.4,0.24,1,2085,2019,1.595,981.89,104143
9,2029,7428.0,74.8,61.4,0.24,1,2085,2020,1.595,981.89,46293
9,2030,7500.0,74.8,61.4,0.24,1,2085,2021,1.595,981.89,46385
9,2031,7671.0,74.8,61.4,0.24,1,2085,2022,1.595,981.89,71878
9,2032,7727.0,74.8,61.4,0.24,1,2085,2023,1.595,981.89,60730
9,2033,8091.0,74.8,61.4,0.24,1,2085,2024,1.595,981.89,37093
9,2034,8204.0,74.8,61.4,0.24,1,2085,2025,1.595,981.89,89328
9,2035,8285.0,74.8,61.4,0.24,1,2085,2026,1.595,981.89,88434
9,2036,8353.0,74.8,61.4,0.24,1,2085,2027,1.595,981.89,54231
9,2037,8408.0,74.8,61.4,0.24,1,2085,2028,1.595,981.89,45660
9,2038,8456.0,74.8,61.4,0.24,1,2085,2029,1.595,981.89,74227
9,2039,8490.0,74.8,61.4,0.24,1,2085,2030,1.595,981.89,92739
9,2040,8510.0,74.8,61.4,0.24,1,2085,2031,1.595,981.89,51360
9,2041,8516.0,74.8,61.4,0.24,1,2085,2032,1.595,981.89,62619
9,2042,8513.0,74.8,61.4,0.24,1,2085,2033,1.595,981.89,82401
9,2043,8502.0,74.8,61.4,0.24,1,2085,2034,1.595,981.89,68927
9,2044,8488.0,74.8,61.4,0.24,1,2085,2035,1.595,981.89,30813
9,2045,8473.0,74.8,61.4,0.24,1,2085,2036,1.595,981.89,84905
9,2046,8461.0,74.8,61.4,0.24,1,2085,2037,1.595,981.89,117061
9,2047,8452.0,74.8,61.4,0.24,1,2085,2038,1.595,981.89,82424
9,2048,8447.0,74.8,61.4,0.24,1,2085,2039,1.595,981.89,103780
9,2049,8448.0,74.8,61.4,0.24,1,2085,2040,1.595,981.89,102282
9,2050,8453.0,74.8,61.4,0.24,1,2085,2041,1.595,981.89,88573
9,2051,8463.0,74.8,61.4,0.24,1,2085,2042,1.595,981.89,76232
9,2052,8477.0,74.8,61.4,0.24,1,2085,2043,1.595,981.89,81084
9,2053,8496.0,74.8,61.4,0.24,1,2085,2044,1.595,981.89,65955
9,2054,8515.0,74.8,61.4,0.24,1,2085,2045,1.595,981.89,75008
9,2055,8536.0,74.8,61.4,0.24,1,2085,2046,1.595,981.89,41526
9,2056,8560.0,74.8,61.4,0.24,1,2085,2047,1.595,981.89,40927
9,2057,8581.0,74.8,61.4,0.24,1,2085,2048,1.595,981.89,98603
9,2058,8604.0,74.8,61.4,0.24,1,2085,2049,1.595,981.89,53024
9,2059,8628.0,74.8,61.4,0.24,1,2085,2050,1.595,981.89,93416
9,2060,8651.0,74.8,61.4,0.24,1,2085,2051,1.595,981.89,47965
9,2061,8675.0,74.8,61.4,0.24,1,2085,2052,1.595,981.89,107572
9,2062,8701.0,74.8,61.4,0.24,1,2085,2053,1.595,981.89,31079
9,2063,8728.0,74.8,61.4,0.24,1,2085,2054,1.595,981.89,42613
9,2064,8754.0,74.8,61.4,0.24,1,2085,2055,1.595,981.89,109395
9,2065,8781.0,74.8,61.4,0.24,1,2085,2056,1.595,981.89,119531
9,2066,8806.0,74.8,61.4,0.24,1,2085,2057,1.595,981.89,72763
9,2067,8829.0,74.8,61.4,0.24,1,2085,2058,1.595,981.89,76911
9,2068,8847.0,74.8,61.4,0.24,1,2085,2059,1.595,981.89,92874
9,2069,8863.0,74.8,61.4,0.24,1,2085,2060,1.595,981.89,39988
9,2070,8874.0,74.8,61.4,0.24,1,2085,2061,1.595,981.89,86754
9,2071,8879.0,74.8,61.4,0.24,1,2085,2062,1.595,981.89,107270
9,2072,8880.0,74.8,61.4,0.24,1,2085,2063,1.595,981.89,113208
9,2073,8875.0,74.8,61.4,0.24,1,2085,2064,1.595,981.89,105187
9,2074,8867.0,74.8,61.4,0.24,1,2085,2065,1.595,981.89,38243
9,2075,8854.0,74.8,61.4,0.24,1,2085,2066,1.595,981.89,114779
9,2076,8839.0,74.8,61.4,0.24,1,2085,2067,1.595,981.89,103348
9,2077,8822.0,74.8,61.4,0.24,1,2085,2068,1.595,981.89,31431
9,2078,8804.0,74.8,61.4,0.24,1,2085,2069,1.595,981.89,50518
9,2079,8785.0,74.8,61.4,0.24,1,2085,2070,1.595,981.89,112594
9,2080,8768.0,74.8,61.4,0.24,1,2085,2071,1.595,981.89,89407
9,2081,8751.0,74.8,61.4,0.24,1,2085,2072,1.595,981.89,104976
9,2082,8736.0,74.8,61.4,0.24,1,2085,2073,1.595,981.89,94066
9,2083,8724.0,74.8,61.4,0.24,1,2085,2074,1.595,981.89,57821
9,2084,8713.0,74.8,61.4,0.24,1,2085,2075,1.595,981.89,71572
9,2085,8705.0,74.8,61.4,0.24,1,2085,2076,1.595,981.89,109969
9,2086,8699.0,74.8,61.4,0.24,1,2085,2077,1.595,981.89,81541
9,2087,8696.0,74.8,61.4,0.24,1,2085,2078,1.595,981.89,101638
9,2088,8694.0,74.8,61.4,0.24,1,2085,2079,1.595,981.89,100038
9,2089,8695.0,74.8,61.4,0.24,1,2085,2080,1.595,981.89,114543
9,2090,8697.0,74.8,61.4,0.24,1,2085,2081,1.595,981.89,75863
9,2091,8701.0,74.8,61.4,0.24,1,2085,2082,1.595,981.89,92430
9,2092,8707.0,74.8,61.4,0.24,1,2085,2083,1.595,981.89,83985
9,2093,8713.0,74.8,61.4,0.24,1,2085,2084,1.595,981.89,111757
9,2094,8719.0,74.8,61.4,0.24,1,2085,2085,1.595,981.89,57775
9,2095,8727.0,74.8,61.4,0.24,1,2085,2086,1.595,981.89,43824
9,2096,8733.0,74.8,61.4,0.24,1,2085,2087,1.595,981.89,35239
9,2097,8741.0,74.8,61.4,0.24,1,2085,2088,1.595,981.89,82295
9,2098,8747.0,74.8,61.4,0.24,1,2085,2089,1.595,981.89,109133
9,2099,8752.0,74.8,61.4,0.24,1,2085,2090,1.595,981.89,105536
9,2100,8757.0,74.8,61.4,0.24,1,2085,2091,1.595,981.89,94683
10,1960,4473.2,61.7,62.1,0.24,0,2085,1950,0.488,981.89,73440
10,1961,4499.4,61.7,62.1,0.24,0,2085,1951,0.51,981.89,83032
10,1965,5045.4,61.7,62.1,0.24,0,2085,1955,0.581,981.89,89240
10,1967,5118.4,61.7,62.1,0.24,0,2085,1957,0.613,981.89,84738
10,1970,5188.6,61.7,62.1,0.24,0,2085,1960,0.719,166.4,30954
10,1971,5197.2,61.7,62.1,0.24,0,2085,1961,0.746,173.06,90979
10,1972,5193.2,62.1,62.1,0.24,0,2085,1962,0.775,182.32,112102
10,1973,5173.4,62.2,62.1,0.24,0,2085,1963,0.806,192.74,109968
10,1974,5128.8,62.2,62.1,0.24,0,2085,1964,0.901,205.79,90042
10,1975,4995.4,62.1,62.1,0.24,0,2085,1965,0.901,228.35,110088
10,1976,4862.2,62.2,62.1,0.24,0,2085,1966,0.909,255.32,66418
10,1977,4740.4,63.3,62.1,0.24,0,2085,1967,0.926,275.48,55088
10,1978,4542.0,63.1,62.1,0.24,0,2085,1968,0.943,285.85,74862
10,1979,4331.2,64.0,62.1,0.24,0,2085,1969,0.962,296.48,55699
10,1980,4442.8,64.0,62.1,0.24,0,2085,1970,0.971,313.34,68704
10,1981,4298.2,64.0,62.1,0.24,0,2085,1971,0.98,336.08,70004
10,1982,4137.4,63.9,62.1,0.24,0,2085,1972,1.0,365.29,106094
10,1983,4076.4,64.5,62.1,0.24,0,2085,1973,0.99,402.55,56451
10,1984,4056.8,64.5,62.1,0.24,0,2085,1974,1.0,432.37,98563
10,1985,4087.6,64.8,62.1,0.24,0,2085,1975,1.01,441.04,56328
10,1986,4113.4,65.4,62.1,0.24,0,2085,1976,1.033,457.07,71748
10,1987,4204.4,65.2,62.1,0.24,0,2085,1977,1.044,452.09,114383
10,1988,4260.8,65.8,62.1,0.24,0,2085,1978,1.057,454.95,112773
10,1989,4320.0,65.8,62.1,0.24,0,2085,1979,1.088,466.25,32316
10,1990,4364.0,66.5,62.1,0.24,0,2085,1980,1.103,484.8,85405
10,1991,4389.2,66.7,62.1,0.24,0,2085,1981,1.129,502.42,57052
10,1992,4462.8,66.2,62.2,0.24,0,2085,1982,1.14,517.09,105215
10,1993,4556.2,66.6,60.8,0.24,0,2085,1983,1.164,535.31,81891
10,1994,4718.2,67.2,61.8,0.24,0,2085,1984,1.183,549.44,37447
10,1995,4865.2,67.4,62.0,0.24,0,2085,1985,1.202,561.16,48725
10,1996,5110.6,67.4,61.8,0.24,0,2085,1986,1.211,567.51,66117
10,1997,5199.0,67.6,61.8,0.24,0,2085,1987,1.218,577.01,78063
10,1998,5360.4,67.9,61.9,0.24,0,2085,1988,1.233,585.21,104261
10,1999,5507.6,68.5,62.3,0.24,0,2085,1989,1.255,577.3,81691
10,2000,5689.2,68.6,62.4,0.24,1,2085,1990,1.277,595.34,114047
10,2001,5655.2,68.6,62.5,0.24,1,2085,1991,1.299,612.62,113393
10,2002,5771.4,68.7,62.2,0.24,1,2085,1992,1.316,626.81,78239
10,2003,5803.0,68.3,62.0,0.24,1,2085,1993,1.325,641.29,115740
10,2004,5813.2,69.6,61.7,0.24,1,2085,1994,1.337,653.88,77222
10,2005,5840.4,69.9,61.6,0.24,1,2085,1995,1.35,666.74,102146
10,2006,5915.8,69.7,61.5,0.24,1,2085,1996,1.368,685.78,75996
10,2007,5889.2,69.8,61.5,0.24,1,2085,1997,1.377,700.94,39196
10,2008,5881.8,71.0,61.4,0.24,1,2085,1998,1.391,723.79,98995
10,2009,5937.2,71.2,61.4,0.24,1,2085,1999,1.403,727.41,53591
10,2010,5968.4,71.1,61.3,0.24,1,2085,2000,1.418,742.27,94382
10,2011,5931.0,71.5,61.4,0.24,1,2085,2001,1.424,765.56,62558
10,2012,5879.4,71.7,61.7,0.24,1,2085,2002,1.42,787.69,104669
10,2013,5986.0,72.3,61.6,0.24,1,2085,2003,1.426,803.81,62437
10,2014,6078.8,72.6,61.6,0.24,1,2085,2004,1.433,816.12,90882
10,2015,6175.0,72.7,61.6,0.24,1,2085,2005,1.446,812.8,107019
10,2016,6360.4,73.1,61.6,0.24,1,2085,2006,1.45,816.81,62002
10,2017,6451.0,72.5,61.8,0.24,1,2085,2007,1.462,830.63,35188
10,2018,6556.8,72.8,61.7,0.24,1,2085,2008,1.484,839.98,93321
10,2019,6671.0,73.1,61.7,0.24,1,2085,2009,1.503,855.37,53848
10,2020,6798.8,72.6,61.7,0.24,1,2085,2010,1.52,871.5,43159
10,2021,6851.8,73.0,61.6,0.24,1,2085,2011,1.553,885.06,114715
10,2022,6954.2,73.4,61.6,0.24,1,2085,2012,1.57,915.97,88339
10,2023,7111.8,73.8,61.4,0.24,1,2085,2013,1.595,959.62,84713
10,2024,7185.6,73.8,61.4,0.24,1,2085,2014,1.595,981.89,73491
10,2025,7421.0,73.8,61.4,0.24,1,2085,2015,1.595,981.89,110737
10,2026,7317.0,73.8,61.4,0.24,1,2085,2016,1.595,981.89,116638
10,2027,7366.0,73.8,61.4,0.24,1,2085,2017,1.595,981.89,40617
10,2028,7447.0,73.8,61.4,0.24,1,2085,2018,1.595,981.89,78743
10,2029,7473.0,73.8,61.4,0.24,1,2085,2019,1.595,981.89,72313
10,2030,7479.0,73.8,61.4,0.24,1,2085,2020,1.595,981.89,63788
10,2031,7550.0,73.8,61.4,0.24,1,2085,2021,1.595,981.89,95161
10,2032,7720.0,73.8,61.4,0.24,1,2085,2022,1.595,981.89,34957
10,2033,7775.0,73.8,61.4,0.24,1,2085,2023,1.595,981.89,34993
10,2034,8136.0,73.8,61.4,0.24,1,2085,2024,1.595,981.89,84383
10,2035,8251.0,73.8,61.4,0.24,1,2085,2025,1.595,981.89,56896
10,2036,8331.0,73.8,61.4,0.24,1,2085,2026,1.595,981.89,34076
10,2037,8397.0,73.8,61.4,0.24,1,2085,2027,1.595,981.89,60485
10,2038,8451.0,73.8,61.4,0.24,1,2085,2028,1.595,981.89,64983
10,2039,8497.0,73.8,61.4,0.24,1,2085,2029,1.595,981.89,77671
10,2040,8530.0,73.8,61.4,0.24,1,2085,2030,1.595,981.89,43557
10,2041,8549.0,73.8,61.4,0.24,1,2085,2031,1.595,981.89,92375
10,2042,8554.0,73.8,61.4,0.24,1,2085,2032,1.595,981.89,109166
10,2043,8549.0,73.8,61.4,0.24,1,2085,2033,1.595,981.89,117269
10,2044,8537.0,73.8,61.4,0.24,1,2085,2034,1.595,981.89,54192
10,2045,8522.0,73.8,61.4,0.24,1,2085,2035,1.595,981.89,45445
10,2046,8506.0,73.8,61.4,0.24,1,2085,2036,1.595,981.89,73873
10,2047,8492.0,73.8,61.4,0.24,1,2085,2037,1.595,981.89,95476
10,2048,8482.0,73.8,61.4,0.24,1,2085,2038,1.595,981.89,40117
10,2049,8476.0,73.8,61.4,0.24,1,2085,2039,1.595,981.89,52176
10,2050,8476.0,73.8,61.4,0.24,1,2085,2040,1.595,981.89,117871
10,2051,8481.0,73.8,61.4,0.24,1,2085,2041,1.595,981.89,116230
10,2052,8489.0,73.8,61.4,0.24,1,2085,2042,1.595,981.89,55308
10,2053,8503.0,73.8,61.4,0.24,1,2085,2043,1.595,981.89,104703
10,2054,8520.0,73.8,61.4,0.24,1,2085,2044,1.595,981.89,70724
10,2055,8538.0,73.8,61.4,0.24,1,2085,2045,1.595,981.89,55796
10,2056,8560.0,73.8,61.4,0.24,1,2085,2046,1.595,981.89,92745
10,2057,8581.0,73.8,61.4,0.24,1,2085,2047,1.595,981.89,48568
10,2058,8604.0,73.8,61.4,0.24,1,2085,2048,1.595,981.89,118927
10,2059,8625.0,73.8,61.4,0.24,1,2085,2049,1.595,981.89,33667
10,2060,8649.0,73.8,61.4,0.24,1,2085,2050,1.595,981.89,63082
10,2061,8672.0,73.8,61.4,0.24,1,2085,2051,1.595,981.89,65946
10,2062,8695.0,73.8,61.4,0.24,1,2085,2052,1.595,981.89,52885
10,2063,8720.0,73.8,61.4,0.24,1,2085,2053,1.595,981.89,81410
10,2064,8746.0,73.8,61.4,0.24,1,2085,2054,1.595,981.89,87449
10,2065,8773.0,73.8,61.4,0.24,1,2085,2055,1.595,981.89,58451
10,2066,8798.0,73.8,61.4,0.24,1,2085,2056,1.595,981.89,65751
10,2067,8822.0,73.8,61.4,0.24,1,2085,2057,1.595,981.89,89210
10,2068,8844.0,73.8,61.4,0.24,1,2085,2058,1.595,981.89,63520
10,2069,8864.0,73.8,61.4,0.24,1,2085,2059,1.595,981.89,62583
10,2070,8878.0,73.8,61.4,0.24,1,2085,2060,1.595,981.89,40641
10,2071,8888.0,73.8,61.4,0.24,1,2085,2061,1.595,981.89,71290
10,2072,8893.0,73.8,61.4,0.24,1,2085,2062,1.595,981.89,47354
10,2073,8894.0,73.8,61.4,0.24,1,2085,2063,1.595,981.89,49071
10,2074,8889.0,73.8,61.4,0.24,1,2085,2064,1.595,981.89,71959
10,2075,8880.0,73.8,61.4,0.24,1,2085,2065,1.595,981.89,38073
10,2076,8867.0,73.8,61.4,0.24,1,2085,2066,1.595,981.89,103993
10,2077,8852.0,73.8,61.4,0.24,1,2085,2067,1.595,981.89,86970
10,2078,8834.0,73.8,61.4,0.24,1,2085,2068,1.595,981.89,109959
10,2079,8816.0,73.8,61.4,0.24,1,2085,2069,1.595,981.89,50669
10,2080,8798.0,73.8,61.4,0.24,1,2085,2070,1.595,981.89,35845
10,2081,8779.0,73.8,61.4,0.24,1,2085,2071,1.595,981.89,72578
10,2082,8762.0,73.8,61.4,0.24,1,2085,2072,1.595,981.89,95677
10,2083,8747.0,73.8,61.4,0.24,1,2085,2073,1.595,981.89,61066
10,2084,8735.0,73.8,61.4,0.24,1,2085,2074,1.595,981.89,97302
10,2085,8724.0,73.8,61.4,0.24,1,2085,2075,1.595,981.89,118301
10,2086,8716.0,73.8,61.4,0.24,1,2085,2076,1.595,981.89,80031
10,2087,8710.0,73.8,61.4,0.24,1,2085,2077,1.595,981.89,33067
10,2088,8706.0,73.8,61.4,0.24,1,2085,2078,1.595,981.89,46169
10,2089,8706.0,73.8,61.4,0.24,1,2085,2079,1.595,981.89,62001
10,2090,8706.0,73.8,61.4,0.24,1,2085,2080,1.595,981.89,90930
10,2091,8709.0,73.8,61.4,0.24,1,2085,2081,1.595,981.89,44881
10,2092,8713.0,73.8,61.4,0.24,1,2085,2082,1.595,981.89,36257
10,2093,8718.0,73.8,61.4,0.24,1,2085,2083,1.595,981.89,36032
10,2094,8724.0,73.8,61.4,0.24,1,2085,2084,1.595,981.89,47194
10,2095,8731.0,73.8,61.4,0.24,1,2085,2085,1.595,981.89,108723
10,2096,8737.0,73.8,61.4,0.24,1,2085,2086,1.595,981.89,102642
10,2097,8745.0,73.8,61.4,0.24,1,2085,2087,1.595,981.89,85074
10,2098,8751.0,73.8,61.4,0.24,1,2085,2088,1.595,981.89,60533
10,2099,8757.0,73.8,61.4,0.24,1,2085,2089,1.595,981.89,105167
10,2100,8763.0,73.8,61.4,0.24,1,2085,2090,1.595,981.89,80440
11,1960,4032.4,60.7,62.1,0.24,0,2085,1949,0.488,981.89,114166
11,1961,4056.2,60.7,62.1,0.24,0,2085,1950,0.51,981.89,105474
11,1965,4731.2,60.7,62.1,0.24,0,2085,1954,0.581,981.89,61871
11,1967,4799.6,60.7,62.1,0.24,0,2085,1956,0.613,981.89,61086
11,1970,5060.2,60.7,62.1,0.24,0,2085,1959,0.719,166.4,79166
11,1971,5129.8,60.7,62.1,0.24,0,2085,1960,0.746,173.06,63695
11,1972,5193.0,61.1,62.1,0.24,0,2085,1961,0.775,182.32,62959
11,1973,5216.8,61.2,62.1,0.24,0,2085,1962,0.806,192.74,81763
11,1974,5266.4,61.2,62.1,0.24,0,2085,1963,0.901,205.79,69031
11,1975,5277.4,61.1,62.1,0.24,0,2085,1964,0.901,228.35,58241
11,1976,5302.2,61.2,62.1,0.24,0,2085,1965,0.909,255.32,55647
11,1977,5291.2,62.3,62.1,0.24,0,2085,1966,0.926,275.48,34672
11,1978,5233.0,62.2,62.1,0.24,0,2085,1967,0.943,285.85,68484
11,1979,5146.4,63.0,62.1,0.24,0,2085,1968,0.962,296.48,98154
11,1980,5264.4,63.0,62.1,0.24,0,2085,1969,0.971,313.34,89264
11,1981,5135.0,63.0,62.1,0.24,0,2085,1970,0.98,336.08,66621
11,1982,5002.6,62.9,62.1,0.24,0,2085,1971,1.0,365.29,81452
11,1983,4795.0,63.6,62.1,0.24,0,2085,1972,0.99,402.55,49259
11,1984,4557.4,63.5,62.1,0.24,0,2085,1973,1.0,432.37,45487
11,1985,4362.2,63.8,62.1,0.24,0,2085,1974,1.01,441.04,87334
11,1986,4206.8,64.4,62.1,0.24,0,2085,1975,1.033,457.07,85512
11,1987,4080.6,64.2,62.1,0.24,0,2085,1976,1.044,452.09,100090
11,1988,4052.2,64.9,62.1,0.24,0,2085,1977,1.057,454.95,96115
11,1989,4095.6,64.8,62.1,0.24,0,2085,1978,1.088,466.25,71885
11,1990,4175.6,65.5,62.1,0.24,0,2085,1979,1.103,484.8,51538
11,1991,4250.6,65.7,62.1,0.24,0,2085,1980,1.129,502.42,65822
11,1992,4366.6,65.2,62.2,0.24,0,2085,1981,1.14,517.09,111877
11,1993,4450.8,65.7,60.8,0.24,0,2085,1982,1.164,535.31,65992
11,1994,4530.6,66.2,61.8,0.24,0,2085,1983,1.183,549.44,81234
11,1995,4582.4,66.4,62.0,0.24,0,2085,1984,1.202,561.16,35895
11,1996,4603.8,66.4,61.8,0.24,0,2085,1985,1.211,567.51,42682
11,1997,4665.6,66.6,61.8,0.24,0,2085,1986,1.218,577.01,65462
11,1998,4746.6,66.9,61.9,0.24,0,2085,1987,1.233,585.21,114387
11,1999,4895.0,67.5,62.3,0.24,0,2085,1988,1.255,577.3,56591
11,2000,5036.4,67.6,62.4,0.24,1,2085,1989,1.277,595.34,89776
11,2001,5287.6,67.7,62.5,0.24,1,2085,1990,1.299,612.62,40929
11,2002,5376.0,67.7,62.2,0.24,1,2085,1991,1.316,626.81,88435
11,2003,5501.0,67.3,62.0,0.24,1,2085,1992,1.325,641.29,100009
11,2004,5612.8,68.6,61.7,0.24,1,2085,1993,1.337,653.88,80897
11,2005,5741.0,68.9,61.6,0.24,1,2085,1994,1.35,666.74,56219
11,2006,5839.8,68.7,61.5,0.24,1,2085,1995,1.368,685.78,84447
11,2007,5981.4,68.8,61.5,0.24,1,2085,1996,1.377,700.94,98900
11,2008,6069.8,70.0,61.4,0.24,1,2085,1997,1.391,723.79,95570
11,2009,6079.2,70.2,61.4,0.24,1,2085,1998,1.403,727.41,96725
11,2010,6123.4,70.1,61.3,0.24,1,2085,1999,1.418,742.27,88634
11,2011,6214.0,70.5,61.4,0.24,1,2085,2000,1.424,765.56,83651
11,2012,6203.4,70.7,61.7,0.24,1,2085,2001,1.42,787.69,46563
11,2013,6207.6,71.3,61.6,0.24,1,2085,2002,1.426,803.81,74603
11,2014,6217.2,71.6,61.6,0.24,1,2085,2003,1.433,816.12,77193
11,2015,6237.6,71.7,61.6,0.24,1,2085,2004,1.446,812.8,77903
11,2016,6212.6,72.1,61.6,0.24,1,2085,2005,1.45,816.81,65238
11,2017,6321.0,71.5,61.8,0.24,1,2085,2006,1.462,830.63,34093
11,2018,6416.2,71.8,61.7,0.24,1,2085,2007,1.484,839.98,114201
11,2019,6532.0,72.1,61.7,0.24,1,2085,2008,1.503,855.37,85982
11,2020,6620.2,71.6,61.7,0.24,1,2085,2009,1.52,871.5,98479
11,2021,6776.2,72.0,61.6,0.24,1,2085,2010,1.553,885.06,51421
11,2022,6835.4,72.4,61.6,0.24,1,2085,2011,1.57,915.97,43245
11,2023,7037.0,72.8,61.4,0.24,1,2085,2012,1.595,959.62,99819
11,2024,7179.2,72.8,61.4,0.24,1,2085,2013,1.595,981.89,70539
11,2025,7361.0,72.8,61.4,0.24,1,2085,2014,1.595,981.89,119827
11,2026,7480.0,72.8,61.4,0.24,1,2085,2015,1.595,981.89,110991
11,2027,7374.0,72.8,61.4,0.24,1,2085,2016,1.595,981.89,92953
11,2028,7420.0,72.8,61.4,0.24,1,2085,2017,1.595,981.89,49819
11,2029,7500.0,72.8,61.4,0.24,1,2085,2018,1.595,981.89,95230
11,2030,7526.0,72.8,61.4,0.24,1,2085,2019,1.595,981.89,94192
11,2031,7532.0,72.8,61.4,0.24,1,2085,2020,1.595,981.89,106405
11,2032,7601.0,72.8,61.4,0.24,1,2085,2021,1.595,981.89,66997
11,2033,7770.0,72.8,61.4,0.24,1,2085,2022,1.595,981.89,104122
11,2034,7824.0,72.8,61.4,0.24,1,2085,2023,1.595,981.89,59409
11,2035,8187.0,72.8,61.4,0.24,1,2085,2024,1.595,981.89,48677
11,2036,8300.0,72.8,61.4,0.24,1,2085,2025,1.595,981.89,80308
11,2037,8378.0,72.8,61.4,0.24,1,2085,2026,1.595,981.89,64565
11,2038,8443.0,72.8,61.4,0.24,1,2085,2027,1.595,981.89,86239
11,2039,8495.0,72.8,61.4,0.24,1,2085,2028,1.595,981.89,48225
11,2040,8540.0,72.8,61.4,0.24,1,2085,2029,1.595,981.89,98020
11,2041,8572.0,72.8,61.4,0.24,1,2085,2030,1.595,981.89,81257
11,2042,8588.0,72.8,61.4,0.24,1,2085,2031,1.595,981.89,99135
11,2043,8592.0,72.8,61.4,0.24,1,2085,2032,1.595,981.89,33251
11,2044,8585.0,72.8,61.4,0.24,1,2085,2033,1.595,981.89,91243
11,2045,8574.0,72.8,61.4,0.24,1,2085,2034,1.595,981.89,45337
11,2046,8557.0,72.8,61.4,0.24,1,2085,2035,1.595,981.89,43342
11,2047,8540.0,72.8,61.4,0.24,1,2085,2036,1.595,981.89,118682
11,2048,8526.0,72.8,61.4,0.24,1,2085,2037,1.595,981.89,45093
11,2049,8514.0,72.8,61.4,0.24,1,2085,2038,1.595,981.89,76873
11,2050,8507.0,72.8,61.4,0.24,1,2085,2039,1.595,981.89,83663
11,2051,8506.0,72.8,61.4,0.24,1,2085,2040,1.595,981.89,63940
11,2052,8509.0,72.8,61.4,0.24,1,2085,2041,1.595,981.89,50568
11,2053,8517.0,72.8,61.4,0.24,1,2085,2042,1.595,981.89,119549
11,2054,8529.0,72.8,61.4,0.24,1,2085,2043,1.595,981.89,88662
11,2055,8547.0,72.8,61.4,0.24,1,2085,2044,1.595,981.89,42718
11,2056,8564.0,72.8,61.4,0.24,1,2085,2045,1.595,981.89,56735
11,2057,8585.0,72.8,61.4,0.24,1,2085,2046,1.595,981.89,39235
11,2058,8606.0,72.8,61.4,0.24,1,2085,2047,1.595,981.89,52702
11,2059,8628.0,72.8,61.4,0.24,1,2085,2048,1.595,981.89,116248
11,2060,8649.0,72.8,61.4,0.24,1,2085,2049,1.595,981.89,30539
