Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
18,2037,7944.0,65.8,61.4,0.24,1,2085,2019,1.595,150.0,66096
18,2038,7945.0,65.8,61.4,0.24,1,2085,2020,1.595,150.0,82141
18,2039,8010.0,65.8,61.4,0.24,1,2085,2021,1.595,150.0,58827
18,2040,8175.0,65.8,61.4,0.24,1,2085,2022,1.595,150.0,41517
18,2041,8222.0,65.8,61.4,0.24,1,2085,2023,1.595,150.0,63727
18,2042,8575.0,65.8,61.4,0.24,1,2085,2024,1.595,150.0,110152
18,2043,8679.0,65.8,61.4,0.24,1,2085,2025,1.595,150.0,38449
18,2044,8749.0,65.8,61.4,0.24,1,2085,2026,1.595,150.0,41164
18,2045,8806.0,65.8,61.4,0.24,1,2085,2027,1.595,150.0,88591
18,2046,8851.0,65.8,61.4,0.24,1,2085,2028,1.595,150.0,103064
18,2047,8888.0,65.8,61.4,0.24,1,2085,2029,1.595,150.0,56783
18,2048,8912.0,65.8,61.4,0.24,1,2085,2030,1.595,150.0,100713
18,2049,8922.0,65.8,61.4,0.24,1,2085,2031,1.595,150.0,99263
18,2050,8918.0,65.8,61.4,0.24,1,2085,2032,1.595,150.0,116706
18,2051,8904.0,65.8,61.4,0.24,1,2085,2033,1.595,150.0,52296
18,2052,8886.0,65.8,61.4,0.24,1,2085,2034,1.595,150.0,117665
18,2053,8863.0,65.8,61.4,0.24,1,2085,2035,1.595,150.0,51461
18,2054,8840.0,65.8,61.4,0.24,1,2085,2036,1.595,150.0,102259
18,2055,8820.0,65.8,61.4,0.24,1,2085,2037,1.595,150.0,93729
18,2056,8803.0,65.8,61.4,0.24,1,2085,2038,1.595,150.0,83850
18,2057,8791.0,65.8,61.4,0.24,1,2085,2039,1.595,150.0,95715
18,2058,8785.0,65.8,61.4,0.24,1,2085,2040,1.595,150.0,104689
18,2059,8784.0,65.8,61.4,0.24,1,2085,2041,1.595,150.0,76608
18,2060,8788.0,65.8,61.4,0.24,1,2085,2042,1.595,150.0,36437
18,2061,8796.0,65.8,61.4,0.24,1,2085,2043,1.595,150.0,47886
18,2062,8809.0,65.8,61.4,0.24,1,2085,2044,1.595,150.0,63518
18,2063,8824.0,65.8,61.4,0.24,1,2085,2045,1.595,150.0,62311
18,2064,8839.0,65.8,61.4,0.24,1,2085,2046,1.595,150.0,80809
18,2065,8856.0,65.8,61.4,0.24,1,2085,2047,1.595,150.0,64600
18,2066,8873.0,65.8,61.4,0.24,1,2085,2048,1.595,150.0,66864
18,2067,8890.0,65.8,61.4,0.24,1,2085,2049,1.595,150.0,37995
18,2068,8908.0,65.8,61.4,0.24,1,2085,2050,1.595,150.0,67082
18,2069,8925.0,65.8,61.4,0.24,1,2085,2051,1.595,150.0,81128
18,2070,8943.0,65.8,61.4,0.24,1,2085,2052,1.595,150.0,43265
18,2071,8963.0,65.8,61.4,0.24,1,2085,2053,1.595,150.0,83544
18,2072,8985.0,65.8,61.4,0.24,1,2085,2054,1.595,150.0,97231
18,2073,9007.0,65.8,61.4,0.24,1,2085,2055,1.595,150.0,72325
18,2074,9028.0,65.8,61.4,0.24,1,2085,2056,1.595,150.0,32756
18,2075,9049.0,65.8,61.4,0.24,1,2085,2057,1.595,150.0,35432
18,2076,9067.0,65.8,61.4,0.24,1,2085,2058,1.595,150.0,112516
18,2077,9082.0,65.8,61.4,0.24,1,2085,2059,1.595,150.0,110963
18,2078,9094.0,65.8,61.4,0.24,1,2085,2060,1.595,150.0,67921
18,2079,9102.0,65.8,61.4,0.24,1,2085,2061,1.595,150.0,99080
18,2080,9105.0,65.8,61.4,0.24,1,2085,2062,1.595,150.0,48875
18,2081,9102.0,65.8,61.4,0.24,1,2085,2063,1.595,150.0,102394
18,2082,9095.0,65.8,61.4,0.24,1,2085,2064,1.595,150.0,84233
18,2083,9084.0,65.8,61.4,0.24,1,2085,2065,1.595,150.0,83174
18,2084,9068.0,65.8,61.4,0.24,1,2085,2066,1.595,150.0,104044
18,2085,9051.0,65.8,61.4,0.24,1,2085,2067,1.595,150.0,107221
18,2086,9032.0,65.8,61.4,0.24,1,2085,2068,1.595,150.0,36816
18,2087,9012.0,65.8,61.4,0.24,1,2085,2069,1.595,150.0,50945
18,2088,8992.0,65.8,61.4,0.24,1,2085,2070,1.595,150.0,32368
18,2089,8973.0,65.8,61.4,0.24,1,2085,2071,1.595,150.0,64509
18,2090,8954.0,65.8,61.4,0.24,1,2085,2072,1.595,150.0,80409
18,2091,8938.0,65.8,61.4,0.24,1,2085,2073,1.595,150.0,76322
18,2092,8925.0,65.8,61.4,0.24,1,2085,2074,1.595,150.0,33603
18,2093,8913.0,65.8,61.4,0.24,1,2085,2075,1.595,150.0,76123
18,2094,8904.0,65.8,61.4,0.24,1,2085,2076,1.595,150.0,83657
18,2095,8898.0,65.8,61.4,0.24,1,2085,2077,1.595,150.0,92325
18,2096,8892.0,65.8,61.4,0.24,1,2085,2078,1.595,150.0,60889
18,2097,8890.0,65.8,61.4,0.24,1,2085,2079,1.595,150.0,56314
18,2098,8890.0,65.8,61.4,0.24,1,2085,2080,1.595,150.0,92245
18,2099,8891.0,65.8,61.4,0.24,1,2085,2081,1.595,150.0,30242
18,2100,8893.0,65.8,61.4,0.24,1,2085,2082,1.595,150.0,32638
19,1960,3934.0,53.0,62.1,0.24,0,2085,1941,0.488,981.89,86699
19,1961,3957.0,53.0,62.1,0.24,0,2085,1942,0.51,981.89,39424
19,1965,4413.6,53.0,62.1,0.24,0,2085,1946,0.581,981.89,41018
19,1967,4477.4,53.0,62.1,0.24,0,2085,1948,0.613,981.89,43166
19,1970,4861.0,53.0,62.1,0.24,0,2085,1951,0.719,166.4,38574
19,1971,4911.4,53.0,62.1,0.24,0,2085,1952,0.746,150.0,118949
19,1972,5151.2,53.4,62.1,0.24,0,2085,1953,0.775,150.0,102996
19,1973,5264.0,53.6,62.1,0.24,0,2085,1954,0.806,150.0,46300
19,1974,5342.0,53.5,62.1,0.24,0,2085,1955,0.901,150.0,119251
19,1975,5421.4,53.4,62.1,0.24,0,2085,1956,0.901,150.0,52625
19,1976,5471.2,53.6,62.1,0.24,0,2085,1957,0.909,150.0,64817
19,1977,5488.4,54.6,62.1,0.24,0,2085,1958,0.926,150.0,42011
19,1978,5491.6,54.5,62.1,0.24,0,2085,1959,0.943,150.0,81088
19,1979,5456.8,55.3,62.1,0.24,0,2085,1960,0.962,150.0,107164
19,1980,5558.4,55.2,62.1,0.24,0,2085,1961,0.971,150.0,97751
19,1981,5609.0,55.3,62.1,0.24,0,2085,1962,0.98,150.0,85562
19,1982,5584.4,55.2,62.1,0.24,0,2085,1963,1.0,150.0,39031
19,1983,5536.6,55.7,62.1,0.24,0,2085,1964,0.99,150.0,101916
19,1984,5416.4,55.7,62.1,0.24,0,2085,1965,1.0,150.0,89006
19,1985,5272.0,56.0,62.1,0.24,0,2085,1966,1.01,150.0,107477
19,1986,5122.6,56.6,62.1,0.24,0,2085,1967,1.033,150.0,84375
19,1987,4988.0,56.5,62.1,0.24,0,2085,1968,1.044,150.0,70443
19,1988,4813.6,57.0,62.1,0.24,0,2085,1969,1.057,150.0,56531
19,1989,4613.4,57.0,62.1,0.24,0,2085,1970,1.088,150.0,95835
19,1990,4489.0,57.6,62.1,0.24,0,2085,1971,1.103,150.0,76885
19,1991,4398.8,58.0,62.1,0.24,0,2085,1972,1.129,150.0,83489
19,1992,4304.6,57.4,62.2,0.24,0,2085,1973,1.14,150.0,109370
19,1993,4284.0,57.9,60.8,0.24,0,2085,1974,1.164,150.0,41611
19,1994,4327.8,58.4,61.8,0.24,0,2085,1975,1.183,150.0,69329
19,1995,4412.0,58.6,62.0,0.24,0,2085,1976,1.202,150.0,90523
19,1996,4488.6,58.5,61.8,0.24,0,2085,1977,1.211,150.0,103598
19,1997,4590.2,58.7,61.8,0.24,0,2085,1978,1.218,150.0,50907
19,1998,4648.8,59.0,61.9,0.24,0,2085,1979,1.233,150.0,33537
19,1999,4713.0,59.6,62.3,0.24,0,2085,1980,1.255,150.0,85874
19,2000,4761.8,59.6,62.4,0.24,1,2085,1981,1.277,150.0,110496
19,2001,4955.8,59.9,62.5,0.24,1,2085,1982,1.299,150.0,41825
19,2002,4977.0,59.9,62.2,0.24,1,2085,1983,1.316,150.0,80508
19,2003,5032.4,59.4,62.0,0.24,1,2085,1984,1.325,150.0,102545
19,2004,5179.8,60.7,61.7,0.24,1,2085,1985,1.337,150.0,115591
19,2005,5292.8,61.0,61.6,0.24,1,2085,1986,1.35,150.0,105814
19,2006,5475.2,60.8,61.5,0.24,1,2085,1987,1.368,150.0,57046
19,2007,5579.2,61.0,61.5,0.24,1,2085,1988,1.377,150.0,79919
19,2008,5724.6,62.1,61.4,0.24,1,2085,1989,1.391,150.0,97471
19,2009,5827.6,62.2,61.4,0.24,1,2085,1990,1.403,150.0,57098
19,2010,5960.8,62.2,61.3,0.24,1,2085,1991,1.418,150.0,58096
19,2011,6077.0,62.6,61.4,0.24,1,2085,1992,1.424,150.0,115362
19,2012,6311.4,62.8,61.7,0.24,1,2085,1993,1.42,150.0,63490
19,2013,6426.6,63.3,61.6,0.24,1,2085,1994,1.426,150.0,106784
19,2014,6490.2,63.7,61.6,0.24,1,2085,1995,1.433,150.0,56799
19,2015,6517.8,63.8,61.6,0.24,1,2085,1996,1.446,150.0,88977
19,2016,6637.2,64.1,61.6,0.24,1,2085,1997,1.45,150.0,92379
19,2017,6649.6,63.6,61.8,0.24,1,2085,1998,1.462,150.0,91707
19,2018,6622.6,63.8,61.7,0.24,1,2085,1999,1.484,150.0,93186
19,2019,6641.2,64.2,61.7,0.24,1,2085,2000,1.503,150.0,99039
19,2020,6666.2,63.7,61.7,0.24,1,2085,2001,1.52,150.0,104017
19,2021,6614.2,64.1,61.6,0.24,1,2085,2002,1.553,150.0,117360
19,2022,6688.4,64.5,61.6,0.24,1,2085,2003,1.57,150.0,103878
19,2023,6854.4,64.8,61.4,0.24,1,2085,2004,1.595,150.0,98486
19,2024,7014.8,64.8,61.4,0.24,1,2085,2005,1.595,150.0,50486
19,2025,7122.0,64.8,61.4,0.24,1,2085,2006,1.595,150.0,37008
19,2026,7271.0,64.8,61.4,0.24,1,2085,2007,1.595,150.0,68169
19,2027,7350.0,64.8,61.4,0.24,1,2085,2008,1.595,150.0,88729
19,2028,7493.0,64.8,61.4,0.24,1,2085,2009,1.595,150.0,91967
19,2029,7504.0,64.8,61.4,0.24,1,2085,2010,1.595,150.0,35301
19,2030,7736.0,64.8,61.4,0.24,1,2085,2011,1.595,150.0,96148
19,2031,7541.0,64.8,61.4,0.24,1,2085,2012,1.595,150.0,100585
19,2032,7786.0,64.8,61.4,0.24,1,2085,2013,1.595,150.0,30558
19,2033,7934.0,64.8,61.4,0.24,1,2085,2014,1.595,150.0,91260
19,2034,8043.0,64.8,61.4,0.24,1,2085,2015,1.595,150.0,109779
19,2035,7933.0,64.8,61.4,0.24,1,2085,2016,1.595,150.0,97333
19,2036,7976.0,64.8,61.4,0.24,1,2085,2017,1.595,150.0,45426
19,2037,8051.0,64.8,61.4,0.24,1,2085,2018,1.595,150.0,51951
19,2038,8074.0,64.8,61.4,0.24,1,2085,2019,1.595,150.0,48138
19,2039,8074.0,64.8,61.4,0.24,1,2085,2020,1.595,150.0,112846
19,2040,8137.0,64.8,61.4,0.24,1,2085,2021,1.595,150.0,60909
19,2041,8300.0,64.8,61.4,0.24,1,2085,2022,1.595,150.0,74056
19,2042,8346.0,64.8,61.4,0.24,1,2085,2023,1.595,150.0,48557
19,2043,8698.0,64.8,61.4,0.24,1,2085,2024,1.595,150.0,30295
19,2044,8801.0,64.8,61.4,0.24,1,2085,2025,1.595,150.0,111968
19,2045,8870.0,64.8,61.4,0.24,1,2085,2026,1.595,150.0,42858
19,2046,8926.0,64.8,61.4,0.24,1,2085,2027,1.595,150.0,83253
19,2047,8968.0,64.8,61.4,0.24,1,2085,2028,1.595,150.0,87996
19,2048,9004.0,64.8,61.4,0.24,1,2085,2029,1.595,150.0,117427
19,2049,9028.0,64.8,61.4,0.24,1,2085,2030,1.595,150.0,58343
19,2050,9036.0,64.8,61.4,0.24,1,2085,2031,1.595,150.0,98089
19,2051,9032.0,64.8,61.4,0.24,1,2085,2032,1.595,150.0,39805
19,2052,9018.0,64.8,61.4,0.24,1,2085,2033,1.595,150.0,114238
19,2053,8997.0,64.8,61.4,0.24,1,2085,2034,1.595,150.0,65608
19,2054,8974.0,64.8,61.4,0.24,1,2085,2035,1.595,150.0,44652
19,2055,8950.0,64.8,61.4,0.24,1,2085,2036,1.595,150.0,52281
19,2056,8929.0,64.8,61.4,0.24,1,2085,2037,1.595,150.0,37255
19,2057,8911.0,64.8,61.4,0.24,1,2085,2038,1.595,150.0,101542
19,2058,8898.0,64.8,61.4,0.24,1,2085,2039,1.595,150.0,81535
19,2059,8892.0,64.8,61.4,0.24,1,2085,2040,1.595,150.0,55107
19,2060,8890.0,64.8,61.4,0.24,1,2085,2041,1.595,150.0,90148
19,2061,8893.0,64.8,61.4,0.24,1,2085,2042,1.595,150.0,111831
19,2062,8902.0,64.8,61.4,0.24,1,2085,2043,1.595,150.0,52308
19,2063,8913.0,64.8,61.4,0.24,1,2085,2044,1.595,150.0,63675
19,2064,8926.0,64.8,61.4,0.24,1,2085,2045,1.595,150.0,115828
19,2065,8941.0,64.8,61.4,0.24,1,2085,2046,1.595,150.0,40320
19,2066,8957.0,64.8,61.4,0.24,1,2085,2047,1.595,150.0,38933
19,2067,8973.0,64.8,61.4,0.24,1,2085,2048,1.595,150.0,49703
19,2068,8989.0,64.8,61.4,0.24,1,2085,2049,1.595,150.0,36160
19,2069,9005.0,64.8,61.4,0.24,1,2085,2050,1.595,150.0,56541
19,2070,9022.0,64.8,61.4,0.24,1,2085,2051,1.595,150.0,109306
19,2071,9040.0,64.8,61.4,0.24,1,2085,2052,1.595,150.0,79755
19,2072,9059.0,64.8,61.4,0.24,1,2085,2053,1.595,150.0,33819
19,2073,9080.0,64.8,61.4,0.24,1,2085,2054,1.595,150.0,96222
19,2074,9102.0,64.8,61.4,0.24,1,2085,2055,1.595,150.0,75206
19,2075,9122.0,64.8,61.4,0.24,1,2085,2056,1.595,150.0,50074
19,2076,9142.0,64.8,61.4,0.24,1,2085,2057,1.595,150.0,85139
19,2077,9161.0,64.8,61.4,0.24,1,2085,2058,1.595,150.0,78747
19,2078,9176.0,64.8,61.4,0.24,1,2085,2059,1.595,150.0,75457
19,2079,9187.0,64.8,61.4,0.24,1,2085,2060,1.595,150.0,80187
19,2080,9194.0,64.8,61.4,0.24,1,2085,2061,1.595,150.0,51541
19,2081,9197.0,64.8,61.4,0.24,1,2085,2062,1.595,150.0,81799
19,2082,9193.0,64.8,61.4,0.24,1,2085,2063,1.595,150.0,85568
19,2083,9187.0,64.8,61.4,0.24,1,2085,2064,1.595,150.0,90151
19,2084,9175.0,64.8,61.4,0.24,1,2085,2065,1.595,150.0,81450
19,2085,9160.0,64.8,61.4,0.24,1,2085,2066,1.595,150.0,62795
19,2086,9142.0,64.8,61.4,0.24,1,2085,2067,1.595,150.0,78920
19,2087,9122.0,64.8,61.4,0.24,1,2085,2068,1.595,150.0,108450
19,2088,9102.0,64.8,61.4,0.24,1,2085,2069,1.595,150.0,70030
19,2089,9082.0,64.8,61.4,0.24,1,2085,2070,1.595,150.0,47740
19,2090,9062.0,64.8,61.4,0.24,1,2085,2071,1.595,150.0,39149
19,2091,9045.0,64.8,61.4,0.24,1,2085,2072,1.595,150.0,70662
19,2092,9029.0,64.8,61.4,0.24,1,2085,2073,1.595,150.0,45354
19,2093,9015.0,64.8,61.4,0.24,1,2085,2074,1.595,150.0,109364
19,2094,9003.0,64.8,61.4,0.24,1,2085,2075,1.595,150.0,117343
19,2095,8994.0,64.8,61.4,0.24,1,2085,2076,1.595,150.0,46729
19,2096,8986.0,64.8,61.4,0.24,1,2085,2077,1.595,150.0,115105
19,2097,8981.0,64.8,61.4,0.24,1,2085,2078,1.595,150.0,56439
19,2098,8979.0,64.8,61.4,0.24,1,2085,2079,1.595,150.0,49600
19,2099,8978.0,64.8,61.4,0.24,1,2085,2080,1.595,150.0,84047
19,2100,8978.0,64.8,61.4,0.24,1,2085,2081,1.595,150.0,30148
20,1960,3934.0,52.0,62.1,0.24,0,2085,1940,0.488,981.89,51642
20,1961,3957.0,52.0,62.1,0.24,0,2085,1941,0.51,981.89,66028
20,1965,4413.6,52.0,62.1,0.24,0,2085,1945,0.581,981.89,74732
20,1967,4477.4,52.0,62.1,0.24,0,2085,1947,0.613,981.89,62212
20,1970,4861.0,52.0,62.1,0.24,0,2085,1950,0.719,166.4,44616
20,1971,4911.4,52.0,62.1,0.24,0,2085,1951,0.746,150.0,52697
20,1972,5151.2,52.5,62.1,0.24,0,2085,1952,0.775,150.0,38026
20,1973,5264.0,52.6,62.1,0.24,0,2085,1953,0.806,150.0,44660
20,1974,5342.0,52.6,62.1,0.24,0,2085,1954,0.901,150.0,52574
20,1975,5421.4,52.5,62.1,0.24,0,2085,1955,0.901,150.0,100318
20,1976,5471.2,52.7,62.1,0.24,0,2085,1956,0.909,150.0,119022
20,1977,5488.4,53.6,62.1,0.24,0,2085,1957,0.926,150.0,86960
20,1978,5491.6,53.6,62.1,0.24,0,2085,1958,0.943,150.0,80459
20,1979,5456.8,54.3,62.1,0.24,0,2085,1959,0.962,150.0,58031
20,1980,5558.4,54.3,62.1,0.24,0,2085,1960,0.971,150.0,69274
20,1981,5609.0,54.4,62.1,0.24,0,2085,1961,0.98,150.0,103506
20,1982,5584.4,54.3,62.1,0.24,0,2085,1962,1.0,150.0,82777
20,1983,5536.6,54.7,62.1,0.24,0,2085,1963,0.99,150.0,116956
20,1984,5416.4,54.7,62.1,0.24,0,2085,1964,1.0,150.0,88239
20,1985,5272.0,55.1,62.1,0.24,0,2085,1965,1.01,150.0,98811
20,1986,5122.6,55.6,62.1,0.24,0,2085,1966,1.033,150.0,70920
20,1987,4988.0,55.5,62.1,0.24,0,2085,1967,1.044,150.0,80486
20,1988,4813.6,56.1,62.1,0.24,0,2085,1968,1.057,150.0,86282
20,1989,4613.4,56.0,62.1,0.24,0,2085,1969,1.088,150.0,75766
20,1990,4489.0,56.7,62.1,0.24,0,2085,1970,1.103,150.0,52955
20,1991,4398.8,57.0,62.1,0.24,0,2085,1971,1.129,150.0,52034
20,1992,4304.6,56.4,62.2,0.24,0,2085,1972,1.14,150.0,103124
20,1993,4284.0,57.0,60.8,0.24,0,2085,1973,1.164,150.0,95379
20,1994,4327.8,57.5,61.8,0.24,0,2085,1974,1.183,150.0,116183
20,1995,4412.0,57.6,62.0,0.24,0,2085,1975,1.202,150.0,61779
20,1996,4488.6,57.6,61.8,0.24,0,2085,1976,1.211,150.0,42251
20,1997,4590.2,57.8,61.8,0.24,0,2085,1977,1.218,150.0,53726
20,1998,4648.8,58.1,61.9,0.24,0,2085,1978,1.233,150.0,80604
20,1999,4713.0,58.7,62.3,0.24,0,2085,1979,1.255,150.0,96753
20,2000,4761.8,58.7,62.4,0.24,1,2085,1980,1.277,150.0,107484
20,2001,4955.8,58.9,62.5,0.24,1,2085,1981,1.299,150.0,34155
20,2002,4977.0,59.0,62.2,0.24,1,2085,1982,1.316,150.0,69683
20,2003,5032.4,58.5,62.0,0.24,1,2085,1983,1.325,150.0,67906
20,2004,5179.8,59.8,61.7,0.24,1,2085,1984,1.337,150.0,48012
20,2005,5292.8,60.0,61.6,0.24,1,2085,1985,1.35,150.0,37001
20,2006,5475.2,59.8,61.5,0.24,1,2085,1986,1.368,150.0,115785
20,2007,5579.2,60.0,61.5,0.24,1,2085,1987,1.377,150.0,31520
20,2008,5724.6,61.2,61.4,0.24,1,2085,1988,1.391,150.0,50111
20,2009,5827.6,61.3,61.4,0.24,1,2085,1989,1.403,150.0,54481
20,2010,5960.8,61.2,61.3,0.24,1,2085,1990,1.418,150.0,65017
20,2011,6077.0,61.6,61.4,0.24,1,2085,1991,1.424,150.0,94912
20,2012,6311.4,61.9,61.7,0.24,1,2085,1992,1.42,150.0,78153
20,2013,6426.6,62.4,61.6,0.24,1,2085,1993,1.426,150.0,40875
20,2014,6490.2,62.8,61.6,0.24,1,2085,1994,1.433,150.0,36485
20,2015,6517.8,62.8,61.6,0.24,1,2085,1995,1.446,150.0,110462
20,2016,6637.2,63.2,61.6,0.24,1,2085,1996,1.45,150.0,113614
20,2017,6649.6,62.6,61.8,0.24,1,2085,1997,1.462,150.0,89921
20,2018,6622.6,62.8,61.7,0.24,1,2085,1998,1.484,150.0,101362
20,2019,6641.2,63.2,61.7,0.24,1,2085,1999,1.503,150.0,95838
20,2020,6666.2,62.7,61.7,0.24,1,2085,2000,1.52,150.0,119434
20,2021,6614.2,63.1,61.6,0.24,1,2085,2001,1.553,150.0,57480
20,2022,6688.4,63.5,61.6,0.24,1,2085,2002,1.57,150.0,97935
20,2023,6854.4,63.9,61.4,0.24,1,2085,2003,1.595,150.0,76583
20,2024,7014.8,63.9,61.4,0.24,1,2085,2004,1.595,150.0,68935
20,2025,7249.0,63.9,61.4,0.24,1,2085,2005,1.595,150.0,92734
20,2026,7325.0,63.9,61.4,0.24,1,2085,2006,1.595,150.0,93181
20,2027,7461.0,63.9,61.4,0.24,1,2085,2007,1.595,150.0,76477
20,2028,7530.0,63.9,61.4,0.24,1,2085,2008,1.595,150.0,115711
20,2029,7671.0,63.9,61.4,0.24,1,2085,2009,1.595,150.0,63840
20,2030,7681.0,63.9,61.4,0.24,1,2085,2010,1.595,150.0,104587
20,2031,7912.0,63.9,61.4,0.24,1,2085,2011,1.595,150.0,93511
20,2032,7713.0,63.9,61.4,0.24,1,2085,2012,1.595,150.0,112422
20,2033,7958.0,63.9,61.4,0.24,1,2085,2013,1.595,150.0,53878
20,2034,8104.0,63.9,61.4,0.24,1,2085,2014,1.595,150.0,71974
20,2035,8214.0,63.9,61.4,0.24,1,2085,2015,1.595,150.0,110055
20,2036,8102.0,63.9,61.4,0.24,1,2085,2016,1.595,150.0,34548
20,2037,8144.0,63.9,61.4,0.24,1,2085,2017,1.595,150.0,77022
20,2038,8217.0,63.9,61.4,0.24,1,2085,2018,1.595,150.0,95753
20,2039,8238.0,63.9,61.4,0.24,1,2085,2019,1.595,150.0,64439
20,2040,8235.0,63.9,61.4,0.24,1,2085,2020,1.595,150.0,51180
20,2041,8297.0,63.9,61.4,0.24,1,2085,2021,1.595,150.0,75469
20,2042,8458.0,63.9,61.4,0.24,1,2085,2022,1.595,150.0,117482
20,2043,8501.0,63.9,61.4,0.24,1,2085,2023,1.595,150.0,55878
20,2044,8852.0,63.9,61.4,0.24,1,2085,2024,1.595,150.0,118867
20,2045,8954.0,63.9,61.4,0.24,1,2085,2025,1.595,150.0,86950
20,2046,9020.0,63.9,61.4,0.24,1,2085,2026,1.595,150.0,90182
20,2047,9074.0,63.9,61.4,0.24,1,2085,2027,1.595,150.0,116889
20,2048,9115.0,63.9,61.4,0.24,1,2085,2028,1.595,150.0,107021
20,2049,9150.0,63.9,61.4,0.24,1,2085,2029,1.595,150.0,77365
20,2050,9171.0,63.9,61.4,0.24,1,2085,2030,1.595,150.0,55574
20,2051,9179.0,63.9,61.4,0.24,1,2085,2031,1.595,150.0,66301
20,2052,9173.0,63.9,61.4,0.24,1,2085,2032,1.595,150.0,101437
20,2053,9157.0,63.9,61.4,0.24,1,2085,2033,1.595,150.0,39562
20,2054,9136.0,63.9,61.4,0.24,1,2085,2034,1.595,150.0,108827
20,2055,9111.0,63.9,61.4,0.24,1,2085,2035,1.595,150.0,45926
20,2056,9087.0,63.9,61.4,0.24,1,2085,2036,1.595,150.0,112889
20,2057,9064.0,63.9,61.4,0.24,1,2085,2037,1.595,150.0,61213
20,2058,9046.0,63.9,61.4,0.24,1,2085,2038,1.595,150.0,31330
20,2059,9032.0,63.9,61.4,0.24,1,2085,2039,1.595,150.0,109056
20,2060,9026.0,63.9,61.4,0.24,1,2085,2040,1.595,150.0,95565
20,2061,9023.0,63.9,61.4,0.24,1,2085,2041,1.595,150.0,56377
20,2062,9024.0,63.9,61.4,0.24,1,2085,2042,1.595,150.0,83888
20,2063,9032.0,63.9,61.4,0.24,1,2085,2043,1.595,150.0,111360
20,2064,9042.0,63.9,61.4,0.24,1,2085,2044,1.595,150.0,117027
20,2065,9054.0,63.9,61.4,0.24,1,2085,2045,1.595,150.0,83311
20,2066,9068.0,63.9,61.4,0.24,1,2085,2046,1.595,150.0,104752
20,2067,9083.0,63.9,61.4,0.24,1,2085,2047,1.595,150.0,71775
20,2068,9097.0,63.9,61.4,0.24,1,2085,2048,1.595,150.0,47124
20,2069,9113.0,63.9,61.4,0.24,1,2085,2049,1.595,150.0,100800
20,2070,9128.0,63.9,61.4,0.24,1,2085,2050,1.595,150.0,52926
20,2071,9144.0,63.9,61.4,0.24,1,2085,2051,1.595,150.0,81114
20,2072,9161.0,63.9,61.4,0.24,1,2085,2052,1.595,150.0,33017
20,2073,9180.0,63.9,61.4,0.24,1,2085,2053,1.595,150.0,111585
20,2074,9200.0,63.9,61.4,0.24,1,2085,2054,1.595,150.0,97766
20,2075,9221.0,63.9,61.4,0.24,1,2085,2055,1.595,150.0,59246
20,2076,9241.0,63.9,61.4,0.24,1,2085,2056,1.595,150.0,91550
20,2077,9261.0,63.9,61.4,0.24,1,2085,2057,1.595,150.0,115233
20,2078,9279.0,63.9,61.4,0.24,1,2085,2058,1.595,150.0,115943
20,2079,9293.0,63.9,61.4,0.24,1,2085,2059,1.595,150.0,54116
20,2080,9304.0,63.9,61.4,0.24,1,2085,2060,1.595,150.0,72046
20,2081,9311.0,63.9,61.4,0.24,1,2085,2061,1.595,150.0,30109
20,2082,9312.0,63.9,61.4,0.24,1,2085,2062,1.595,150.0,55895
20,2083,9309.0,63.9,61.4,0.24,1,2085,2063,1.595,150.0,46652
20,2084,9301.0,63.9,61.4,0.24,1,2085,2064,1.595,150.0,62259
20,2085,9289.0,63.9,61.4,0.24,1,2085,2065,1.595,150.0,104209
20,2086,9273.0,63.9,61.4,0.24,1,2085,2066,1.595,150.0,70338
20,2087,9255.0,63.9,61.4,0.24,1,2085,2067,1.595,150.0,94586
20,2088,9236.0,63.9,61.4,0.24,1,2085,2068,1.595,150.0,45231
20,2089,9216.0,63.9,61.4,0.24,1,2085,2069,1.595,150.0,69778
20,2090,9195.0,63.9,61.4,0.24,1,2085,2070,1.595,150.0,116245
20,2091,9176.0,63.9,61.4,0.24,1,2085,2071,1.595,150.0,47370
20,2092,9158.0,63.9,61.4,0.24,1,2085,2072,1.595,150.0,119956
20,2093,9142.0,63.9,61.4,0.24,1,2085,2073,1.595,150.0,116679
20,2094,9127.0,63.9,61.4,0.24,1,2085,2074,1.595,150.0,78272
20,2095,9115.0,63.9,61.4,0.24,1,2085,2075,1.595,150.0,113461
20,2096,9105.0,63.9,61.4,0.24,1,2085,2076,1.595,150.0,118158
20,2097,9098.0,63.9,61.4,0.24,1,2085,2077,1.595,150.0,96178
20,2098,9092.0,63.9,61.4,0.24,1,2085,2078,1.595,150.0,66000
20,2099,9090.0,63.9,61.4,0.24,1,2085,2079,1.595,150.0,105581
20,2100,9088.0,63.9,61.4,0.24,1,2085,2080,1.595,150.0,41037
21,1960,4307.2,51.0,62.1,0.24,0,2085,1939,0.488,981.89,40398
21,1961,4332.6,51.0,62.1,0.24,0,2085,1940,0.51,981.89,51583
21,1965,4346.2,51.0,62.1,0.24,0,2085,1944,0.581,981.89,100302
21,1967,4408.8,51.0,62.1,0.24,0,2085,1946,0.613,981.89,86574
21,1970,4547.8,51.0,62.1,0.24,0,2085,1949,0.719,166.4,84760
