Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
10,1987,4204.4,65.2,62.1,0.24,0,2085,1977,1.044,452.09,39581
10,1988,4260.8,65.8,62.1,0.24,0,2085,1978,1.057,454.95,48286
10,1989,4320.0,65.8,62.1,0.24,0,2085,1979,1.088,466.25,89248
10,1990,4364.0,66.5,62.1,0.24,0,2085,1980,1.103,484.8,96936
10,1991,4389.2,66.7,62.1,0.24,0,2085,1981,1.129,502.42,113503
10,1992,4462.8,66.2,62.2,0.24,0,2085,1982,1.14,517.09,39333
10,1993,4556.2,66.6,60.8,0.24,0,2085,1983,1.164,535.31,31394
10,1994,4718.2,67.2,61.8,0.24,0,2085,1984,1.183,549.44,80789
10,1995,4865.2,67.4,62.0,0.24,0,2085,1985,1.202,561.16,62012
10,1996,5110.6,67.4,61.8,0.24,0,2085,1986,1.211,567.51,90501
10,1997,5199.0,67.6,61.8,0.24,0,2085,1987,1.218,577.01,62957
10,1998,5360.4,67.9,61.9,0.24,0,2085,1988,1.233,585.21,84472
10,1999,5507.6,68.5,62.3,0.24,0,2085,1989,1.255,577.3,84377
10,2000,5689.2,68.6,62.4,0.24,1,2085,1990,1.277,595.34,108201
10,2001,5655.2,68.6,62.5,0.24,1,2085,1991,1.299,612.62,118360
10,2002,5771.4,68.7,62.2,0.24,1,2085,1992,1.316,626.81,68129
10,2003,5803.0,68.3,62.0,0.24,1,2085,1993,1.325,641.29,65818
10,2004,5813.2,69.6,61.7,0.24,1,2085,1994,1.337,653.88,50991
10,2005,5840.4,69.9,61.6,0.24,1,2085,1995,1.35,666.74,91355
10,2006,5915.8,69.7,61.5,0.24,1,2085,1996,1.368,685.78,118647
10,2007,5889.2,69.8,61.5,0.24,1,2085,1997,1.377,700.94,110301
10,2008,5881.8,71.0,61.4,0.24,1,2085,1998,1.391,723.79,77019
10,2009,5937.2,71.2,61.4,0.24,1,2085,1999,1.403,727.41,64634
10,2010,5968.4,71.1,61.3,0.24,1,2085,2000,1.418,742.27,59353
10,2011,5931.0,71.5,61.4,0.24,1,2085,2001,1.424,765.56,78373
10,2012,5879.4,71.7,61.7,0.24,1,2085,2002,1.42,787.69,64712
10,2013,5986.0,72.3,61.6,0.24,1,2085,2003,1.426,803.81,67708
10,2014,6078.8,72.6,61.6,0.24,1,2085,2004,1.433,816.12,114294
10,2015,6175.0,72.7,61.6,0.24,1,2085,2005,1.446,812.8,34571
10,2016,6360.4,73.1,61.6,0.24,1,2085,2006,1.45,816.81,100069
10,2017,6451.0,72.5,61.8,0.24,1,2085,2007,1.462,830.63,43318
10,2018,6556.8,72.8,61.7,0.24,1,2085,2008,1.484,839.98,103406
10,2019,6671.0,73.1,61.7,0.24,1,2085,2009,1.503,855.37,52313
10,2020,6798.8,72.6,61.7,0.24,1,2085,2010,1.52,871.5,50728
10,2021,6851.8,73.0,61.6,0.24,1,2085,2011,1.553,885.06,48659
10,2022,6954.2,73.4,61.6,0.24,1,2085,2012,1.57,915.97,89190
10,2023,7111.8,73.8,61.4,0.24,1,2085,2013,1.595,959.62,115528
10,2024,7185.6,73.8,61.4,0.24,1,2085,2014,1.595,981.89,57656
10,2025,7421.0,73.8,61.4,0.24,1,2085,2015,1.595,981.89,31300
10,2026,7317.0,73.8,61.4,0.24,1,2085,2016,1.595,981.89,110769
10,2027,7366.0,73.8,61.4,0.24,1,2085,2017,1.595,981.89,40606
10,2028,7447.0,73.8,61.4,0.24,1,2085,2018,1.595,981.89,58766
10,2029,7473.0,73.8,61.4,0.24,1,2085,2019,1.595,981.89,94286
10,2030,7479.0,73.8,61.4,0.24,1,2085,2020,1.595,981.89,102745
10,2031,7550.0,73.8,61.4,0.24,1,2085,2021,1.595,981.89,58929
10,2032,7720.0,73.8,61.4,0.24,1,2085,2022,1.595,981.89,108701
10,2033,7775.0,73.8,61.4,0.24,1,2085,2023,1.595,981.89,69902
10,2034,8136.0,73.8,61.4,0.24,1,2085,2024,1.595,981.89,83413
10,2035,8251.0,73.8,61.4,0.24,1,2085,2025,1.595,981.89,73250
10,2036,8331.0,73.8,61.4,0.24,1,2085,2026,1.595,981.89,48444
10,2037,8397.0,73.8,61.4,0.24,1,2085,2027,1.595,981.89,75074
10,2038,8451.0,73.8,61.4,0.24,1,2085,2028,1.595,981.89,47199
10,2039,8497.0,73.8,61.4,0.24,1,2085,2029,1.595,981.89,68255
10,2040,8530.0,73.8,61.4,0.24,1,2085,2030,1.595,981.89,33663
10,2041,8549.0,73.8,61.4,0.24,1,2085,2031,1.595,981.89,112964
10,2042,8554.0,73.8,61.4,0.24,1,2085,2032,1.595,981.89,64412
10,2043,8549.0,73.8,61.4,0.24,1,2085,2033,1.595,981.89,77476
10,2044,8537.0,73.8,61.4,0.24,1,2085,2034,1.595,981.89,62783
10,2045,8522.0,73.8,61.4,0.24,1,2085,2035,1.595,981.89,80798
10,2046,8506.0,73.8,61.4,0.24,1,2085,2036,1.595,981.89,116018
10,2047,8492.0,73.8,61.4,0.24,1,2085,2037,1.595,981.89,110884
10,2048,8482.0,73.8,61.4,0.24,1,2085,2038,1.595,981.89,114909
10,2049,8476.0,73.8,61.4,0.24,1,2085,2039,1.595,981.89,109849
10,2050,8476.0,73.8,61.4,0.24,1,2085,2040,1.595,981.89,67669
10,2051,8481.0,73.8,61.4,0.24,1,2085,2041,1.595,981.89,58122
10,2052,8489.0,73.8,61.4,0.24,1,2085,2042,1.595,981.89,57509
10,2053,8503.0,73.8,61.4,0.24,1,2085,2043,1.595,981.89,95025
10,2054,8520.0,73.8,61.4,0.24,1,2085,2044,1.595,981.89,95274
10,2055,8538.0,73.8,61.4,0.24,1,2085,2045,1.595,981.89,82381
10,2056,8560.0,73.8,61.4,0.24,1,2085,2046,1.595,981.89,70261
10,2057,8581.0,73.8,61.4,0.24,1,2085,2047,1.595,981.89,53509
10,2058,8604.0,73.8,61.4,0.24,1,2085,2048,1.595,981.89,70805
10,2059,8625.0,73.8,61.4,0.24,1,2085,2049,1.595,981.89,51944
10,2060,8649.0,73.8,61.4,0.24,1,2085,2050,1.595,981.89,35004
10,2061,8672.0,73.8,61.4,0.24,1,2085,2051,1.595,981.89,89180
10,2062,8695.0,73.8,61.4,0.24,1,2085,2052,1.595,981.89,45725
10,2063,8720.0,73.8,61.4,0.24,1,2085,2053,1.595,981.89,59747
10,2064,8746.0,73.8,61.4,0.24,1,2085,2054,1.595,981.89,100397
10,2065,8773.0,73.8,61.4,0.24,1,2085,2055,1.595,981.89,85709
10,2066,8798.0,73.8,61.4,0.24,1,2085,2056,1.595,981.89,45639
10,2067,8822.0,73.8,61.4,0.24,1,2085,2057,1.595,981.89,102796
10,2068,8844.0,73.8,61.4,0.24,1,2085,2058,1.595,981.89,73598
10,2069,8864.0,73.8,61.4,0.24,1,2085,2059,1.595,981.89,90440
10,2070,8878.0,73.8,61.4,0.24,1,2085,2060,1.595,981.89,95247
10,2071,8888.0,73.8,61.4,0.24,1,2085,2061,1.595,981.89,105486
10,2072,8893.0,73.8,61.4,0.24,1,2085,2062,1.595,981.89,64097
10,2073,8894.0,73.8,61.4,0.24,1,2085,2063,1.595,981.89,86877
10,2074,8889.0,73.8,61.4,0.24,1,2085,2064,1.595,981.89,90080
10,2075,8880.0,73.8,61.4,0.24,1,2085,2065,1.595,981.89,97668
10,2076,8867.0,73.8,61.4,0.24,1,2085,2066,1.595,981.89,71050
10,2077,8852.0,73.8,61.4,0.24,1,2085,2067,1.595,981.89,68013
10,2078,8834.0,73.8,61.4,0.24,1,2085,2068,1.595,981.89,42333
10,2079,8816.0,73.8,61.4,0.24,1,2085,2069,1.595,981.89,70386
10,2080,8798.0,73.8,61.4,0.24,1,2085,2070,1.595,981.89,56477
10,2081,8779.0,73.8,61.4,0.24,1,2085,2071,1.595,981.89,79522
10,2082,8762.0,73.8,61.4,0.24,1,2085,2072,1.595,981.89,94128
10,2083,8747.0,73.8,61.4,0.24,1,2085,2073,1.595,981.89,104573
10,2084,8735.0,73.8,61.4,0.24,1,2085,2074,1.595,981.89,114289
10,2085,8724.0,73.8,61.4,0.24,1,2085,2075,1.595,981.89,78648
10,2086,8716.0,73.8,61.4,0.24,1,2085,2076,1.595,981.89,59306
10,2087,8710.0,73.8,61.4,0.24,1,2085,2077,1.595,981.89,66071
10,2088,8706.0,73.8,61.4,0.24,1,2085,2078,1.595,981.89,93559
10,2089,8706.0,73.8,61.4,0.24,1,2085,2079,1.595,981.89,111862
10,2090,8706.0,73.8,61.4,0.24,1,2085,2080,1.595,981.89,106967
10,2091,8709.0,73.8,61.4,0.24,1,2085,2081,1.595,981.89,101971
10,2092,8713.0,73.8,61.4,0.24,1,2085,2082,1.595,981.89,115923
10,2093,8718.0,73.8,61.4,0.24,1,2085,2083,1.595,981.89,83804
10,2094,8724.0,73.8,61.4,0.24,1,2085,2084,1.595,981.89,73658
10,2095,8731.0,73.8,61.4,0.24,1,2085,2085,1.595,981.89,102580
10,2096,8737.0,73.8,61.4,0.24,1,2085,2086,1.595,981.89,62819
10,2097,8745.0,73.8,61.4,0.24,1,2085,2087,1.595,981.89,33921
10,2098,8751.0,73.8,61.4,0.24,1,2085,2088,1.595,981.89,105155
10,2099,8757.0,73.8,61.4,0.24,1,2085,2089,1.595,981.89,102245
10,2100,8763.0,73.8,61.4,0.24,1,2085,2090,1.595,981.89,40856
11,1960,4032.4,60.7,62.1,0.24,0,2085,1949,0.488,150.0,107019
11,1961,4056.2,60.7,62.1,0.24,0,2085,1950,0.51,150.0,60845
11,1965,4731.2,60.7,62.1,0.24,0,2085,1954,0.581,150.0,60742
11,1967,4799.6,60.7,62.1,0.24,0,2085,1956,0.613,150.0,92728
11,1970,5060.2,60.7,62.1,0.24,0,2085,1959,0.719,166.4,99684
11,1971,5129.8,60.7,62.1,0.24,0,2085,1960,0.746,173.06,91018
11,1972,5193.0,61.1,62.1,0.24,0,2085,1961,0.775,182.32,96297
11,1973,5216.8,61.2,62.1,0.24,0,2085,1962,0.806,192.74,38033
11,1974,5266.4,61.2,62.1,0.24,0,2085,1963,0.901,205.79,101906
11,1975,5277.4,61.1,62.1,0.24,0,2085,1964,0.901,228.35,51295
11,1976,5302.2,61.2,62.1,0.24,0,2085,1965,0.909,255.32,119193
11,1977,5291.2,62.3,62.1,0.24,0,2085,1966,0.926,275.48,88258
11,1978,5233.0,62.2,62.1,0.24,0,2085,1967,0.943,285.85,103291
11,1979,5146.4,63.0,62.1,0.24,0,2085,1968,0.962,296.48,37526
11,1980,5264.4,63.0,62.1,0.24,0,2085,1969,0.971,313.34,30338
11,1981,5135.0,63.0,62.1,0.24,0,2085,1970,0.98,336.08,64957
11,1982,5002.6,62.9,62.1,0.24,0,2085,1971,1.0,365.29,117930
11,1983,4795.0,63.6,62.1,0.24,0,2085,1972,0.99,402.55,97481
11,1984,4557.4,63.5,62.1,0.24,0,2085,1973,1.0,432.37,35893
11,1985,4362.2,63.8,62.1,0.24,0,2085,1974,1.01,441.04,97839
11,1986,4206.8,64.4,62.1,0.24,0,2085,1975,1.033,457.07,114847
11,1987,4080.6,64.2,62.1,0.24,0,2085,1976,1.044,452.09,50031
11,1988,4052.2,64.9,62.1,0.24,0,2085,1977,1.057,454.95,103567
11,1989,4095.6,64.8,62.1,0.24,0,2085,1978,1.088,466.25,114504
11,1990,4175.6,65.5,62.1,0.24,0,2085,1979,1.103,484.8,94199
11,1991,4250.6,65.7,62.1,0.24,0,2085,1980,1.129,502.42,38679
11,1992,4366.6,65.2,62.2,0.24,0,2085,1981,1.14,517.09,111850
11,1993,4450.8,65.7,60.8,0.24,0,2085,1982,1.164,535.31,100123
11,1994,4530.6,66.2,61.8,0.24,0,2085,1983,1.183,549.44,113346
11,1995,4582.4,66.4,62.0,0.24,0,2085,1984,1.202,561.16,118127
11,1996,4603.8,66.4,61.8,0.24,0,2085,1985,1.211,567.51,90311
11,1997,4665.6,66.6,61.8,0.24,0,2085,1986,1.218,577.01,40405
11,1998,4746.6,66.9,61.9,0.24,0,2085,1987,1.233,585.21,63329
11,1999,4895.0,67.5,62.3,0.24,0,2085,1988,1.255,577.3,104079
11,2000,5036.4,67.6,62.4,0.24,1,2085,1989,1.277,595.34,35459
11,2001,5287.6,67.7,62.5,0.24,1,2085,1990,1.299,612.62,110252
11,2002,5376.0,67.7,62.2,0.24,1,2085,1991,1.316,626.81,82418
11,2003,5501.0,67.3,62.0,0.24,1,2085,1992,1.325,641.29,63119
11,2004,5612.8,68.6,61.7,0.24,1,2085,1993,1.337,653.88,66090
11,2005,5741.0,68.9,61.6,0.24,1,2085,1994,1.35,666.74,101114
11,2006,5839.8,68.7,61.5,0.24,1,2085,1995,1.368,685.78,50438
11,2007,5981.4,68.8,61.5,0.24,1,2085,1996,1.377,700.94,101375
11,2008,6069.8,70.0,61.4,0.24,1,2085,1997,1.391,723.79,89643
11,2009,6079.2,70.2,61.4,0.24,1,2085,1998,1.403,727.41,35315
11,2010,6123.4,70.1,61.3,0.24,1,2085,1999,1.418,742.27,47141
11,2011,6214.0,70.5,61.4,0.24,1,2085,2000,1.424,765.56,89645
11,2012,6203.4,70.7,61.7,0.24,1,2085,2001,1.42,787.69,109628
11,2013,6207.6,71.3,61.6,0.24,1,2085,2002,1.426,803.81,58658
11,2014,6217.2,71.6,61.6,0.24,1,2085,2003,1.433,816.12,116079
11,2015,6237.6,71.7,61.6,0.24,1,2085,2004,1.446,812.8,63268
11,2016,6212.6,72.1,61.6,0.24,1,2085,2005,1.45,816.81,35934
11,2017,6321.0,71.5,61.8,0.24,1,2085,2006,1.462,830.63,84258
11,2018,6416.2,71.8,61.7,0.24,1,2085,2007,1.484,839.98,47992
11,2019,6532.0,72.1,61.7,0.24,1,2085,2008,1.503,855.37,95685
11,2020,6620.2,71.6,61.7,0.24,1,2085,2009,1.52,871.5,66723
11,2021,6776.2,72.0,61.6,0.24,1,2085,2010,1.553,885.06,95895
11,2022,6835.4,72.4,61.6,0.24,1,2085,2011,1.57,915.97,107563
11,2023,7037.0,72.8,61.4,0.24,1,2085,2012,1.595,959.62,57570
11,2024,7179.2,72.8,61.4,0.24,1,2085,2013,1.595,981.89,63363
11,2025,7361.0,72.8,61.4,0.24,1,2085,2014,1.595,981.89,84713
11,2026,7480.0,72.8,61.4,0.24,1,2085,2015,1.595,981.89,75981
11,2027,7374.0,72.8,61.4,0.24,1,2085,2016,1.595,981.89,68923
11,2028,7420.0,72.8,61.4,0.24,1,2085,2017,1.595,981.89,91734
11,2029,7500.0,72.8,61.4,0.24,1,2085,2018,1.595,981.89,89844
11,2030,7526.0,72.8,61.4,0.24,1,2085,2019,1.595,981.89,34801
11,2031,7532.0,72.8,61.4,0.24,1,2085,2020,1.595,981.89,66211
11,2032,7601.0,72.8,61.4,0.24,1,2085,2021,1.595,981.89,91995
11,2033,7770.0,72.8,61.4,0.24,1,2085,2022,1.595,981.89,66576
11,2034,7824.0,72.8,61.4,0.24,1,2085,2023,1.595,981.89,34705
11,2035,8187.0,72.8,61.4,0.24,1,2085,2024,1.595,981.89,31109
11,2036,8300.0,72.8,61.4,0.24,1,2085,2025,1.595,981.89,74287
11,2037,8378.0,72.8,61.4,0.24,1,2085,2026,1.595,981.89,93190
11,2038,8443.0,72.8,61.4,0.24,1,2085,2027,1.595,981.89,84731
11,2039,8495.0,72.8,61.4,0.24,1,2085,2028,1.595,981.89,67430
11,2040,8540.0,72.8,61.4,0.24,1,2085,2029,1.595,981.89,34739
11,2041,8572.0,72.8,61.4,0.24,1,2085,2030,1.595,981.89,109731
11,2042,8588.0,72.8,61.4,0.24,1,2085,2031,1.595,981.89,45427
11,2043,8592.0,72.8,61.4,0.24,1,2085,2032,1.595,981.89,75424
11,2044,8585.0,72.8,61.4,0.24,1,2085,2033,1.595,981.89,56030
11,2045,8574.0,72.8,61.4,0.24,1,2085,2034,1.595,981.89,74637
11,2046,8557.0,72.8,61.4,0.24,1,2085,2035,1.595,981.89,59216
11,2047,8540.0,72.8,61.4,0.24,1,2085,2036,1.595,981.89,65068
11,2048,8526.0,72.8,61.4,0.24,1,2085,2037,1.595,981.89,33693
11,2049,8514.0,72.8,61.4,0.24,1,2085,2038,1.595,981.89,83814
11,2050,8507.0,72.8,61.4,0.24,1,2085,2039,1.595,981.89,95283
11,2051,8506.0,72.8,61.4,0.24,1,2085,2040,1.595,981.89,79730
11,2052,8509.0,72.8,61.4,0.24,1,2085,2041,1.595,981.89,52142
11,2053,8517.0,72.8,61.4,0.24,1,2085,2042,1.595,981.89,95308
11,2054,8529.0,72.8,61.4,0.24,1,2085,2043,1.595,981.89,67887
11,2055,8547.0,72.8,61.4,0.24,1,2085,2044,1.595,981.89,36923
11,2056,8564.0,72.8,61.4,0.24,1,2085,2045,1.595,981.89,74311
11,2057,8585.0,72.8,61.4,0.24,1,2085,2046,1.595,981.89,56040
11,2058,8606.0,72.8,61.4,0.24,1,2085,2047,1.595,981.89,115836
11,2059,8628.0,72.8,61.4,0.24,1,2085,2048,1.595,981.89,71427
11,2060,8649.0,72.8,61.4,0.24,1,2085,2049,1.595,981.89,73858
11,2061,8672.0,72.8,61.4,0.24,1,2085,2050,1.595,981.89,38388
11,2062,8693.0,72.8,61.4,0.24,1,2085,2051,1.595,981.89,85830
11,2063,8717.0,72.8,61.4,0.24,1,2085,2052,1.595,981.89,52807
11,2064,8741.0,72.8,61.4,0.24,1,2085,2053,1.595,981.89,55144
11,2065,8767.0,72.8,61.4,0.24,1,2085,2054,1.595,981.89,34559
11,2066,8792.0,72.8,61.4,0.24,1,2085,2055,1.595,981.89,117473
11,2067,8816.0,72.8,61.4,0.24,1,2085,2056,1.595,981.89,55799
11,2068,8840.0,72.8,61.4,0.24,1,2085,2057,1.595,981.89,34462
11,2069,8862.0,72.8,61.4,0.24,1,2085,2058,1.595,981.89,117443
11,2070,8881.0,72.8,61.4,0.24,1,2085,2059,1.595,981.89,71973
11,2071,8895.0,72.8,61.4,0.24,1,2085,2060,1.595,981.89,115150
11,2072,8904.0,72.8,61.4,0.24,1,2085,2061,1.595,981.89,112973
11,2073,8909.0,72.8,61.4,0.24,1,2085,2062,1.595,981.89,48380
11,2074,8909.0,72.8,61.4,0.24,1,2085,2063,1.595,981.89,68968
11,2075,8903.0,72.8,61.4,0.24,1,2085,2064,1.595,981.89,56787
11,2076,8895.0,72.8,61.4,0.24,1,2085,2065,1.595,981.89,65005
11,2077,8882.0,72.8,61.4,0.24,1,2085,2066,1.595,981.89,95071
11,2078,8866.0,72.8,61.4,0.24,1,2085,2067,1.595,981.89,38424
11,2079,8849.0,72.8,61.4,0.24,1,2085,2068,1.595,981.89,53287
11,2080,8830.0,72.8,61.4,0.24,1,2085,2069,1.595,981.89,82659
11,2081,8811.0,72.8,61.4,0.24,1,2085,2070,1.595,981.89,58330
11,2082,8792.0,72.8,61.4,0.24,1,2085,2071,1.595,981.89,57064
11,2083,8775.0,72.8,61.4,0.24,1,2085,2072,1.595,981.89,102267
11,2084,8761.0,72.8,61.4,0.24,1,2085,2073,1.595,981.89,50709
11,2085,8748.0,72.8,61.4,0.24,1,2085,2074,1.595,981.89,115843
11,2086,8737.0,72.8,61.4,0.24,1,2085,2075,1.595,981.89,91669
11,2087,8729.0,72.8,61.4,0.24,1,2085,2076,1.595,981.89,75435
11,2088,8722.0,72.8,61.4,0.24,1,2085,2077,1.595,981.89,76515
11,2089,8718.0,72.8,61.4,0.24,1,2085,2078,1.595,981.89,30863
11,2090,8718.0,72.8,61.4,0.24,1,2085,2079,1.595,981.89,98820
11,2091,8718.0,72.8,61.4,0.24,1,2085,2080,1.595,981.89,87541
11,2092,8721.0,72.8,61.4,0.24,1,2085,2081,1.595,981.89,95452
11,2093,8725.0,72.8,61.4,0.24,1,2085,2082,1.595,981.89,59970
11,2094,8729.0,72.8,61.4,0.24,1,2085,2083,1.595,981.89,119075
11,2095,8735.0,72.8,61.4,0.24,1,2085,2084,1.595,981.89,52894
11,2096,8742.0,72.8,61.4,0.24,1,2085,2085,1.595,981.89,93823
11,2097,8749.0,72.8,61.4,0.24,1,2085,2086,1.595,981.89,70494
11,2098,8755.0,72.8,61.4,0.24,1,2085,2087,1.595,981.89,118912
11,2099,8763.0,72.8,61.4,0.24,1,2085,2088,1.595,981.89,84575
11,2100,8768.0,72.8,61.4,0.24,1,2085,2089,1.595,981.89,100027
12,1960,4032.4,59.7,62.1,0.24,0,2085,1948,0.488,150.0,37364
12,1961,4056.2,59.7,62.1,0.24,0,2085,1949,0.51,150.0,66809
12,1965,4731.2,59.7,62.1,0.24,0,2085,1953,0.581,150.0,109009
12,1967,4799.6,59.7,62.1,0.24,0,2085,1955,0.613,150.0,98645
12,1970,5060.2,59.7,62.1,0.24,0,2085,1958,0.719,166.4,61078
12,1971,5129.8,59.7,62.1,0.24,0,2085,1959,0.746,173.06,116311
12,1972,5193.0,60.1,62.1,0.24,0,2085,1960,0.775,182.32,99893
12,1973,5216.8,60.3,62.1,0.24,0,2085,1961,0.806,192.74,119491
12,1974,5266.4,60.2,62.1,0.24,0,2085,1962,0.901,205.79,40248
12,1975,5277.4,60.1,62.1,0.24,0,2085,1963,0.901,228.35,70744
12,1976,5302.2,60.3,62.1,0.24,0,2085,1964,0.909,255.32,105274
12,1977,5291.2,61.3,62.1,0.24,0,2085,1965,0.926,275.48,116800
12,1978,5233.0,61.2,62.1,0.24,0,2085,1966,0.943,285.85,94858
12,1979,5146.4,62.0,62.1,0.24,0,2085,1967,0.962,296.48,68233
12,1980,5264.4,62.0,62.1,0.24,0,2085,1968,0.971,313.34,117981
12,1981,5135.0,62.0,62.1,0.24,0,2085,1969,0.98,336.08,102171
12,1982,5002.6,61.9,62.1,0.24,0,2085,1970,1.0,365.29,77494
12,1983,4795.0,62.6,62.1,0.24,0,2085,1971,0.99,402.55,111940
12,1984,4557.4,62.5,62.1,0.24,0,2085,1972,1.0,432.37,57774
12,1985,4362.2,62.8,62.1,0.24,0,2085,1973,1.01,441.04,93512
12,1986,4206.8,63.4,62.1,0.24,0,2085,1974,1.033,457.07,74389
12,1987,4080.6,63.2,62.1,0.24,0,2085,1975,1.044,452.09,70374
12,1988,4052.2,63.9,62.1,0.24,0,2085,1976,1.057,454.95,91893
12,1989,4095.6,63.8,62.1,0.24,0,2085,1977,1.088,466.25,52955
12,1990,4175.6,64.5,62.1,0.24,0,2085,1978,1.103,484.8,63558
12,1991,4250.6,64.7,62.1,0.24,0,2085,1979,1.129,502.42,85311
12,1992,4366.6,64.2,62.2,0.24,0,2085,1980,1.14,517.09,46077
12,1993,4450.8,64.7,60.8,0.24,0,2085,1981,1.164,535.31,86247
12,1994,4530.6,65.3,61.8,0.24,0,2085,1982,1.183,549.44,63372
12,1995,4582.4,65.4,62.0,0.24,0,2085,1983,1.202,561.16,39124
12,1996,4603.8,65.4,61.8,0.24,0,2085,1984,1.211,567.51,42282
12,1997,4665.6,65.6,61.8,0.24,0,2085,1985,1.218,577.01,109185
12,1998,4746.6,65.9,61.9,0.24,0,2085,1986,1.233,585.21,52128
12,1999,4895.0,66.5,62.3,0.24,0,2085,1987,1.255,577.3,107616
12,2000,5036.4,66.6,62.4,0.24,1,2085,1988,1.277,595.34,119960
12,2001,5287.6,66.7,62.5,0.24,1,2085,1989,1.299,612.62,39715
12,2002,5376.0,66.7,62.2,0.24,1,2085,1990,1.316,626.81,109623
12,2003,5501.0,66.4,62.0,0.24,1,2085,1991,1.325,641.29,42140
12,2004,5612.8,67.6,61.7,0.24,1,2085,1992,1.337,653.88,34223
12,2005,5741.0,67.9,61.6,0.24,1,2085,1993,1.35,666.74,49962
12,2006,5839.8,67.7,61.5,0.24,1,2085,1994,1.368,685.78,41198
12,2007,5981.4,67.8,61.5,0.24,1,2085,1995,1.377,700.94,75856
12,2008,6069.8,69.0,61.4,0.24,1,2085,1996,1.391,723.79,44554
12,2009,6079.2,69.2,61.4,0.24,1,2085,1997,1.403,727.41,60104
12,2010,6123.4,69.1,61.3,0.24,1,2085,1998,1.418,742.27,72246
12,2011,6214.0,69.5,61.4,0.24,1,2085,1999,1.424,765.56,53281
12,2012,6203.4,69.7,61.7,0.24,1,2085,2000,1.42,787.69,95424
12,2013,6207.6,70.3,61.6,0.24,1,2085,2001,1.426,803.81,69049
12,2014,6217.2,70.6,61.6,0.24,1,2085,2002,1.433,816.12,33890
12,2015,6237.6,70.7,61.6,0.24,1,2085,2003,1.446,812.8,41054
12,2016,6212.6,71.1,61.6,0.24,1,2085,2004,1.45,816.81,83574
12,2017,6321.0,70.5,61.8,0.24,1,2085,2005,1.462,830.63,32019
12,2018,6416.2,70.8,61.7,0.24,1,2085,2006,1.484,839.98,51503
12,2019,6532.0,71.1,61.7,0.24,1,2085,2007,1.503,855.37,41218
12,2020,6620.2,70.6,61.7,0.24,1,2085,2008,1.52,871.5,50214
12,2021,6776.2,71.0,61.6,0.24,1,2085,2009,1.553,885.06,102622
12,2022,6835.4,71.4,61.6,0.24,1,2085,2010,1.57,915.97,62106
12,2023,7037.0,71.8,61.4,0.24,1,2085,2011,1.595,959.62,90569
12,2024,7179.2,71.8,61.4,0.24,1,2085,2012,1.595,981.89,41025
12,2025,7260.0,71.8,61.4,0.24,1,2085,2013,1.595,981.89,103906
12,2026,7415.0,71.8,61.4,0.24,1,2085,2014,1.595,981.89,117780
12,2027,7531.0,71.8,61.4,0.24,1,2085,2015,1.595,981.89,114886
12,2028,7424.0,71.8,61.4,0.24,1,2085,2016,1.595,981.89,79526
12,2029,7470.0,71.8,61.4,0.24,1,2085,2017,1.595,981.89,37539
12,2030,7548.0,71.8,61.4,0.24,1,2085,2018,1.595,981.89,96146
12,2031,7574.0,71.8,61.4,0.24,1,2085,2019,1.595,981.89,97979
12,2032,7578.0,71.8,61.4,0.24,1,2085,2020,1.595,981.89,64185
12,2033,7646.0,71.8,61.4,0.24,1,2085,2021,1.595,981.89,81219
12,2034,7816.0,71.8,61.4,0.24,1,2085,2022,1.595,981.89,119352
12,2035,7870.0,71.8,61.4,0.24,1,2085,2023,1.595,981.89,101587
12,2036,8231.0,71.8,61.4,0.24,1,2085,2024,1.595,981.89,56481
12,2037,8343.0,71.8,61.4,0.24,1,2085,2025,1.595,981.89,30450
12,2038,8420.0,71.8,61.4,0.24,1,2085,2026,1.595,981.89,42345
12,2039,8483.0,71.8,61.4,0.24,1,2085,2027,1.595,981.89,56509
12,2040,8534.0,71.8,61.4,0.24,1,2085,2028,1.595,981.89,119487
12,2041,8578.0,71.8,61.4,0.24,1,2085,2029,1.595,981.89,40362
12,2042,8608.0,71.8,61.4,0.24,1,2085,2030,1.595,981.89,34330
12,2043,8624.0,71.8,61.4,0.24,1,2085,2031,1.595,981.89,65452
12,2044,8626.0,71.8,61.4,0.24,1,2085,2032,1.595,981.89,61275
12,2045,8619.0,71.8,61.4,0.24,1,2085,2033,1.595,981.89,92829
12,2046,8605.0,71.8,61.4,0.24,1,2085,2034,1.595,981.89,68798
12,2047,8588.0,71.8,61.4,0.24,1,2085,2035,1.595,981.89,87792
12,2048,8569.0,71.8,61.4,0.24,1,2085,2036,1.595,981.89,60880
12,2049,8554.0,71.8,61.4,0.24,1,2085,2037,1.595,981.89,66459
12,2050,8542.0,71.8,61.4,0.24,1,2085,2038,1.595,981.89,99193
12,2051,8533.0,71.8,61.4,0.24,1,2085,2039,1.595,981.89,102273
12,2052,8531.0,71.8,61.4,0.24,1,2085,2040,1.595,981.89,36165
12,2053,8535.0,71.8,61.4,0.24,1,2085,2041,1.595,981.89,114380
12,2054,8541.0,71.8,61.4,0.24,1,2085,2042,1.595,981.89,94441
12,2055,8553.0,71.8,61.4,0.24,1,2085,2043,1.595,981.89,33117
