Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
21,2050,9265.0,62.9,61.4,0.24,1,2085,2029,1.595,2.270948493188704,88976
21,2051,9286.0,62.9,61.4,0.24,1,2085,2030,1.595,2.270948493188704,37737
21,2052,9292.0,62.9,61.4,0.24,1,2085,2031,1.595,2.270948493188704,73896
21,2053,9284.0,62.9,61.4,0.24,1,2085,2032,1.595,2.270948493188704,75935
21,2054,9266.0,62.9,61.4,0.24,1,2085,2033,1.595,2.270948493188704,82054
21,2055,9244.0,62.9,61.4,0.24,1,2085,2034,1.595,2.270948493188704,68039
21,2056,9220.0,62.9,61.4,0.24,1,2085,2035,1.595,2.270948493188704,78395
21,2057,9194.0,62.9,61.4,0.24,1,2085,2036,1.595,2.270948493188704,60098
21,2058,9170.0,62.9,61.4,0.24,1,2085,2037,1.595,2.270948493188704,37614
21,2059,9152.0,62.9,61.4,0.24,1,2085,2038,1.595,2.270948493188704,40951
21,2060,9136.0,62.9,61.4,0.24,1,2085,2039,1.595,2.270948493188704,79289
21,2061,9128.0,62.9,61.4,0.24,1,2085,2040,1.595,2.270948493188704,44459
21,2062,9125.0,62.9,61.4,0.24,1,2085,2041,1.595,2.270948493188704,34019
21,2063,9126.0,62.9,61.4,0.24,1,2085,2042,1.595,2.270948493188704,84307
21,2064,9132.0,62.9,61.4,0.24,1,2085,2043,1.595,2.270948493188704,97303
21,2065,9141.0,62.9,61.4,0.24,1,2085,2044,1.595,2.270948493188704,109706
21,2066,9152.0,62.9,61.4,0.24,1,2085,2045,1.595,2.270948493188704,85376
21,2067,9165.0,62.9,61.4,0.24,1,2085,2046,1.595,2.270948493188704,31623
21,2068,9179.0,62.9,61.4,0.24,1,2085,2047,1.595,2.270948493188704,88662
21,2069,9192.0,62.9,61.4,0.24,1,2085,2048,1.595,2.270948493188704,70492
21,2070,9206.0,62.9,61.4,0.24,1,2085,2049,1.595,2.270948493188704,52126
21,2071,9221.0,62.9,61.4,0.24,1,2085,2050,1.595,2.270948493188704,109926
21,2072,9236.0,62.9,61.4,0.24,1,2085,2051,1.595,2.270948493188704,102389
21,2073,9253.0,62.9,61.4,0.24,1,2085,2052,1.595,2.270948493188704,99792
21,2074,9272.0,62.9,61.4,0.24,1,2085,2053,1.595,2.270948493188704,72409
21,2075,9291.0,62.9,61.4,0.24,1,2085,2054,1.595,2.270948493188704,43229
21,2076,9312.0,62.9,61.4,0.24,1,2085,2055,1.595,2.270948493188704,43675
21,2077,9331.0,62.9,61.4,0.24,1,2085,2056,1.595,2.270948493188704,51481
21,2078,9350.0,62.9,61.4,0.24,1,2085,2057,1.595,2.270948493188704,111892
21,2079,9368.0,62.9,61.4,0.24,1,2085,2058,1.595,2.270948493188704,85695
21,2080,9382.0,62.9,61.4,0.24,1,2085,2059,1.595,2.270948493188704,81636
21,2081,9393.0,62.9,61.4,0.24,1,2085,2060,1.595,2.270948493188704,100167
21,2082,9399.0,62.9,61.4,0.24,1,2085,2061,1.595,2.270948493188704,71161
21,2083,9401.0,62.9,61.4,0.24,1,2085,2062,1.595,2.270948493188704,97545
21,2084,9397.0,62.9,61.4,0.24,1,2085,2063,1.595,2.270948493188704,69283
21,2085,9389.0,62.9,61.4,0.24,1,2085,2064,1.595,2.270948493188704,53721
21,2086,9377.0,62.9,61.4,0.24,1,2085,2065,1.595,2.270948493188704,81465
21,2087,9362.0,62.9,61.4,0.24,1,2085,2066,1.595,2.270948493188704,85867
21,2088,9344.0,62.9,61.4,0.24,1,2085,2067,1.595,2.270948493188704,112820
21,2089,9324.0,62.9,61.4,0.24,1,2085,2068,1.595,2.270948493188704,88274
21,2090,9305.0,62.9,61.4,0.24,1,2085,2069,1.595,2.270948493188704,105058
21,2091,9284.0,62.9,61.4,0.24,1,2085,2070,1.595,2.270948493188704,77409
21,2092,9265.0,62.9,61.4,0.24,1,2085,2071,1.595,2.270948493188704,57633
21,2093,9247.0,62.9,61.4,0.24,1,2085,2072,1.595,2.270948493188704,99801
21,2094,9230.0,62.9,61.4,0.24,1,2085,2073,1.595,2.270948493188704,60998
21,2095,9216.0,62.9,61.4,0.24,1,2085,2074,1.595,2.270948493188704,92750
21,2096,9203.0,62.9,61.4,0.24,1,2085,2075,1.595,2.270948493188704,110701
21,2097,9194.0,62.9,61.4,0.24,1,2085,2076,1.595,2.270948493188704,35843
21,2098,9186.0,62.9,61.4,0.24,1,2085,2077,1.595,2.270948493188704,119746
21,2099,9180.0,62.9,61.4,0.24,1,2085,2078,1.595,2.270948493188704,115035
21,2100,9177.0,62.9,61.4,0.24,1,2085,2079,1.595,2.270948493188704,57305
22,1960,4307.2,50.1,62.1,0.24,0,2085,1938,0.488,0.3469250873094803,59694
22,1961,4332.6,50.1,62.1,0.24,0,2085,1939,0.51,0.3469250873094803,109960
22,1965,4346.2,50.1,62.1,0.24,0,2085,1943,0.581,0.3469250873094803,52068
22,1967,4408.8,50.1,62.1,0.24,0,2085,1945,0.613,0.3469250873094803,59721
22,1970,4547.8,50.1,62.1,0.24,0,2085,1948,0.719,0.38485556352198347,108118
22,1971,4571.0,50.1,62.1,0.24,0,2085,1949,0.746,0.4002590373985244,39844
22,1972,4753.4,50.6,62.1,0.24,0,2085,1950,0.775,0.4216758794550963,94871
22,1973,4974.8,50.7,62.1,0.24,0,2085,1951,0.806,0.44577560885352824,52394
22,1974,5208.2,50.7,62.1,0.24,0,2085,1952,0.901,0.475958091449453,69113
22,1975,5510.0,50.7,62.1,0.24,0,2085,1953,0.901,0.5281356245807989,84600
22,1976,5691.2,50.8,62.1,0.24,0,2085,1954,0.909,0.5905127552790433,90555
22,1977,5838.8,51.7,62.1,0.24,0,2085,1955,0.926,0.6371394870134376,92775
22,1978,5921.0,51.7,62.1,0.24,0,2085,1956,0.943,0.6611235747160997,38150
22,1979,5936.6,52.5,62.1,0.24,0,2085,1957,0.962,0.6857089992367649,82908
22,1980,5706.0,52.4,62.1,0.24,0,2085,1958,0.971,0.7247033790503503,41844
22,1981,5824.6,52.5,62.1,0.24,0,2085,1959,0.98,0.7772972222864676,68275
22,1982,5870.4,52.4,62.1,0.24,0,2085,1960,1.0,0.8448551009552004,42513
22,1983,5868.6,52.9,62.1,0.24,0,2085,1961,0.99,0.9310312926428753,70278
22,1984,5890.6,52.9,62.1,0.24,0,2085,1962,1.0,1.0,50384
22,1985,5928.6,53.3,62.1,0.24,0,2085,1963,1.01,1.020052270046488,92018
22,1986,5949.0,53.7,62.1,0.24,0,2085,1964,1.033,1.0571269977102944,111869
22,1987,5946.0,53.6,62.1,0.24,0,2085,1965,1.044,1.0456090848116195,66998
22,1988,5901.2,54.2,62.1,0.24,0,2085,1966,1.057,1.0522237898096538,95591
22,1989,5724.6,54.2,62.1,0.24,0,2085,1967,1.088,1.0783588130536346,78421
22,1990,5711.6,54.8,62.1,0.24,0,2085,1968,1.103,1.1212618821842404,104225
22,1991,5641.0,55.1,62.1,0.24,0,2085,1969,1.129,1.1620140157735273,109981
22,1992,5562.4,54.5,62.2,0.24,0,2085,1970,1.14,1.1959432893123945,108184
22,1993,5461.4,55.1,60.8,0.24,0,2085,1971,1.164,1.2380831232509193,41264
22,1994,5346.0,55.6,61.8,0.24,0,2085,1972,1.183,1.2707634664754726,78811
22,1995,5201.0,55.7,62.0,0.24,0,2085,1973,1.202,1.2978698799639197,110155
22,1996,5153.4,55.7,61.8,0.24,0,2085,1974,1.211,1.3125563753266878,74180
22,1997,5001.0,55.8,61.8,0.24,0,2085,1975,1.218,1.3345282975229549,115585
22,1998,4893.8,56.1,61.9,0.24,0,2085,1976,1.233,1.3534935356292066,100711
22,1999,4911.2,56.7,62.3,0.24,0,2085,1977,1.255,1.3351990193584198,47893
22,2000,5013.6,56.8,62.4,0.24,1,2085,1978,1.277,1.3769225431921734,100007
22,2001,5149.8,57.0,62.5,0.24,1,2085,1979,1.299,1.4168883132502255,84034
22,2002,5197.4,57.0,62.2,0.24,1,2085,1980,1.316,1.4497074265097023,80477
22,2003,5187.4,56.6,62.0,0.24,1,2085,1981,1.325,1.483197261604644,91404
22,2004,5370.6,57.9,61.7,0.24,1,2085,1982,1.337,1.5123158405994865,33909
22,2005,5501.4,58.1,61.6,0.24,1,2085,1983,1.35,1.542058884751486,62586
22,2006,5589.2,57.8,61.5,0.24,1,2085,1984,1.368,1.586095242500636,95594
22,2007,5646.4,58.0,61.5,0.24,1,2085,1985,1.377,1.6211578046580477,43890
22,2008,5704.8,59.2,61.4,0.24,1,2085,1986,1.391,1.6740060596248583,46741
22,2009,5849.0,59.3,61.4,0.24,1,2085,1987,1.403,1.6823785183985938,93946
22,2010,5950.2,59.3,61.3,0.24,1,2085,1988,1.418,1.7167472303813862,96649
22,2011,6134.2,59.7,61.4,0.24,1,2085,1989,1.424,1.7706131322709715,101465
22,2012,6432.0,59.9,61.7,0.24,1,2085,1990,1.42,1.821796146818697,62384
22,2013,6638.2,60.4,61.6,0.24,1,2085,1991,1.426,1.859079029534889,74101
22,2014,6743.0,60.8,61.6,0.24,1,2085,1992,1.433,1.8875500150334203,107486
22,2015,6940.6,60.8,61.6,0.24,1,2085,1993,1.446,1.8798714064343038,104727
22,2016,7075.4,61.2,61.6,0.24,1,2085,1994,1.45,1.889145870435044,106338
22,2017,7408.0,60.7,61.8,0.24,1,2085,1995,1.462,1.921109235145824,79471
22,2018,7567.2,60.9,61.7,0.24,1,2085,1996,1.484,1.9427342322547818,61567
22,2019,7607.6,61.3,61.7,0.24,1,2085,1997,1.503,1.9783287462127344,52649
22,2020,7708.0,60.7,61.7,0.24,1,2085,1998,1.52,2.0156347572680806,31062
22,2021,7742.8,61.2,61.6,0.24,1,2085,1999,1.553,2.0469967851608573,106458
22,2022,7751.4,61.5,61.6,0.24,1,2085,2000,1.57,2.1184864814857645,65923
22,2023,7778.4,61.9,61.4,0.24,1,2085,2001,1.595,2.2194416818928233,72212
22,2024,7826.4,61.9,61.4,0.24,1,2085,2002,1.595,2.270948493188704,78557
22,2025,7570.0,61.9,61.4,0.24,1,2085,2003,1.595,2.270948493188704,38205
22,2026,7562.0,61.9,61.4,0.24,1,2085,2004,1.595,2.270948493188704,67263
22,2027,7677.0,61.9,61.4,0.24,1,2085,2005,1.595,2.270948493188704,67333
22,2028,7732.0,61.9,61.4,0.24,1,2085,2006,1.595,2.270948493188704,37122
22,2029,7853.0,61.9,61.4,0.24,1,2085,2007,1.595,2.270948493188704,77354
22,2030,7914.0,61.9,61.4,0.24,1,2085,2008,1.595,2.270948493188704,76070
22,2031,8050.0,61.9,61.4,0.24,1,2085,2009,1.595,2.270948493188704,86663
22,2032,8052.0,61.9,61.4,0.24,1,2085,2010,1.595,2.270948493188704,93660
22,2033,8278.0,61.9,61.4,0.24,1,2085,2011,1.595,2.270948493188704,38393
22,2034,8075.0,61.9,61.4,0.24,1,2085,2012,1.595,2.270948493188704,62124
22,2035,8317.0,61.9,61.4,0.24,1,2085,2013,1.595,2.270948493188704,103762
22,2036,8461.0,61.9,61.4,0.24,1,2085,2014,1.595,2.270948493188704,47044
22,2037,8565.0,61.9,61.4,0.24,1,2085,2015,1.595,2.270948493188704,93836
22,2038,8446.0,61.9,61.4,0.24,1,2085,2016,1.595,2.270948493188704,54779
22,2039,8482.0,61.9,61.4,0.24,1,2085,2017,1.595,2.270948493188704,69126
22,2040,8550.0,61.9,61.4,0.24,1,2085,2018,1.595,2.270948493188704,86543
22,2041,8565.0,61.9,61.4,0.24,1,2085,2019,1.595,2.270948493188704,109891
22,2042,8558.0,61.9,61.4,0.24,1,2085,2020,1.595,2.270948493188704,52482
22,2043,8614.0,61.9,61.4,0.24,1,2085,2021,1.595,2.270948493188704,82200
22,2044,8770.0,61.9,61.4,0.24,1,2085,2022,1.595,2.270948493188704,35882
22,2045,8809.0,61.9,61.4,0.24,1,2085,2023,1.595,2.270948493188704,46147
22,2046,9153.0,61.9,61.4,0.24,1,2085,2024,1.595,2.270948493188704,59767
22,2047,9250.0,61.9,61.4,0.24,1,2085,2025,1.595,2.270948493188704,84703
22,2048,9313.0,61.9,61.4,0.24,1,2085,2026,1.595,2.270948493188704,86785
22,2049,9362.0,61.9,61.4,0.24,1,2085,2027,1.595,2.270948493188704,70283
22,2050,9400.0,61.9,61.4,0.24,1,2085,2028,1.595,2.270948493188704,115373
22,2051,9429.0,61.9,61.4,0.24,1,2085,2029,1.595,2.270948493188704,62840
22,2052,9447.0,61.9,61.4,0.24,1,2085,2030,1.595,2.270948493188704,77105
22,2053,9451.0,61.9,61.4,0.24,1,2085,2031,1.595,2.270948493188704,90601
22,2054,9441.0,61.9,61.4,0.24,1,2085,2032,1.595,2.270948493188704,72501
22,2055,9422.0,61.9,61.4,0.24,1,2085,2033,1.595,2.270948493188704,111432
22,2056,9398.0,61.9,61.4,0.24,1,2085,2034,1.595,2.270948493188704,40883
22,2057,9370.0,61.9,61.4,0.24,1,2085,2035,1.595,2.270948493188704,104524
22,2058,9343.0,61.9,61.4,0.24,1,2085,2036,1.595,2.270948493188704,56464
22,2059,9319.0,61.9,61.4,0.24,1,2085,2037,1.595,2.270948493188704,112125
22,2060,9297.0,61.9,61.4,0.24,1,2085,2038,1.595,2.270948493188704,48266
22,2061,9281.0,61.9,61.4,0.24,1,2085,2039,1.595,2.270948493188704,58340
22,2062,9272.0,61.9,61.4,0.24,1,2085,2040,1.595,2.270948493188704,64762
22,2063,9267.0,61.9,61.4,0.24,1,2085,2041,1.595,2.270948493188704,87396
22,2064,9266.0,61.9,61.4,0.24,1,2085,2042,1.595,2.270948493188704,89271
22,2065,9269.0,61.9,61.4,0.24,1,2085,2043,1.595,2.270948493188704,78539
22,2066,9278.0,61.9,61.4,0.24,1,2085,2044,1.595,2.270948493188704,88974
22,2067,9285.0,61.9,61.4,0.24,1,2085,2045,1.595,2.270948493188704,99450
22,2068,9296.0,61.9,61.4,0.24,1,2085,2046,1.595,2.270948493188704,68126
22,2069,9308.0,61.9,61.4,0.24,1,2085,2047,1.595,2.270948493188704,56990
22,2070,9320.0,61.9,61.4,0.24,1,2085,2048,1.595,2.270948493188704,61273
22,2071,9332.0,61.9,61.4,0.24,1,2085,2049,1.595,2.270948493188704,31462
22,2072,9347.0,61.9,61.4,0.24,1,2085,2050,1.595,2.270948493188704,47125
22,2073,9360.0,61.9,61.4,0.24,1,2085,2051,1.595,2.270948493188704,104414
22,2074,9376.0,61.9,61.4,0.24,1,2085,2052,1.595,2.270948493188704,114930
22,2075,9393.0,61.9,61.4,0.24,1,2085,2053,1.595,2.270948493188704,34823
22,2076,9412.0,61.9,61.4,0.24,1,2085,2054,1.595,2.270948493188704,115389
22,2077,9431.0,61.9,61.4,0.24,1,2085,2055,1.595,2.270948493188704,42553
22,2078,9450.0,61.9,61.4,0.24,1,2085,2056,1.595,2.270948493188704,53856
22,2079,9468.0,61.9,61.4,0.24,1,2085,2057,1.595,2.270948493188704,55375
22,2080,9485.0,61.9,61.4,0.24,1,2085,2058,1.595,2.270948493188704,101094
22,2081,9499.0,61.9,61.4,0.24,1,2085,2059,1.595,2.270948493188704,42129
22,2082,9507.0,61.9,61.4,0.24,1,2085,2060,1.595,2.270948493188704,46706
22,2083,9513.0,61.9,61.4,0.24,1,2085,2061,1.595,2.270948493188704,31670
22,2084,9514.0,61.9,61.4,0.24,1,2085,2062,1.595,2.270948493188704,105342
22,2085,9509.0,61.9,61.4,0.24,1,2085,2063,1.595,2.270948493188704,53744
22,2086,9501.0,61.9,61.4,0.24,1,2085,2064,1.595,2.270948493188704,96388
22,2087,9488.0,61.9,61.4,0.24,1,2085,2065,1.595,2.270948493188704,96126
22,2088,9472.0,61.9,61.4,0.24,1,2085,2066,1.595,2.270948493188704,96296
22,2089,9455.0,61.9,61.4,0.24,1,2085,2067,1.595,2.270948493188704,115579
22,2090,9435.0,61.9,61.4,0.24,1,2085,2068,1.595,2.270948493188704,70453
22,2091,9414.0,61.9,61.4,0.24,1,2085,2069,1.595,2.270948493188704,107644
22,2092,9394.0,61.9,61.4,0.24,1,2085,2070,1.595,2.270948493188704,32879
22,2093,9374.0,61.9,61.4,0.24,1,2085,2071,1.595,2.270948493188704,85250
22,2094,9355.0,61.9,61.4,0.24,1,2085,2072,1.595,2.270948493188704,112833
22,2095,9338.0,61.9,61.4,0.24,1,2085,2073,1.595,2.270948493188704,60987
22,2096,9322.0,61.9,61.4,0.24,1,2085,2074,1.595,2.270948493188704,34950
22,2097,9310.0,61.9,61.4,0.24,1,2085,2075,1.595,2.270948493188704,34099
22,2098,9299.0,61.9,61.4,0.24,1,2085,2076,1.595,2.270948493188704,69526
22,2099,9290.0,61.9,61.4,0.24,1,2085,2077,1.595,2.270948493188704,51770
22,2100,9285.0,61.9,61.4,0.24,1,2085,2078,1.595,2.270948493188704,98057
23,1960,4307.2,49.1,62.1,0.24,0,2085,1937,0.488,0.3469250873094803,87587
23,1961,4332.6,49.1,62.1,0.24,0,2085,1938,0.51,0.3469250873094803,117140
23,1965,4346.2,49.1,62.1,0.24,0,2085,1942,0.581,0.3469250873094803,51495
23,1967,4408.8,49.1,62.1,0.24,0,2085,1944,0.613,0.3469250873094803,93785
23,1970,4547.8,49.1,62.1,0.24,0,2085,1947,0.719,0.38485556352198347,45614
23,1971,4571.0,49.1,62.1,0.24,0,2085,1948,0.746,0.4002590373985244,107074
23,1972,4753.4,49.6,62.1,0.24,0,2085,1949,0.775,0.4216758794550963,95803
23,1973,4974.8,49.8,62.1,0.24,0,2085,1950,0.806,0.44577560885352824,43860
23,1974,5208.2,49.8,62.1,0.24,0,2085,1951,0.901,0.475958091449453,34321
23,1975,5510.0,49.8,62.1,0.24,0,2085,1952,0.901,0.5281356245807989,44293
23,1976,5691.2,49.8,62.1,0.24,0,2085,1953,0.909,0.5905127552790433,68768
23,1977,5838.8,50.8,62.1,0.24,0,2085,1954,0.926,0.6371394870134376,71903
23,1978,5921.0,50.8,62.1,0.24,0,2085,1955,0.943,0.6611235747160997,98302
23,1979,5936.6,51.5,62.1,0.24,0,2085,1956,0.962,0.6857089992367649,44354
23,1980,5706.0,51.5,62.1,0.24,0,2085,1957,0.971,0.7247033790503503,87534
23,1981,5824.6,51.5,62.1,0.24,0,2085,1958,0.98,0.7772972222864676,113031
23,1982,5870.4,51.4,62.1,0.24,0,2085,1959,1.0,0.8448551009552004,42654
23,1983,5868.6,51.9,62.1,0.24,0,2085,1960,0.99,0.9310312926428753,37879
23,1984,5890.6,51.9,62.1,0.24,0,2085,1961,1.0,1.0,42193
23,1985,5928.6,52.3,62.1,0.24,0,2085,1962,1.01,1.020052270046488,105748
23,1986,5949.0,52.8,62.1,0.24,0,2085,1963,1.033,1.0571269977102944,47293
23,1987,5946.0,52.7,62.1,0.24,0,2085,1964,1.044,1.0456090848116195,114551
23,1988,5901.2,53.3,62.1,0.24,0,2085,1965,1.057,1.0522237898096538,113878
23,1989,5724.6,53.3,62.1,0.24,0,2085,1966,1.088,1.0783588130536346,45334
23,1990,5711.6,53.9,62.1,0.24,0,2085,1967,1.103,1.1212618821842404,98232
23,1991,5641.0,54.2,62.1,0.24,0,2085,1968,1.129,1.1620140157735273,74126
23,1992,5562.4,53.6,62.2,0.24,0,2085,1969,1.14,1.1959432893123945,98116
23,1993,5461.4,54.2,60.8,0.24,0,2085,1970,1.164,1.2380831232509193,70832
23,1994,5346.0,54.6,61.8,0.24,0,2085,1971,1.183,1.2707634664754726,101479
23,1995,5201.0,54.7,62.0,0.24,0,2085,1972,1.202,1.2978698799639197,77903
23,1996,5153.4,54.7,61.8,0.24,0,2085,1973,1.211,1.3125563753266878,90557
23,1997,5001.0,54.9,61.8,0.24,0,2085,1974,1.218,1.3345282975229549,76842
23,1998,4893.8,55.1,61.9,0.24,0,2085,1975,1.233,1.3534935356292066,107023
23,1999,4911.2,55.8,62.3,0.24,0,2085,1976,1.255,1.3351990193584198,41389
23,2000,5013.6,55.8,62.4,0.24,1,2085,1977,1.277,1.3769225431921734,72049
23,2001,5149.8,56.0,62.5,0.24,1,2085,1978,1.299,1.4168883132502255,51997
23,2002,5197.4,56.1,62.2,0.24,1,2085,1979,1.316,1.4497074265097023,109461
23,2003,5187.4,55.6,62.0,0.24,1,2085,1980,1.325,1.483197261604644,42800
23,2004,5370.6,57.0,61.7,0.24,1,2085,1981,1.337,1.5123158405994865,84089
23,2005,5501.4,57.1,61.6,0.24,1,2085,1982,1.35,1.542058884751486,99907
23,2006,5589.2,56.9,61.5,0.24,1,2085,1983,1.368,1.586095242500636,57324
23,2007,5646.4,57.0,61.5,0.24,1,2085,1984,1.377,1.6211578046580477,74675
23,2008,5704.8,58.2,61.4,0.24,1,2085,1985,1.391,1.6740060596248583,90335
23,2009,5849.0,58.3,61.4,0.24,1,2085,1986,1.403,1.6823785183985938,43369
23,2010,5950.2,58.3,61.3,0.24,1,2085,1987,1.418,1.7167472303813862,103663
23,2011,6134.2,58.7,61.4,0.24,1,2085,1988,1.424,1.7706131322709715,83544
23,2012,6432.0,58.9,61.7,0.24,1,2085,1989,1.42,1.821796146818697,67005
23,2013,6638.2,59.4,61.6,0.24,1,2085,1990,1.426,1.859079029534889,119428
23,2014,6743.0,59.8,61.6,0.24,1,2085,1991,1.433,1.8875500150334203,34447
23,2015,6940.6,59.9,61.6,0.24,1,2085,1992,1.446,1.8798714064343038,107891
23,2016,7075.4,60.2,61.6,0.24,1,2085,1993,1.45,1.889145870435044,47192
23,2017,7408.0,59.7,61.8,0.24,1,2085,1994,1.462,1.921109235145824,55674
23,2018,7567.2,59.9,61.7,0.24,1,2085,1995,1.484,1.9427342322547818,33692
23,2019,7607.6,60.3,61.7,0.24,1,2085,1996,1.503,1.9783287462127344,99166
23,2020,7708.0,59.7,61.7,0.24,1,2085,1997,1.52,2.0156347572680806,39097
23,2021,7742.8,60.2,61.6,0.24,1,2085,1998,1.553,2.0469967851608573,31293
23,2022,7751.4,60.5,61.6,0.24,1,2085,1999,1.57,2.1184864814857645,46335
23,2023,7778.4,60.9,61.4,0.24,1,2085,2000,1.595,2.2194416818928233,85743
23,2024,7826.4,60.9,61.4,0.24,1,2085,2001,1.595,2.270948493188704,111214
23,2025,7941.0,60.9,61.4,0.24,1,2085,2002,1.595,2.270948493188704,46383
23,2026,7969.0,60.9,61.4,0.24,1,2085,2003,1.595,2.270948493188704,82240
23,2027,7941.0,60.9,61.4,0.24,1,2085,2004,1.595,2.270948493188704,98376
23,2028,8034.0,60.9,61.4,0.24,1,2085,2005,1.595,2.270948493188704,117830
23,2029,8085.0,60.9,61.4,0.24,1,2085,2006,1.595,2.270948493188704,102301
23,2030,8197.0,60.9,61.4,0.24,1,2085,2007,1.595,2.270948493188704,69018
23,2031,8253.0,60.9,61.4,0.24,1,2085,2008,1.595,2.270948493188704,88205
23,2032,8384.0,60.9,61.4,0.24,1,2085,2009,1.595,2.270948493188704,97296
23,2033,8381.0,60.9,61.4,0.24,1,2085,2010,1.595,2.270948493188704,117600
23,2034,8601.0,60.9,61.4,0.24,1,2085,2011,1.595,2.270948493188704,42667
23,2035,8397.0,60.9,61.4,0.24,1,2085,2012,1.595,2.270948493188704,109982
23,2036,8633.0,60.9,61.4,0.24,1,2085,2013,1.595,2.270948493188704,103630
23,2037,8772.0,60.9,61.4,0.24,1,2085,2014,1.595,2.270948493188704,46054
23,2038,8872.0,60.9,61.4,0.24,1,2085,2015,1.595,2.270948493188704,46034
23,2039,8748.0,60.9,61.4,0.24,1,2085,2016,1.595,2.270948493188704,65776
23,2040,8778.0,60.9,61.4,0.24,1,2085,2017,1.595,2.270948493188704,81389
23,2041,8842.0,60.9,61.4,0.24,1,2085,2018,1.595,2.270948493188704,78646
23,2042,8852.0,60.9,61.4,0.24,1,2085,2019,1.595,2.270948493188704,33632
23,2043,8840.0,60.9,61.4,0.24,1,2085,2020,1.595,2.270948493188704,99840
23,2044,8891.0,60.9,61.4,0.24,1,2085,2021,1.595,2.270948493188704,89146
23,2045,9043.0,60.9,61.4,0.24,1,2085,2022,1.595,2.270948493188704,104053
23,2046,9078.0,60.9,61.4,0.24,1,2085,2023,1.595,2.270948493188704,56868
23,2047,9418.0,60.9,61.4,0.24,1,2085,2024,1.595,2.270948493188704,116044
23,2048,9511.0,60.9,61.4,0.24,1,2085,2025,1.595,2.270948493188704,82106
23,2049,9570.0,60.9,61.4,0.24,1,2085,2026,1.595,2.270948493188704,62317
23,2050,9615.0,60.9,61.4,0.24,1,2085,2027,1.595,2.270948493188704,32370
23,2051,9648.0,60.9,61.4,0.24,1,2085,2028,1.595,2.270948493188704,50238
23,2052,9675.0,60.9,61.4,0.24,1,2085,2029,1.595,2.270948493188704,42438
23,2053,9689.0,60.9,61.4,0.24,1,2085,2030,1.595,2.270948493188704,80967
23,2054,9689.0,60.9,61.4,0.24,1,2085,2031,1.595,2.270948493188704,107731
23,2055,9675.0,60.9,61.4,0.24,1,2085,2032,1.595,2.270948493188704,42605
23,2056,9654.0,60.9,61.4,0.24,1,2085,2033,1.595,2.270948493188704,63785
23,2057,9627.0,60.9,61.4,0.24,1,2085,2034,1.595,2.270948493188704,47548
23,2058,9597.0,60.9,61.4,0.24,1,2085,2035,1.595,2.270948493188704,30170
23,2059,9566.0,60.9,61.4,0.24,1,2085,2036,1.595,2.270948493188704,43316
23,2060,9539.0,60.9,61.4,0.24,1,2085,2037,1.595,2.270948493188704,57531
23,2061,9515.0,60.9,61.4,0.24,1,2085,2038,1.595,2.270948493188704,76818
23,2062,9496.0,60.9,61.4,0.24,1,2085,2039,1.595,2.270948493188704,77735
23,2063,9483.0,60.9,61.4,0.24,1,2085,2040,1.595,2.270948493188704,87550
23,2064,9475.0,60.9,61.4,0.24,1,2085,2041,1.595,2.270948493188704,52650
23,2065,9470.0,60.9,61.4,0.24,1,2085,2042,1.595,2.270948493188704,76237
23,2066,9471.0,60.9,61.4,0.24,1,2085,2043,1.595,2.270948493188704,59438
23,2067,9475.0,60.9,61.4,0.24,1,2085,2044,1.595,2.270948493188704,89970
23,2068,9480.0,60.9,61.4,0.24,1,2085,2045,1.595,2.270948493188704,108190
23,2069,9487.0,60.9,61.4,0.24,1,2085,2046,1.595,2.270948493188704,48249
23,2070,9498.0,60.9,61.4,0.24,1,2085,2047,1.595,2.270948493188704,34932
23,2071,9507.0,60.9,61.4,0.24,1,2085,2048,1.595,2.270948493188704,100946
23,2072,9517.0,60.9,61.4,0.24,1,2085,2049,1.595,2.270948493188704,118947
23,2073,9529.0,60.9,61.4,0.24,1,2085,2050,1.595,2.270948493188704,105097
23,2074,9540.0,60.9,61.4,0.24,1,2085,2051,1.595,2.270948493188704,97878
23,2075,9553.0,60.9,61.4,0.24,1,2085,2052,1.595,2.270948493188704,86926
23,2076,9569.0,60.9,61.4,0.24,1,2085,2053,1.595,2.270948493188704,103370
23,2077,9585.0,60.9,61.4,0.24,1,2085,2054,1.595,2.270948493188704,47308
23,2078,9603.0,60.9,61.4,0.24,1,2085,2055,1.595,2.270948493188704,39293
23,2079,9619.0,60.9,61.4,0.24,1,2085,2056,1.595,2.270948493188704,101738
23,2080,9636.0,60.9,61.4,0.24,1,2085,2057,1.595,2.270948493188704,79873
23,2081,9650.0,60.9,61.4,0.24,1,2085,2058,1.595,2.270948493188704,103453
23,2082,9662.0,60.9,61.4,0.24,1,2085,2059,1.595,2.270948493188704,106425
23,2083,9670.0,60.9,61.4,0.24,1,2085,2060,1.595,2.270948493188704,70800
23,2084,9674.0,60.9,61.4,0.24,1,2085,2061,1.595,2.270948493188704,45731
23,2085,9673.0,60.9,61.4,0.24,1,2085,2062,1.595,2.270948493188704,115316
23,2086,9667.0,60.9,61.4,0.24,1,2085,2063,1.595,2.270948493188704,104193
