Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
28,1965,4524.6,44.3,62.1,0.24,0,2085,1937,0.581,150.0,71623
28,1967,4589.8,44.3,62.1,0.24,0,2085,1939,0.613,150.0,97895
28,1970,4475.0,44.3,62.1,0.24,0,2085,1942,0.719,166.4,99113
28,1971,4451.6,44.3,62.1,0.24,0,2085,1943,0.746,173.06,39420
28,1972,4732.6,44.9,62.1,0.24,0,2085,1944,0.775,182.32,93134
28,1973,4860.6,45.1,62.1,0.24,0,2085,1945,0.806,192.74,82551
28,1974,5137.2,45.1,62.1,0.24,0,2085,1946,0.901,205.79,32128
28,1975,5467.2,45.0,62.1,0.24,0,2085,1947,0.901,228.35,56328
28,1976,5741.8,45.1,62.1,0.24,0,2085,1948,0.909,255.32,47702
28,1977,5745.2,46.0,62.1,0.24,0,2085,1949,0.926,275.48,66192
28,1978,5833.0,46.1,62.1,0.24,0,2085,1950,0.943,285.85,104669
28,1979,5872.8,46.8,62.1,0.24,0,2085,1951,0.962,296.48,54864
28,1980,5734.2,46.7,62.1,0.24,0,2085,1952,0.971,313.34,116420
28,1981,5828.6,46.8,62.1,0.24,0,2085,1953,0.98,336.08,87504
28,1982,5949.8,46.8,62.1,0.24,0,2085,1954,1.0,365.29,61756
28,1983,5996.0,47.2,62.1,0.24,0,2085,1955,0.99,402.55,88938
28,1984,6060.2,47.2,62.1,0.24,0,2085,1956,1.0,432.37,93900
28,1985,6068.2,47.5,62.1,0.24,0,2085,1957,1.01,441.04,109657
28,1986,6143.2,47.9,62.1,0.24,0,2085,1958,1.033,457.07,78958
28,1987,6258.8,47.9,62.1,0.24,0,2085,1959,1.044,452.09,58313
28,1988,6321.6,48.7,62.1,0.24,0,2085,1960,1.057,454.95,60285
28,1989,6407.8,48.5,62.1,0.24,0,2085,1961,1.088,466.25,35420
28,1990,6524.8,49.0,62.1,0.24,0,2085,1962,1.103,484.8,82854
28,1991,6653.2,49.4,62.1,0.24,0,2085,1963,1.129,502.42,107463
28,1992,6716.8,48.8,62.2,0.24,0,2085,1964,1.14,517.09,100420
28,1993,6787.6,49.4,60.8,0.24,0,2085,1965,1.164,535.31,105841
28,1994,6712.8,49.9,61.8,0.24,0,2085,1966,1.183,549.44,71743
28,1995,6659.4,50.0,62.0,0.24,0,2085,1967,1.202,561.16,83180
28,1996,6579.4,50.0,61.8,0.24,0,2085,1968,1.211,567.51,37152
28,1997,6546.6,50.1,61.8,0.24,0,2085,1969,1.218,577.01,115924
28,1998,6459.8,50.3,61.9,0.24,0,2085,1970,1.233,585.21,105720
28,1999,6332.8,51.0,62.3,0.24,0,2085,1971,1.255,577.3,48467
28,2000,6235.8,51.0,62.4,0.24,1,2085,1972,1.277,595.34,110125
28,2001,6256.0,51.2,62.5,0.24,1,2085,1973,1.299,612.62,105351
28,2002,6139.2,51.3,62.2,0.24,1,2085,1974,1.316,626.81,46424
28,2003,6040.8,50.8,62.0,0.24,1,2085,1975,1.325,641.29,49286
28,2004,6089.8,52.2,61.7,0.24,1,2085,1976,1.337,653.88,84600
28,2005,6111.0,52.3,61.6,0.24,1,2085,1977,1.35,666.74,103382
28,2006,6221.4,52.0,61.5,0.24,1,2085,1978,1.368,685.78,70424
28,2007,6381.6,52.2,61.5,0.24,1,2085,1979,1.377,700.94,40506
28,2008,6581.8,53.4,61.4,0.24,1,2085,1980,1.391,723.79,110231
28,2009,6778.8,53.4,61.4,0.24,1,2085,1981,1.403,727.41,43869
28,2010,6940.0,53.5,61.3,0.24,1,2085,1982,1.418,742.27,49928
28,2011,7056.4,53.8,61.4,0.24,1,2085,1983,1.424,765.56,93555
28,2012,7323.6,54.0,61.7,0.24,1,2085,1984,1.42,787.69,104757
28,2013,7513.2,54.5,61.6,0.24,1,2085,1985,1.426,803.81,119053
28,2014,7788.0,54.8,61.6,0.24,1,2085,1986,1.433,816.12,46231
28,2015,8039.2,54.9,61.6,0.24,1,2085,1987,1.446,812.8,51482
28,2016,8381.6,55.3,61.6,0.24,1,2085,1988,1.45,816.81,76803
28,2017,8633.0,54.7,61.8,0.24,1,2085,1989,1.462,830.63,67228
28,2018,8944.8,54.9,61.7,0.24,1,2085,1990,1.484,839.98,89973
28,2019,9225.0,55.3,61.7,0.24,1,2085,1991,1.503,855.37,54348
28,2020,9514.6,54.8,61.7,0.24,1,2085,1992,1.52,871.5,49273
28,2021,9520.0,55.2,61.6,0.24,1,2085,1993,1.553,885.06,63472
28,2022,9756.6,55.7,61.6,0.24,1,2085,1994,1.57,915.97,95302
28,2023,10064.2,55.9,61.4,0.24,1,2085,1995,1.595,959.62,51966
28,2024,10207.0,55.9,61.4,0.24,1,2085,1996,1.595,981.89,77801
28,2025,10653.0,55.9,61.4,0.24,1,2085,1997,1.595,981.89,60147
28,2026,10754.0,55.9,61.4,0.24,1,2085,1998,1.595,981.89,78969
28,2027,10382.0,55.9,61.4,0.24,1,2085,1999,1.595,981.89,49994
28,2028,10360.0,55.9,61.4,0.24,1,2085,2000,1.595,981.89,118671
28,2029,10530.0,55.9,61.4,0.24,1,2085,2001,1.595,981.89,44371
28,2030,10033.0,55.9,61.4,0.24,1,2085,2002,1.595,981.89,71104
28,2031,9985.0,55.9,61.4,0.24,1,2085,2003,1.595,981.89,48403
28,2032,9899.0,55.9,61.4,0.24,1,2085,2004,1.595,981.89,62701
28,2033,9955.0,55.9,61.4,0.24,1,2085,2005,1.595,981.89,98477
28,2034,9968.0,55.9,61.4,0.24,1,2085,2006,1.595,981.89,75436
28,2035,10038.0,55.9,61.4,0.24,1,2085,2007,1.595,981.89,107092
28,2036,10061.0,55.9,61.4,0.24,1,2085,2008,1.595,981.89,46811
28,2037,10159.0,55.9,61.4,0.24,1,2085,2009,1.595,981.89,91710
28,2038,10126.0,55.9,61.4,0.24,1,2085,2010,1.595,981.89,102579
28,2039,10316.0,55.9,61.4,0.24,1,2085,2011,1.595,981.89,43145
28,2040,10076.0,55.9,61.4,0.24,1,2085,2012,1.595,981.89,50532
28,2041,10280.0,55.9,61.4,0.24,1,2085,2013,1.595,981.89,40061
28,2042,10386.0,55.9,61.4,0.24,1,2085,2014,1.595,981.89,90625
28,2043,10455.0,55.9,61.4,0.24,1,2085,2015,1.595,981.89,45741
28,2044,10301.0,55.9,61.4,0.24,1,2085,2016,1.595,981.89,79371
28,2045,10301.0,55.9,61.4,0.24,1,2085,2017,1.595,981.89,102021
28,2046,10335.0,55.9,61.4,0.24,1,2085,2018,1.595,981.89,88159
28,2047,10318.0,55.9,61.4,0.24,1,2085,2019,1.595,981.89,77006
28,2048,10278.0,55.9,61.4,0.24,1,2085,2020,1.595,981.89,60140
28,2049,10302.0,55.9,61.4,0.24,1,2085,2021,1.595,981.89,62944
28,2050,10427.0,55.9,61.4,0.24,1,2085,2022,1.595,981.89,105032
28,2051,10437.0,55.9,61.4,0.24,1,2085,2023,1.595,981.89,68720
28,2052,10752.0,55.9,61.4,0.24,1,2085,2024,1.595,981.89,79276
28,2053,10821.0,55.9,61.4,0.24,1,2085,2025,1.595,981.89,58573
28,2054,10856.0,55.9,61.4,0.24,1,2085,2026,1.595,981.89,64817
28,2055,10878.0,55.9,61.4,0.24,1,2085,2027,1.595,981.89,104610
28,2056,10891.0,55.9,61.4,0.24,1,2085,2028,1.595,981.89,37826
28,2057,10897.0,55.9,61.4,0.24,1,2085,2029,1.595,981.89,70102
28,2058,10892.0,55.9,61.4,0.24,1,2085,2030,1.595,981.89,75992
28,2059,10875.0,55.9,61.4,0.24,1,2085,2031,1.595,981.89,95327
28,2060,10845.0,55.9,61.4,0.24,1,2085,2032,1.595,981.89,46870
28,2061,10805.0,55.9,61.4,0.24,1,2085,2033,1.595,981.89,30253
28,2062,10762.0,55.9,61.4,0.24,1,2085,2034,1.595,981.89,41829
28,2063,10715.0,55.9,61.4,0.24,1,2085,2035,1.595,981.89,65616
28,2064,10666.0,55.9,61.4,0.24,1,2085,2036,1.595,981.89,104346
28,2065,10621.0,55.9,61.4,0.24,1,2085,2037,1.595,981.89,116871
28,2066,10578.0,55.9,61.4,0.24,1,2085,2038,1.595,981.89,75828
28,2067,10539.0,55.9,61.4,0.24,1,2085,2039,1.595,981.89,90055
28,2068,10508.0,55.9,61.4,0.24,1,2085,2040,1.595,981.89,112459
28,2069,10480.0,55.9,61.4,0.24,1,2085,2041,1.595,981.89,119828
28,2070,10458.0,55.9,61.4,0.24,1,2085,2042,1.595,981.89,42593
28,2071,10442.0,55.9,61.4,0.24,1,2085,2043,1.595,981.89,43479
28,2072,10430.0,55.9,61.4,0.24,1,2085,2044,1.595,981.89,55691
28,2073,10420.0,55.9,61.4,0.24,1,2085,2045,1.595,981.89,83774
28,2074,10414.0,55.9,61.4,0.24,1,2085,2046,1.595,981.89,49055
28,2075,10411.0,55.9,61.4,0.24,1,2085,2047,1.595,981.89,38567
28,2076,10408.0,55.9,61.4,0.24,1,2085,2048,1.595,981.89,34559
28,2077,10405.0,55.9,61.4,0.24,1,2085,2049,1.595,981.89,77626
28,2078,10404.0,55.9,61.4,0.24,1,2085,2050,1.595,981.89,94535
28,2079,10405.0,55.9,61.4,0.24,1,2085,2051,1.595,981.89,106396
28,2080,10408.0,55.9,61.4,0.24,1,2085,2052,1.595,981.89,81475
28,2081,10412.0,55.9,61.4,0.24,1,2085,2053,1.595,981.89,35319
28,2082,10418.0,55.9,61.4,0.24,1,2085,2054,1.595,981.89,46371
28,2083,10425.0,55.9,61.4,0.24,1,2085,2055,1.595,981.89,73654
28,2084,10433.0,55.9,61.4,0.24,1,2085,2056,1.595,981.89,82478
28,2085,10438.0,55.9,61.4,0.24,1,2085,2057,1.595,981.89,106541
28,2086,10444.0,55.9,61.4,0.24,1,2085,2058,1.595,981.89,38900
28,2087,10446.0,55.9,61.4,0.24,1,2085,2059,1.595,981.89,50633
28,2088,10446.0,55.9,61.4,0.24,1,2085,2060,1.595,981.89,103217
28,2089,10443.0,55.9,61.4,0.24,1,2085,2061,1.595,981.89,104596
28,2090,10436.0,55.9,61.4,0.24,1,2085,2062,1.595,981.89,73796
28,2091,10423.0,55.9,61.4,0.24,1,2085,2063,1.595,981.89,30072
28,2092,10407.0,55.9,61.4,0.24,1,2085,2064,1.595,981.89,33733
28,2093,10386.0,55.9,61.4,0.24,1,2085,2065,1.595,981.89,96325
28,2094,10363.0,55.9,61.4,0.24,1,2085,2066,1.595,981.89,70569
28,2095,10336.0,55.9,61.4,0.24,1,2085,2067,1.595,981.89,68454
28,2096,10307.0,55.9,61.4,0.24,1,2085,2068,1.595,981.89,92128
28,2097,10277.0,55.9,61.4,0.24,1,2085,2069,1.595,981.89,30515
28,2098,10247.0,55.9,61.4,0.24,1,2085,2070,1.595,981.89,37696
28,2099,10217.0,55.9,61.4,0.24,1,2085,2071,1.595,981.89,78339
28,2100,10189.0,55.9,61.4,0.24,1,2085,2072,1.595,981.89,52852
29,1960,4558.8,43.4,62.1,0.24,0,2085,1931,0.488,150.0,62364
29,1961,4585.6,43.4,62.1,0.24,0,2085,1932,0.51,150.0,55688
29,1965,4524.6,43.4,62.1,0.24,0,2085,1936,0.581,150.0,93287
29,1967,4589.8,43.4,62.1,0.24,0,2085,1938,0.613,150.0,38239
29,1970,4475.0,43.4,62.1,0.24,0,2085,1941,0.719,166.4,100040
29,1971,4451.6,43.4,62.1,0.24,0,2085,1942,0.746,173.06,107139
29,1972,4732.6,43.9,62.1,0.24,0,2085,1943,0.775,182.32,99777
29,1973,4860.6,44.1,62.1,0.24,0,2085,1944,0.806,192.74,62921
29,1974,5137.2,44.1,62.1,0.24,0,2085,1945,0.901,205.79,96376
29,1975,5467.2,44.1,62.1,0.24,0,2085,1946,0.901,228.35,50354
29,1976,5741.8,44.1,62.1,0.24,0,2085,1947,0.909,255.32,112722
29,1977,5745.2,45.0,62.1,0.24,0,2085,1948,0.926,275.48,119506
29,1978,5833.0,45.1,62.1,0.24,0,2085,1949,0.943,285.85,117557
29,1979,5872.8,45.9,62.1,0.24,0,2085,1950,0.962,296.48,72836
29,1980,5734.2,45.8,62.1,0.24,0,2085,1951,0.971,313.34,73642
29,1981,5828.6,45.9,62.1,0.24,0,2085,1952,0.98,336.08,36984
29,1982,5949.8,45.8,62.1,0.24,0,2085,1953,1.0,365.29,71267
29,1983,5996.0,46.3,62.1,0.24,0,2085,1954,0.99,402.55,36436
29,1984,6060.2,46.3,62.1,0.24,0,2085,1955,1.0,432.37,87277
29,1985,6068.2,46.6,62.1,0.24,0,2085,1956,1.01,441.04,83903
29,1986,6143.2,47.0,62.1,0.24,0,2085,1957,1.033,457.07,116371
29,1987,6258.8,47.0,62.1,0.24,0,2085,1958,1.044,452.09,81082
29,1988,6321.6,47.7,62.1,0.24,0,2085,1959,1.057,454.95,88522
29,1989,6407.8,47.6,62.1,0.24,0,2085,1960,1.088,466.25,108132
29,1990,6524.8,48.0,62.1,0.24,0,2085,1961,1.103,484.8,118963
29,1991,6653.2,48.4,62.1,0.24,0,2085,1962,1.129,502.42,68201
29,1992,6716.8,47.8,62.2,0.24,0,2085,1963,1.14,517.09,86416
29,1993,6787.6,48.5,60.8,0.24,0,2085,1964,1.164,535.31,112589
29,1994,6712.8,48.9,61.8,0.24,0,2085,1965,1.183,549.44,40920
29,1995,6659.4,49.0,62.0,0.24,0,2085,1966,1.202,561.16,108766
29,1996,6579.4,49.0,61.8,0.24,0,2085,1967,1.211,567.51,95887
29,1997,6546.6,49.2,61.8,0.24,0,2085,1968,1.218,577.01,45927
29,1998,6459.8,49.4,61.9,0.24,0,2085,1969,1.233,585.21,38775
29,1999,6332.8,50.0,62.3,0.24,0,2085,1970,1.255,577.3,80734
29,2000,6235.8,50.1,62.4,0.24,1,2085,1971,1.277,595.34,51460
29,2001,6256.0,50.2,62.5,0.24,1,2085,1972,1.299,612.62,118963
29,2002,6139.2,50.3,62.2,0.24,1,2085,1973,1.316,626.81,111372
29,2003,6040.8,49.8,62.0,0.24,1,2085,1974,1.325,641.29,76535
29,2004,6089.8,51.2,61.7,0.24,1,2085,1975,1.337,653.88,110150
29,2005,6111.0,51.3,61.6,0.24,1,2085,1976,1.35,666.74,96879
29,2006,6221.4,51.1,61.5,0.24,1,2085,1977,1.368,685.78,56586
29,2007,6381.6,51.2,61.5,0.24,1,2085,1978,1.377,700.94,45131
29,2008,6581.8,52.4,61.4,0.24,1,2085,1979,1.391,723.79,67446
29,2009,6778.8,52.4,61.4,0.24,1,2085,1980,1.403,727.41,87302
29,2010,6940.0,52.5,61.3,0.24,1,2085,1981,1.418,742.27,51401
29,2011,7056.4,52.8,61.4,0.24,1,2085,1982,1.424,765.56,111146
29,2012,7323.6,53.1,61.7,0.24,1,2085,1983,1.42,787.69,64603
29,2013,7513.2,53.6,61.6,0.24,1,2085,1984,1.426,803.81,54928
29,2014,7788.0,53.9,61.6,0.24,1,2085,1985,1.433,816.12,71222
29,2015,8039.2,53.9,61.6,0.24,1,2085,1986,1.446,812.8,50086
29,2016,8381.6,54.3,61.6,0.24,1,2085,1987,1.45,816.81,48045
29,2017,8633.0,53.8,61.8,0.24,1,2085,1988,1.462,830.63,116067
29,2018,8944.8,54.0,61.7,0.24,1,2085,1989,1.484,839.98,81248
29,2019,9225.0,54.4,61.7,0.24,1,2085,1990,1.503,855.37,95859
29,2020,9514.6,53.8,61.7,0.24,1,2085,1991,1.52,871.5,103471
29,2021,9520.0,54.2,61.6,0.24,1,2085,1992,1.553,885.06,74931
29,2022,9756.6,54.7,61.6,0.24,1,2085,1993,1.57,915.97,44547
29,2023,10064.2,55.0,61.4,0.24,1,2085,1994,1.595,959.62,41411
29,2024,10207.0,55.0,61.4,0.24,1,2085,1995,1.595,981.89,55770
29,2025,10751.0,55.0,61.4,0.24,1,2085,1996,1.595,981.89,78942
29,2026,10988.0,55.0,61.4,0.24,1,2085,1997,1.595,981.89,60176
29,2027,11075.0,55.0,61.4,0.24,1,2085,1998,1.595,981.89,116371
29,2028,10689.0,55.0,61.4,0.24,1,2085,1999,1.595,981.89,76873
29,2029,10659.0,55.0,61.4,0.24,1,2085,2000,1.595,981.89,50634
29,2030,10823.0,55.0,61.4,0.24,1,2085,2001,1.595,981.89,92741
29,2031,10320.0,55.0,61.4,0.24,1,2085,2002,1.595,981.89,110172
29,2032,10265.0,55.0,61.4,0.24,1,2085,2003,1.595,981.89,57261
29,2033,10172.0,55.0,61.4,0.24,1,2085,2004,1.595,981.89,100537
29,2034,10222.0,55.0,61.4,0.24,1,2085,2005,1.595,981.89,101000
29,2035,10230.0,55.0,61.4,0.24,1,2085,2006,1.595,981.89,45560
29,2036,10294.0,55.0,61.4,0.24,1,2085,2007,1.595,981.89,100395
29,2037,10311.0,55.0,61.4,0.24,1,2085,2008,1.595,981.89,108887
29,2038,10404.0,55.0,61.4,0.24,1,2085,2009,1.595,981.89,102208
29,2039,10364.0,55.0,61.4,0.24,1,2085,2010,1.595,981.89,116319
29,2040,10549.0,55.0,61.4,0.24,1,2085,2011,1.595,981.89,108289
29,2041,10304.0,55.0,61.4,0.24,1,2085,2012,1.595,981.89,49932
29,2042,10503.0,55.0,61.4,0.24,1,2085,2013,1.595,981.89,54303
29,2043,10604.0,55.0,61.4,0.24,1,2085,2014,1.595,981.89,86885
29,2044,10667.0,55.0,61.4,0.24,1,2085,2015,1.595,981.89,108248
29,2045,10508.0,55.0,61.4,0.24,1,2085,2016,1.595,981.89,62826
29,2046,10504.0,55.0,61.4,0.24,1,2085,2017,1.595,981.89,92459
29,2047,10534.0,55.0,61.4,0.24,1,2085,2018,1.595,981.89,104384
29,2048,10511.0,55.0,61.4,0.24,1,2085,2019,1.595,981.89,118345
29,2049,10468.0,55.0,61.4,0.24,1,2085,2020,1.595,981.89,50120
29,2050,10488.0,55.0,61.4,0.24,1,2085,2021,1.595,981.89,52961
29,2051,10609.0,55.0,61.4,0.24,1,2085,2022,1.595,981.89,30216
29,2052,10615.0,55.0,61.4,0.24,1,2085,2023,1.595,981.89,95033
29,2053,10927.0,55.0,61.4,0.24,1,2085,2024,1.595,981.89,90911
29,2054,10991.0,55.0,61.4,0.24,1,2085,2025,1.595,981.89,82103
29,2055,11024.0,55.0,61.4,0.24,1,2085,2026,1.595,981.89,85089
29,2056,11045.0,55.0,61.4,0.24,1,2085,2027,1.595,981.89,79269
29,2057,11053.0,55.0,61.4,0.24,1,2085,2028,1.595,981.89,55852
29,2058,11058.0,55.0,61.4,0.24,1,2085,2029,1.595,981.89,58093
29,2059,11051.0,55.0,61.4,0.24,1,2085,2030,1.595,981.89,109269
29,2060,11031.0,55.0,61.4,0.24,1,2085,2031,1.595,981.89,96859
29,2061,10998.0,55.0,61.4,0.24,1,2085,2032,1.595,981.89,72933
29,2062,10957.0,55.0,61.4,0.24,1,2085,2033,1.595,981.89,63972
29,2063,10910.0,55.0,61.4,0.24,1,2085,2034,1.595,981.89,98634
29,2064,10860.0,55.0,61.4,0.24,1,2085,2035,1.595,981.89,48420
29,2065,10809.0,55.0,61.4,0.24,1,2085,2036,1.595,981.89,70417
29,2066,10760.0,55.0,61.4,0.24,1,2085,2037,1.595,981.89,45886
29,2067,10715.0,55.0,61.4,0.24,1,2085,2038,1.595,981.89,114450
29,2068,10674.0,55.0,61.4,0.24,1,2085,2039,1.595,981.89,68315
29,2069,10639.0,55.0,61.4,0.24,1,2085,2040,1.595,981.89,48910
29,2070,10610.0,55.0,61.4,0.24,1,2085,2041,1.595,981.89,51765
29,2071,10585.0,55.0,61.4,0.24,1,2085,2042,1.595,981.89,82974
29,2072,10568.0,55.0,61.4,0.24,1,2085,2043,1.595,981.89,119164
29,2073,10554.0,55.0,61.4,0.24,1,2085,2044,1.595,981.89,104581
29,2074,10544.0,55.0,61.4,0.24,1,2085,2045,1.595,981.89,40833
29,2075,10535.0,55.0,61.4,0.24,1,2085,2046,1.595,981.89,34393
29,2076,10530.0,55.0,61.4,0.24,1,2085,2047,1.595,981.89,113309
29,2077,10525.0,55.0,61.4,0.24,1,2085,2048,1.595,981.89,31724
29,2078,10522.0,55.0,61.4,0.24,1,2085,2049,1.595,981.89,110863
29,2079,10521.0,55.0,61.4,0.24,1,2085,2050,1.595,981.89,111613
29,2080,10520.0,55.0,61.4,0.24,1,2085,2051,1.595,981.89,99951
29,2081,10521.0,55.0,61.4,0.24,1,2085,2052,1.595,981.89,101680
29,2082,10524.0,55.0,61.4,0.24,1,2085,2053,1.595,981.89,98333
29,2083,10529.0,55.0,61.4,0.24,1,2085,2054,1.595,981.89,94841
29,2084,10535.0,55.0,61.4,0.24,1,2085,2055,1.595,981.89,53343
29,2085,10542.0,55.0,61.4,0.24,1,2085,2056,1.595,981.89,70998
29,2086,10548.0,55.0,61.4,0.24,1,2085,2057,1.595,981.89,76667
29,2087,10552.0,55.0,61.4,0.24,1,2085,2058,1.595,981.89,54522
29,2088,10554.0,55.0,61.4,0.24,1,2085,2059,1.595,981.89,65415
29,2089,10554.0,55.0,61.4,0.24,1,2085,2060,1.595,981.89,49177
29,2090,10550.0,55.0,61.4,0.24,1,2085,2061,1.595,981.89,116597
29,2091,10542.0,55.0,61.4,0.24,1,2085,2062,1.595,981.89,61465
29,2092,10529.0,55.0,61.4,0.24,1,2085,2063,1.595,981.89,42921
29,2093,10511.0,55.0,61.4,0.24,1,2085,2064,1.595,981.89,109190
29,2094,10490.0,55.0,61.4,0.24,1,2085,2065,1.595,981.89,59094
29,2095,10465.0,55.0,61.4,0.24,1,2085,2066,1.595,981.89,56414
29,2096,10438.0,55.0,61.4,0.24,1,2085,2067,1.595,981.89,110806
29,2097,10409.0,55.0,61.4,0.24,1,2085,2068,1.595,981.89,80708
29,2098,10378.0,55.0,61.4,0.24,1,2085,2069,1.595,981.89,61296
29,2099,10347.0,55.0,61.4,0.24,1,2085,2070,1.595,981.89,36701
29,2100,10317.0,55.0,61.4,0.24,1,2085,2071,1.595,981.89,96232
30,1960,4558.8,42.4,62.1,0.24,0,2085,1930,0.488,150.0,71790
30,1961,4585.6,42.4,62.1,0.24,0,2085,1931,0.51,150.0,92180
30,1965,4524.6,42.4,62.1,0.24,0,2085,1935,0.581,150.0,97072
30,1967,4589.8,42.4,62.1,0.24,0,2085,1937,0.613,150.0,56886
30,1970,4475.0,42.4,62.1,0.24,0,2085,1940,0.719,166.4,74574
30,1971,4451.6,42.4,62.1,0.24,0,2085,1941,0.746,173.06,113397
30,1972,4732.6,43.0,62.1,0.24,0,2085,1942,0.775,182.32,58206
30,1973,4860.6,43.2,62.1,0.24,0,2085,1943,0.806,192.74,66001
30,1974,5137.2,43.1,62.1,0.24,0,2085,1944,0.901,205.79,36377
30,1975,5467.2,43.2,62.1,0.24,0,2085,1945,0.901,228.35,31736
30,1976,5741.8,43.1,62.1,0.24,0,2085,1946,0.909,255.32,48156
30,1977,5745.2,44.1,62.1,0.24,0,2085,1947,0.926,275.48,47817
30,1978,5833.0,44.2,62.1,0.24,0,2085,1948,0.943,285.85,34024
30,1979,5872.8,44.9,62.1,0.24,0,2085,1949,0.962,296.48,93905
30,1980,5734.2,44.8,62.1,0.24,0,2085,1950,0.971,313.34,107672
30,1981,5828.6,44.9,62.1,0.24,0,2085,1951,0.98,336.08,84991
30,1982,5949.8,44.8,62.1,0.24,0,2085,1952,1.0,365.29,73006
30,1983,5996.0,45.3,62.1,0.24,0,2085,1953,0.99,402.55,35469
30,1984,6060.2,45.4,62.1,0.24,0,2085,1954,1.0,432.37,44604
30,1985,6068.2,45.7,62.1,0.24,0,2085,1955,1.01,441.04,95805
30,1986,6143.2,46.0,62.1,0.24,0,2085,1956,1.033,457.07,68845
30,1987,6258.8,46.0,62.1,0.24,0,2085,1957,1.044,452.09,110553
30,1988,6321.6,46.8,62.1,0.24,0,2085,1958,1.057,454.95,78435
30,1989,6407.8,46.6,62.1,0.24,0,2085,1959,1.088,466.25,91343
30,1990,6524.8,47.1,62.1,0.24,0,2085,1960,1.103,484.8,49038
30,1991,6653.2,47.4,62.1,0.24,0,2085,1961,1.129,502.42,103551
30,1992,6716.8,46.9,62.2,0.24,0,2085,1962,1.14,517.09,96002
30,1993,6787.6,47.5,60.8,0.24,0,2085,1963,1.164,535.31,62188
30,1994,6712.8,48.0,61.8,0.24,0,2085,1964,1.183,549.44,33294
30,1995,6659.4,48.1,62.0,0.24,0,2085,1965,1.202,561.16,92070
30,1996,6579.4,48.1,61.8,0.24,0,2085,1966,1.211,567.51,90414
30,1997,6546.6,48.2,61.8,0.24,0,2085,1967,1.218,577.01,33065
30,1998,6459.8,48.4,61.9,0.24,0,2085,1968,1.233,585.21,36485
30,1999,6332.8,49.1,62.3,0.24,0,2085,1969,1.255,577.3,110725
30,2000,6235.8,49.1,62.4,0.24,1,2085,1970,1.277,595.34,53168
30,2001,6256.0,49.3,62.5,0.24,1,2085,1971,1.299,612.62,59561
30,2002,6139.2,49.3,62.2,0.24,1,2085,1972,1.316,626.81,45857
30,2003,6040.8,48.8,62.0,0.24,1,2085,1973,1.325,641.29,91477
30,2004,6089.8,50.2,61.7,0.24,1,2085,1974,1.337,653.88,82771
30,2005,6111.0,50.4,61.6,0.24,1,2085,1975,1.35,666.74,103960
30,2006,6221.4,50.1,61.5,0.24,1,2085,1976,1.368,685.78,96188
30,2007,6381.6,50.3,61.5,0.24,1,2085,1977,1.377,700.94,112961
30,2008,6581.8,51.5,61.4,0.24,1,2085,1978,1.391,723.79,35477
30,2009,6778.8,51.5,61.4,0.24,1,2085,1979,1.403,727.41,63910
30,2010,6940.0,51.5,61.3,0.24,1,2085,1980,1.418,742.27,105696
30,2011,7056.4,51.8,61.4,0.24,1,2085,1981,1.424,765.56,41561
30,2012,7323.6,52.1,61.7,0.24,1,2085,1982,1.42,787.69,95020
30,2013,7513.2,52.6,61.6,0.24,1,2085,1983,1.426,803.81,106986
30,2014,7788.0,52.9,61.6,0.24,1,2085,1984,1.433,816.12,109655
30,2015,8039.2,53.0,61.6,0.24,1,2085,1985,1.446,812.8,96847
30,2016,8381.6,53.3,61.6,0.24,1,2085,1986,1.45,816.81,83962
30,2017,8633.0,52.8,61.8,0.24,1,2085,1987,1.462,830.63,85749
30,2018,8944.8,53.0,61.7,0.24,1,2085,1988,1.484,839.98,70301
30,2019,9225.0,53.4,61.7,0.24,1,2085,1989,1.503,855.37,82159
30,2020,9514.6,52.8,61.7,0.24,1,2085,1990,1.52,871.5,104797
30,2021,9520.0,53.2,61.6,0.24,1,2085,1991,1.553,885.06,38595
30,2022,9756.6,53.7,61.6,0.24,1,2085,1992,1.57,915.97,88114
30,2023,10064.2,54.0,61.4,0.24,1,2085,1993,1.595,959.62,45922
30,2024,10207.0,54.0,61.4,0.24,1,2085,1994,1.595,981.89,100688
30,2025,10943.0,54.0,61.4,0.24,1,2085,1995,1.595,981.89,46254
30,2026,11045.0,54.0,61.4,0.24,1,2085,1996,1.595,981.89,59059
30,2027,11270.0,54.0,61.4,0.24,1,2085,1997,1.595,981.89,68935
30,2028,11344.0,54.0,61.4,0.24,1,2085,1998,1.595,981.89,87360
30,2029,10951.0,54.0,61.4,0.24,1,2085,1999,1.595,981.89,103379
30,2030,10916.0,54.0,61.4,0.24,1,2085,2000,1.595,981.89,58674
30,2031,11073.0,54.0,61.4,0.24,1,2085,2001,1.595,981.89,88728
30,2032,10565.0,54.0,61.4,0.24,1,2085,2002,1.595,981.89,91966
30,2033,10504.0,54.0,61.4,0.24,1,2085,2003,1.595,981.89,69048
30,2034,10406.0,54.0,61.4,0.24,1,2085,2004,1.595,981.89,52985
30,2035,10452.0,54.0,61.4,0.24,1,2085,2005,1.595,981.89,103078
30,2036,10454.0,54.0,61.4,0.24,1,2085,2006,1.595,981.89,95884
