Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
28,2058,10892.0,55.9,61.4,0.24,1,2085,2030,1.595,981.89,111074
28,2059,10875.0,55.9,61.4,0.24,1,2085,2031,1.595,981.89,113480
28,2060,10845.0,55.9,61.4,0.24,1,2085,2032,1.595,981.89,48038
28,2061,10805.0,55.9,61.4,0.24,1,2085,2033,1.595,981.89,46810
28,2062,10762.0,55.9,61.4,0.24,1,2085,2034,1.595,981.89,96341
28,2063,10715.0,55.9,61.4,0.24,1,2085,2035,1.595,981.89,32921
28,2064,10666.0,55.9,61.4,0.24,1,2085,2036,1.595,981.89,119953
28,2065,10621.0,55.9,61.4,0.24,1,2085,2037,1.595,981.89,104825
28,2066,10578.0,55.9,61.4,0.24,1,2085,2038,1.595,981.89,114073
28,2067,10539.0,55.9,61.4,0.24,1,2085,2039,1.595,981.89,66247
28,2068,10508.0,55.9,61.4,0.24,1,2085,2040,1.595,981.89,114683
28,2069,10480.0,55.9,61.4,0.24,1,2085,2041,1.595,981.89,63791
28,2070,10458.0,55.9,61.4,0.24,1,2085,2042,1.595,981.89,114412
28,2071,10442.0,55.9,61.4,0.24,1,2085,2043,1.595,981.89,33610
28,2072,10430.0,55.9,61.4,0.24,1,2085,2044,1.595,981.89,70363
28,2073,10420.0,55.9,61.4,0.24,1,2085,2045,1.595,981.89,106388
28,2074,10414.0,55.9,61.4,0.24,1,2085,2046,1.595,981.89,79389
28,2075,10411.0,55.9,61.4,0.24,1,2085,2047,1.595,981.89,107451
28,2076,10408.0,55.9,61.4,0.24,1,2085,2048,1.595,981.89,84344
28,2077,10405.0,55.9,61.4,0.24,1,2085,2049,1.595,981.89,77294
28,2078,10404.0,55.9,61.4,0.24,1,2085,2050,1.595,981.89,100820
28,2079,10405.0,55.9,61.4,0.24,1,2085,2051,1.595,981.89,64956
28,2080,10408.0,55.9,61.4,0.24,1,2085,2052,1.595,981.89,95453
28,2081,10412.0,55.9,61.4,0.24,1,2085,2053,1.595,981.89,118656
28,2082,10418.0,55.9,61.4,0.24,1,2085,2054,1.595,981.89,56819
28,2083,10425.0,55.9,61.4,0.24,1,2085,2055,1.595,981.89,30025
28,2084,10433.0,55.9,61.4,0.24,1,2085,2056,1.595,981.89,33156
28,2085,10438.0,55.9,61.4,0.24,1,2085,2057,1.595,981.89,78243
28,2086,10444.0,55.9,61.4,0.24,1,2085,2058,1.595,981.89,71812
28,2087,10446.0,55.9,61.4,0.24,1,2085,2059,1.595,981.89,99925
28,2088,10446.0,55.9,61.4,0.24,1,2085,2060,1.595,981.89,108032
28,2089,10443.0,55.9,61.4,0.24,1,2085,2061,1.595,981.89,58102
28,2090,10436.0,55.9,61.4,0.24,1,2085,2062,1.595,981.89,83233
28,2091,10423.0,55.9,61.4,0.24,1,2085,2063,1.595,981.89,73188
28,2092,10407.0,55.9,61.4,0.24,1,2085,2064,1.595,981.89,58182
28,2093,10386.0,55.9,61.4,0.24,1,2085,2065,1.595,981.89,88379
28,2094,10363.0,55.9,61.4,0.24,1,2085,2066,1.595,981.89,43331
28,2095,10336.0,55.9,61.4,0.24,1,2085,2067,1.595,981.89,42964
28,2096,10307.0,55.9,61.4,0.24,1,2085,2068,1.595,981.89,47374
28,2097,10277.0,55.9,61.4,0.24,1,2085,2069,1.595,981.89,88758
28,2098,10247.0,55.9,61.4,0.24,1,2085,2070,1.595,981.89,70173
28,2099,10217.0,55.9,61.4,0.24,1,2085,2071,1.595,981.89,101191
28,2100,10189.0,55.9,61.4,0.24,1,2085,2072,1.595,981.89,97951
29,1960,4558.8,43.4,62.1,0.24,0,2085,1931,0.488,150.0,80785
29,1961,4585.6,43.4,62.1,0.24,0,2085,1932,0.51,150.0,48132
29,1965,4524.6,43.4,62.1,0.24,0,2085,1936,0.581,150.0,69019
29,1967,4589.8,43.4,62.1,0.24,0,2085,1938,0.613,150.0,31892
29,1970,4475.0,43.4,62.1,0.24,0,2085,1941,0.719,166.4,102566
29,1971,4451.6,43.4,62.1,0.24,0,2085,1942,0.746,173.06,85702
29,1972,4732.6,43.9,62.1,0.24,0,2085,1943,0.775,182.32,75226
29,1973,4860.6,44.1,62.1,0.24,0,2085,1944,0.806,192.74,83688
29,1974,5137.2,44.1,62.1,0.24,0,2085,1945,0.901,205.79,83791
29,1975,5467.2,44.1,62.1,0.24,0,2085,1946,0.901,228.35,66264
29,1976,5741.8,44.1,62.1,0.24,0,2085,1947,0.909,255.32,97253
29,1977,5745.2,45.0,62.1,0.24,0,2085,1948,0.926,275.48,65819
29,1978,5833.0,45.1,62.1,0.24,0,2085,1949,0.943,285.85,34538
29,1979,5872.8,45.9,62.1,0.24,0,2085,1950,0.962,296.48,119509
29,1980,5734.2,45.8,62.1,0.24,0,2085,1951,0.971,313.34,92072
29,1981,5828.6,45.9,62.1,0.24,0,2085,1952,0.98,336.08,41522
29,1982,5949.8,45.8,62.1,0.24,0,2085,1953,1.0,365.29,58317
29,1983,5996.0,46.3,62.1,0.24,0,2085,1954,0.99,402.55,92410
29,1984,6060.2,46.3,62.1,0.24,0,2085,1955,1.0,432.37,98368
29,1985,6068.2,46.6,62.1,0.24,0,2085,1956,1.01,441.04,99457
29,1986,6143.2,47.0,62.1,0.24,0,2085,1957,1.033,457.07,50063
29,1987,6258.8,47.0,62.1,0.24,0,2085,1958,1.044,452.09,110912
29,1988,6321.6,47.7,62.1,0.24,0,2085,1959,1.057,454.95,81869
29,1989,6407.8,47.6,62.1,0.24,0,2085,1960,1.088,466.25,105727
29,1990,6524.8,48.0,62.1,0.24,0,2085,1961,1.103,484.8,88652
29,1991,6653.2,48.4,62.1,0.24,0,2085,1962,1.129,502.42,53124
29,1992,6716.8,47.8,62.2,0.24,0,2085,1963,1.14,517.09,62225
29,1993,6787.6,48.5,60.8,0.24,0,2085,1964,1.164,535.31,94313
29,1994,6712.8,48.9,61.8,0.24,0,2085,1965,1.183,549.44,45434
29,1995,6659.4,49.0,62.0,0.24,0,2085,1966,1.202,561.16,97714
29,1996,6579.4,49.0,61.8,0.24,0,2085,1967,1.211,567.51,97202
29,1997,6546.6,49.2,61.8,0.24,0,2085,1968,1.218,577.01,81448
29,1998,6459.8,49.4,61.9,0.24,0,2085,1969,1.233,585.21,108965
29,1999,6332.8,50.0,62.3,0.24,0,2085,1970,1.255,577.3,67094
29,2000,6235.8,50.1,62.4,0.24,1,2085,1971,1.277,595.34,113946
29,2001,6256.0,50.2,62.5,0.24,1,2085,1972,1.299,612.62,88858
29,2002,6139.2,50.3,62.2,0.24,1,2085,1973,1.316,626.81,73989
29,2003,6040.8,49.8,62.0,0.24,1,2085,1974,1.325,641.29,116346
29,2004,6089.8,51.2,61.7,0.24,1,2085,1975,1.337,653.88,41653
29,2005,6111.0,51.3,61.6,0.24,1,2085,1976,1.35,666.74,65396
29,2006,6221.4,51.1,61.5,0.24,1,2085,1977,1.368,685.78,87477
29,2007,6381.6,51.2,61.5,0.24,1,2085,1978,1.377,700.94,95336
29,2008,6581.8,52.4,61.4,0.24,1,2085,1979,1.391,723.79,36831
29,2009,6778.8,52.4,61.4,0.24,1,2085,1980,1.403,727.41,76004
29,2010,6940.0,52.5,61.3,0.24,1,2085,1981,1.418,742.27,49398
29,2011,7056.4,52.8,61.4,0.24,1,2085,1982,1.424,765.56,104862
29,2012,7323.6,53.1,61.7,0.24,1,2085,1983,1.42,787.69,94423
29,2013,7513.2,53.6,61.6,0.24,1,2085,1984,1.426,803.81,101915
29,2014,7788.0,53.9,61.6,0.24,1,2085,1985,1.433,816.12,38010
29,2015,8039.2,53.9,61.6,0.24,1,2085,1986,1.446,812.8,35327
29,2016,8381.6,54.3,61.6,0.24,1,2085,1987,1.45,816.81,102839
29,2017,8633.0,53.8,61.8,0.24,1,2085,1988,1.462,830.63,54505
29,2018,8944.8,54.0,61.7,0.24,1,2085,1989,1.484,839.98,107982
29,2019,9225.0,54.4,61.7,0.24,1,2085,1990,1.503,855.37,76895
29,2020,9514.6,53.8,61.7,0.24,1,2085,1991,1.52,871.5,86096
29,2021,9520.0,54.2,61.6,0.24,1,2085,1992,1.553,885.06,95979
29,2022,9756.6,54.7,61.6,0.24,1,2085,1993,1.57,915.97,50183
29,2023,10064.2,55.0,61.4,0.24,1,2085,1994,1.595,959.62,98855
29,2024,10207.0,55.0,61.4,0.24,1,2085,1995,1.595,981.89,96494
29,2025,10751.0,55.0,61.4,0.24,1,2085,1996,1.595,981.89,58753
29,2026,10988.0,55.0,61.4,0.24,1,2085,1997,1.595,981.89,67852
29,2027,11075.0,55.0,61.4,0.24,1,2085,1998,1.595,981.89,112400
29,2028,10689.0,55.0,61.4,0.24,1,2085,1999,1.595,981.89,40463
29,2029,10659.0,55.0,61.4,0.24,1,2085,2000,1.595,981.89,40818
29,2030,10823.0,55.0,61.4,0.24,1,2085,2001,1.595,981.89,117897
29,2031,10320.0,55.0,61.4,0.24,1,2085,2002,1.595,981.89,71770
29,2032,10265.0,55.0,61.4,0.24,1,2085,2003,1.595,981.89,33490
29,2033,10172.0,55.0,61.4,0.24,1,2085,2004,1.595,981.89,47334
29,2034,10222.0,55.0,61.4,0.24,1,2085,2005,1.595,981.89,91205
29,2035,10230.0,55.0,61.4,0.24,1,2085,2006,1.595,981.89,115357
29,2036,10294.0,55.0,61.4,0.24,1,2085,2007,1.595,981.89,48582
29,2037,10311.0,55.0,61.4,0.24,1,2085,2008,1.595,981.89,110558
29,2038,10404.0,55.0,61.4,0.24,1,2085,2009,1.595,981.89,107259
29,2039,10364.0,55.0,61.4,0.24,1,2085,2010,1.595,981.89,84869
29,2040,10549.0,55.0,61.4,0.24,1,2085,2011,1.595,981.89,34241
29,2041,10304.0,55.0,61.4,0.24,1,2085,2012,1.595,981.89,113158
29,2042,10503.0,55.0,61.4,0.24,1,2085,2013,1.595,981.89,71643
29,2043,10604.0,55.0,61.4,0.24,1,2085,2014,1.595,981.89,74194
29,2044,10667.0,55.0,61.4,0.24,1,2085,2015,1.595,981.89,108936
29,2045,10508.0,55.0,61.4,0.24,1,2085,2016,1.595,981.89,99763
29,2046,10504.0,55.0,61.4,0.24,1,2085,2017,1.595,981.89,91448
29,2047,10534.0,55.0,61.4,0.24,1,2085,2018,1.595,981.89,79550
29,2048,10511.0,55.0,61.4,0.24,1,2085,2019,1.595,981.89,73079
29,2049,10468.0,55.0,61.4,0.24,1,2085,2020,1.595,981.89,118934
29,2050,10488.0,55.0,61.4,0.24,1,2085,2021,1.595,981.89,76923
29,2051,10609.0,55.0,61.4,0.24,1,2085,2022,1.595,981.89,84021
29,2052,10615.0,55.0,61.4,0.24,1,2085,2023,1.595,981.89,119933
29,2053,10927.0,55.0,61.4,0.24,1,2085,2024,1.595,981.89,97004
29,2054,10991.0,55.0,61.4,0.24,1,2085,2025,1.595,981.89,59622
29,2055,11024.0,55.0,61.4,0.24,1,2085,2026,1.595,981.89,100104
29,2056,11045.0,55.0,61.4,0.24,1,2085,2027,1.595,981.89,62704
29,2057,11053.0,55.0,61.4,0.24,1,2085,2028,1.595,981.89,50921
29,2058,11058.0,55.0,61.4,0.24,1,2085,2029,1.595,981.89,101024
29,2059,11051.0,55.0,61.4,0.24,1,2085,2030,1.595,981.89,50083
29,2060,11031.0,55.0,61.4,0.24,1,2085,2031,1.595,981.89,72949
29,2061,10998.0,55.0,61.4,0.24,1,2085,2032,1.595,981.89,36103
29,2062,10957.0,55.0,61.4,0.24,1,2085,2033,1.595,981.89,95032
29,2063,10910.0,55.0,61.4,0.24,1,2085,2034,1.595,981.89,70529
29,2064,10860.0,55.0,61.4,0.24,1,2085,2035,1.595,981.89,85974
29,2065,10809.0,55.0,61.4,0.24,1,2085,2036,1.595,981.89,80754
29,2066,10760.0,55.0,61.4,0.24,1,2085,2037,1.595,981.89,40341
29,2067,10715.0,55.0,61.4,0.24,1,2085,2038,1.595,981.89,76135
29,2068,10674.0,55.0,61.4,0.24,1,2085,2039,1.595,981.89,66670
29,2069,10639.0,55.0,61.4,0.24,1,2085,2040,1.595,981.89,48004
29,2070,10610.0,55.0,61.4,0.24,1,2085,2041,1.595,981.89,34301
29,2071,10585.0,55.0,61.4,0.24,1,2085,2042,1.595,981.89,78518
29,2072,10568.0,55.0,61.4,0.24,1,2085,2043,1.595,981.89,33523
29,2073,10554.0,55.0,61.4,0.24,1,2085,2044,1.595,981.89,110777
29,2074,10544.0,55.0,61.4,0.24,1,2085,2045,1.595,981.89,43688
29,2075,10535.0,55.0,61.4,0.24,1,2085,2046,1.595,981.89,119508
29,2076,10530.0,55.0,61.4,0.24,1,2085,2047,1.595,981.89,103742
29,2077,10525.0,55.0,61.4,0.24,1,2085,2048,1.595,981.89,68120
29,2078,10522.0,55.0,61.4,0.24,1,2085,2049,1.595,981.89,114949
29,2079,10521.0,55.0,61.4,0.24,1,2085,2050,1.595,981.89,46274
29,2080,10520.0,55.0,61.4,0.24,1,2085,2051,1.595,981.89,111672
29,2081,10521.0,55.0,61.4,0.24,1,2085,2052,1.595,981.89,68246
29,2082,10524.0,55.0,61.4,0.24,1,2085,2053,1.595,981.89,117036
29,2083,10529.0,55.0,61.4,0.24,1,2085,2054,1.595,981.89,90403
29,2084,10535.0,55.0,61.4,0.24,1,2085,2055,1.595,981.89,106014
29,2085,10542.0,55.0,61.4,0.24,1,2085,2056,1.595,981.89,72779
29,2086,10548.0,55.0,61.4,0.24,1,2085,2057,1.595,981.89,95906
29,2087,10552.0,55.0,61.4,0.24,1,2085,2058,1.595,981.89,93499
29,2088,10554.0,55.0,61.4,0.24,1,2085,2059,1.595,981.89,42009
29,2089,10554.0,55.0,61.4,0.24,1,2085,2060,1.595,981.89,119967
29,2090,10550.0,55.0,61.4,0.24,1,2085,2061,1.595,981.89,81824
29,2091,10542.0,55.0,61.4,0.24,1,2085,2062,1.595,981.89,31701
29,2092,10529.0,55.0,61.4,0.24,1,2085,2063,1.595,981.89,104752
29,2093,10511.0,55.0,61.4,0.24,1,2085,2064,1.595,981.89,96790
29,2094,10490.0,55.0,61.4,0.24,1,2085,2065,1.595,981.89,40842
29,2095,10465.0,55.0,61.4,0.24,1,2085,2066,1.595,981.89,86147
29,2096,10438.0,55.0,61.4,0.24,1,2085,2067,1.595,981.89,68541
29,2097,10409.0,55.0,61.4,0.24,1,2085,2068,1.595,981.89,91305
29,2098,10378.0,55.0,61.4,0.24,1,2085,2069,1.595,981.89,54956
29,2099,10347.0,55.0,61.4,0.24,1,2085,2070,1.595,981.89,85499
29,2100,10317.0,55.0,61.4,0.24,1,2085,2071,1.595,981.89,81328
30,1960,4558.8,42.4,62.1,0.24,0,2085,1930,0.488,150.0,34098
30,1961,4585.6,42.4,62.1,0.24,0,2085,1931,0.51,150.0,118924
30,1965,4524.6,42.4,62.1,0.24,0,2085,1935,0.581,150.0,80242
30,1967,4589.8,42.4,62.1,0.24,0,2085,1937,0.613,150.0,31368
30,1970,4475.0,42.4,62.1,0.24,0,2085,1940,0.719,166.4,33555
30,1971,4451.6,42.4,62.1,0.24,0,2085,1941,0.746,173.06,115531
30,1972,4732.6,43.0,62.1,0.24,0,2085,1942,0.775,182.32,57826
30,1973,4860.6,43.2,62.1,0.24,0,2085,1943,0.806,192.74,114646
30,1974,5137.2,43.1,62.1,0.24,0,2085,1944,0.901,205.79,88534
30,1975,5467.2,43.2,62.1,0.24,0,2085,1945,0.901,228.35,87433
30,1976,5741.8,43.1,62.1,0.24,0,2085,1946,0.909,255.32,53112
30,1977,5745.2,44.1,62.1,0.24,0,2085,1947,0.926,275.48,34820
30,1978,5833.0,44.2,62.1,0.24,0,2085,1948,0.943,285.85,75439
30,1979,5872.8,44.9,62.1,0.24,0,2085,1949,0.962,296.48,80258
30,1980,5734.2,44.8,62.1,0.24,0,2085,1950,0.971,313.34,41391
30,1981,5828.6,44.9,62.1,0.24,0,2085,1951,0.98,336.08,58863
30,1982,5949.8,44.8,62.1,0.24,0,2085,1952,1.0,365.29,60525
30,1983,5996.0,45.3,62.1,0.24,0,2085,1953,0.99,402.55,83498
30,1984,6060.2,45.4,62.1,0.24,0,2085,1954,1.0,432.37,116631
30,1985,6068.2,45.7,62.1,0.24,0,2085,1955,1.01,441.04,57090
30,1986,6143.2,46.0,62.1,0.24,0,2085,1956,1.033,457.07,47324
30,1987,6258.8,46.0,62.1,0.24,0,2085,1957,1.044,452.09,53781
30,1988,6321.6,46.8,62.1,0.24,0,2085,1958,1.057,454.95,87212
30,1989,6407.8,46.6,62.1,0.24,0,2085,1959,1.088,466.25,80501
30,1990,6524.8,47.1,62.1,0.24,0,2085,1960,1.103,484.8,109109
30,1991,6653.2,47.4,62.1,0.24,0,2085,1961,1.129,502.42,81427
30,1992,6716.8,46.9,62.2,0.24,0,2085,1962,1.14,517.09,105039
30,1993,6787.6,47.5,60.8,0.24,0,2085,1963,1.164,535.31,72778
30,1994,6712.8,48.0,61.8,0.24,0,2085,1964,1.183,549.44,86985
30,1995,6659.4,48.1,62.0,0.24,0,2085,1965,1.202,561.16,110214
30,1996,6579.4,48.1,61.8,0.24,0,2085,1966,1.211,567.51,92500
30,1997,6546.6,48.2,61.8,0.24,0,2085,1967,1.218,577.01,44875
30,1998,6459.8,48.4,61.9,0.24,0,2085,1968,1.233,585.21,70578
30,1999,6332.8,49.1,62.3,0.24,0,2085,1969,1.255,577.3,84021
30,2000,6235.8,49.1,62.4,0.24,1,2085,1970,1.277,595.34,58586
30,2001,6256.0,49.3,62.5,0.24,1,2085,1971,1.299,612.62,82008
30,2002,6139.2,49.3,62.2,0.24,1,2085,1972,1.316,626.81,76777
30,2003,6040.8,48.8,62.0,0.24,1,2085,1973,1.325,641.29,82368
30,2004,6089.8,50.2,61.7,0.24,1,2085,1974,1.337,653.88,46727
30,2005,6111.0,50.4,61.6,0.24,1,2085,1975,1.35,666.74,78514
30,2006,6221.4,50.1,61.5,0.24,1,2085,1976,1.368,685.78,87690
30,2007,6381.6,50.3,61.5,0.24,1,2085,1977,1.377,700.94,45793
30,2008,6581.8,51.5,61.4,0.24,1,2085,1978,1.391,723.79,59405
30,2009,6778.8,51.5,61.4,0.24,1,2085,1979,1.403,727.41,67799
30,2010,6940.0,51.5,61.3,0.24,1,2085,1980,1.418,742.27,102878
30,2011,7056.4,51.8,61.4,0.24,1,2085,1981,1.424,765.56,40944
30,2012,7323.6,52.1,61.7,0.24,1,2085,1982,1.42,787.69,96320
30,2013,7513.2,52.6,61.6,0.24,1,2085,1983,1.426,803.81,88339
30,2014,7788.0,52.9,61.6,0.24,1,2085,1984,1.433,816.12,78230
30,2015,8039.2,53.0,61.6,0.24,1,2085,1985,1.446,812.8,96463
30,2016,8381.6,53.3,61.6,0.24,1,2085,1986,1.45,816.81,51225
30,2017,8633.0,52.8,61.8,0.24,1,2085,1987,1.462,830.63,82714
30,2018,8944.8,53.0,61.7,0.24,1,2085,1988,1.484,839.98,106136
30,2019,9225.0,53.4,61.7,0.24,1,2085,1989,1.503,855.37,105428
30,2020,9514.6,52.8,61.7,0.24,1,2085,1990,1.52,871.5,42944
30,2021,9520.0,53.2,61.6,0.24,1,2085,1991,1.553,885.06,30534
30,2022,9756.6,53.7,61.6,0.24,1,2085,1992,1.57,915.97,30729
30,2023,10064.2,54.0,61.4,0.24,1,2085,1993,1.595,959.62,40246
30,2024,10207.0,54.0,61.4,0.24,1,2085,1994,1.595,981.89,69824
30,2025,10943.0,54.0,61.4,0.24,1,2085,1995,1.595,981.89,56015
30,2026,11045.0,54.0,61.4,0.24,1,2085,1996,1.595,981.89,55720
30,2027,11270.0,54.0,61.4,0.24,1,2085,1997,1.595,981.89,107317
30,2028,11344.0,54.0,61.4,0.24,1,2085,1998,1.595,981.89,41808
30,2029,10951.0,54.0,61.4,0.24,1,2085,1999,1.595,981.89,109211
30,2030,10916.0,54.0,61.4,0.24,1,2085,2000,1.595,981.89,99418
30,2031,11073.0,54.0,61.4,0.24,1,2085,2001,1.595,981.89,45263
30,2032,10565.0,54.0,61.4,0.24,1,2085,2002,1.595,981.89,42407
30,2033,10504.0,54.0,61.4,0.24,1,2085,2003,1.595,981.89,70893
30,2034,10406.0,54.0,61.4,0.24,1,2085,2004,1.595,981.89,69557
30,2035,10452.0,54.0,61.4,0.24,1,2085,2005,1.595,981.89,89958
30,2036,10454.0,54.0,61.4,0.24,1,2085,2006,1.595,981.89,37954
30,2037,10512.0,54.0,61.4,0.24,1,2085,2007,1.595,981.89,90000
30,2038,10523.0,54.0,61.4,0.24,1,2085,2008,1.595,981.89,88613
30,2039,10611.0,54.0,61.4,0.24,1,2085,2009,1.595,981.89,99786
30,2040,10566.0,54.0,61.4,0.24,1,2085,2010,1.595,981.89,87715
30,2041,10746.0,54.0,61.4,0.24,1,2085,2011,1.595,981.89,105355
30,2042,10497.0,54.0,61.4,0.24,1,2085,2012,1.595,981.89,92297
30,2043,10691.0,54.0,61.4,0.24,1,2085,2013,1.595,981.89,80136
30,2044,10788.0,54.0,61.4,0.24,1,2085,2014,1.595,981.89,70274
30,2045,10847.0,54.0,61.4,0.24,1,2085,2015,1.595,981.89,37785
30,2046,10684.0,54.0,61.4,0.24,1,2085,2016,1.595,981.89,96439
30,2047,10676.0,54.0,61.4,0.24,1,2085,2017,1.595,981.89,44128
30,2048,10702.0,54.0,61.4,0.24,1,2085,2018,1.595,981.89,65600
30,2049,10676.0,54.0,61.4,0.24,1,2085,2019,1.595,981.89,33480
30,2050,10629.0,54.0,61.4,0.24,1,2085,2020,1.595,981.89,102438
30,2051,10646.0,54.0,61.4,0.24,1,2085,2021,1.595,981.89,35763
30,2052,10764.0,54.0,61.4,0.24,1,2085,2022,1.595,981.89,88246
30,2053,10766.0,54.0,61.4,0.24,1,2085,2023,1.595,981.89,93189
30,2054,11075.0,54.0,61.4,0.24,1,2085,2024,1.595,981.89,87999
30,2055,11137.0,54.0,61.4,0.24,1,2085,2025,1.595,981.89,60574
30,2056,11168.0,54.0,61.4,0.24,1,2085,2026,1.595,981.89,114312
30,2057,11185.0,54.0,61.4,0.24,1,2085,2027,1.595,981.89,50241
30,2058,11193.0,54.0,61.4,0.24,1,2085,2028,1.595,981.89,62991
30,2059,11195.0,54.0,61.4,0.24,1,2085,2029,1.595,981.89,31944
30,2060,11186.0,54.0,61.4,0.24,1,2085,2030,1.595,981.89,53446
30,2061,11164.0,54.0,61.4,0.24,1,2085,2031,1.595,981.89,114926
30,2062,11128.0,54.0,61.4,0.24,1,2085,2032,1.595,981.89,79539
30,2063,11086.0,54.0,61.4,0.24,1,2085,2033,1.595,981.89,75948
30,2064,11036.0,54.0,61.4,0.24,1,2085,2034,1.595,981.89,44341
30,2065,10983.0,54.0,61.4,0.24,1,2085,2035,1.595,981.89,38574
30,2066,10931.0,54.0,61.4,0.24,1,2085,2036,1.595,981.89,72553
30,2067,10880.0,54.0,61.4,0.24,1,2085,2037,1.595,981.89,79321
30,2068,10831.0,54.0,61.4,0.24,1,2085,2038,1.595,981.89,93145
30,2069,10788.0,54.0,61.4,0.24,1,2085,2039,1.595,981.89,48835
30,2070,10752.0,54.0,61.4,0.24,1,2085,2040,1.595,981.89,59344
30,2071,10722.0,54.0,61.4,0.24,1,2085,2041,1.595,981.89,50097
30,2072,10695.0,54.0,61.4,0.24,1,2085,2042,1.595,981.89,46289
30,2073,10676.0,54.0,61.4,0.24,1,2085,2043,1.595,981.89,77971
30,2074,10662.0,54.0,61.4,0.24,1,2085,2044,1.595,981.89,42063
30,2075,10649.0,54.0,61.4,0.24,1,2085,2045,1.595,981.89,41123
30,2076,10641.0,54.0,61.4,0.24,1,2085,2046,1.595,981.89,117039
30,2077,10634.0,54.0,61.4,0.24,1,2085,2047,1.595,981.89,31331
30,2078,10628.0,54.0,61.4,0.24,1,2085,2048,1.595,981.89,58628
30,2079,10624.0,54.0,61.4,0.24,1,2085,2049,1.595,981.89,74498
30,2080,10623.0,54.0,61.4,0.24,1,2085,2050,1.595,981.89,114769
30,2081,10621.0,54.0,61.4,0.24,1,2085,2051,1.595,981.89,44429
30,2082,10621.0,54.0,61.4,0.24,1,2085,2052,1.595,981.89,54968
30,2083,10624.0,54.0,61.4,0.24,1,2085,2053,1.595,981.89,43619
30,2084,10628.0,54.0,61.4,0.24,1,2085,2054,1.595,981.89,79937
30,2085,10633.0,54.0,61.4,0.24,1,2085,2055,1.595,981.89,39895
30,2086,10639.0,54.0,61.4,0.24,1,2085,2056,1.595,981.89,87568
30,2087,10644.0,54.0,61.4,0.24,1,2085,2057,1.595,981.89,100671
30,2088,10649.0,54.0,61.4,0.24,1,2085,2058,1.595,981.89,97910
30,2089,10651.0,54.0,61.4,0.24,1,2085,2059,1.595,981.89,33721
30,2090,10651.0,54.0,61.4,0.24,1,2085,2060,1.595,981.89,111436
30,2091,10647.0,54.0,61.4,0.24,1,2085,2061,1.595,981.89,76595
30,2092,10637.0,54.0,61.4,0.24,1,2085,2062,1.595,981.89,98899
30,2093,10625.0,54.0,61.4,0.24,1,2085,2063,1.595,981.89,35282
30,2094,10607.0,54.0,61.4,0.24,1,2085,2064,1.595,981.89,115452
30,2095,10584.0,54.0,61.4,0.24,1,2085,2065,1.595,981.89,67906
30,2096,10559.0,54.0,61.4,0.24,1,2085,2066,1.595,981.89,115690
30,2097,10532.0,54.0,61.4,0.24,1,2085,2067,1.595,981.89,71575
30,2098,10501.0,54.0,61.4,0.24,1,2085,2068,1.595,981.89,48989
30,2099,10470.0,54.0,61.4,0.24,1,2085,2069,1.595,981.89,92138
30,2100,10438.0,54.0,61.4,0.24,1,2085,2070,1.595,981.89,94643
31,1960,5002.0,41.5,62.1,0.24,0,2085,1929,0.488,150.0,86416
31,1961,5031.4,41.5,62.1,0.24,0,2085,1930,0.51,150.0,111184
31,1965,4599.8,41.5,62.1,0.24,0,2085,1934,0.581,150.0,33133
31,1967,4666.2,41.5,62.1,0.24,0,2085,1936,0.613,150.0,113943
31,1970,4644.2,41.5,62.1,0.24,0,2085,1939,0.719,166.4,43548
31,1971,4672.8,41.5,62.1,0.24,0,2085,1940,0.746,173.06,81605
31,1972,4729.4,42.1,62.1,0.24,0,2085,1941,0.775,182.32,95384
31,1973,4799.0,42.3,62.1,0.24,0,2085,1942,0.806,192.74,56209
31,1974,4907.8,42.2,62.1,0.24,0,2085,1943,0.901,205.79,106495
31,1975,4961.8,42.2,62.1,0.24,0,2085,1944,0.901,228.35,84020
31,1976,5007.2,42.2,62.1,0.24,0,2085,1945,0.909,255.32,31253
31,1977,5173.4,43.1,62.1,0.24,0,2085,1946,0.926,275.48,115867
31,1978,5261.2,43.2,62.1,0.24,0,2085,1947,0.943,285.85,32540
31,1979,5421.4,44.0,62.1,0.24,0,2085,1948,0.962,296.48,95187
31,1980,5535.2,43.8,62.1,0.24,0,2085,1949,0.971,313.34,35668
31,1981,5684.8,44.0,62.1,0.24,0,2085,1950,0.98,336.08,64929
31,1982,5698.0,43.9,62.1,0.24,0,2085,1951,1.0,365.29,76704
31,1983,5729.2,44.3,62.1,0.24,0,2085,1952,0.99,402.55,45602
31,1984,5769.4,44.4,62.1,0.24,0,2085,1953,1.0,432.37,93024
31,1985,5857.4,44.7,62.1,0.24,0,2085,1954,1.01,441.04,106682
31,1986,5944.8,45.1,62.1,0.24,0,2085,1955,1.033,457.07,39834
31,1987,6114.6,45.1,62.1,0.24,0,2085,1956,1.044,452.09,42400
31,1988,6208.0,45.8,62.1,0.24,0,2085,1957,1.057,454.95,97288
31,1989,6328.0,45.7,62.1,0.24,0,2085,1958,1.088,466.25,93712
31,1990,6439.2,46.2,62.1,0.24,0,2085,1959,1.103,484.8,78841
31,1991,6560.4,46.5,62.1,0.24,0,2085,1960,1.129,502.42,57894
